x,y,z,color,target,time,
0.0225493,-0.0249577,0.216473,21,1,0.49, 
0.0225493,-0.0249577,0.216473,21,1,0.491, 
0.0225493,-0.0249577,0.216473,21,1,0.492, 
0.0225493,-0.0249577,0.216473,21,1,0.493, 
0.0225493,-0.0249577,0.216473,21,1,0.494, 
0.0225493,-0.0249577,0.216473,21,1,0.496, 
0.0225493,-0.0249577,0.216473,21,1,0.496, 
0.0225493,-0.0249577,0.216473,21,1,0.498, 
0.0225493,-0.0249577,0.216473,21,1,0.498, 
0.0225493,-0.0249577,0.216473,21,1,0.5, 
0.0225493,-0.0249577,0.216473,21,1,0.5, 
0.0225493,-0.0249577,0.216473,21,1,0.502, 
0.0225493,-0.0249577,0.216473,21,1,0.503, 
0.0245992,-0.0249577,0.216463,21,1,0.504, 
0.0245992,-0.0249577,0.216463,21,1,0.505, 
0.0245992,-0.0249577,0.216463,21,1,0.506, 
0.0245992,-0.0249577,0.216463,21,1,0.506, 
0.0245992,-0.0249577,0.216463,21,1,0.508, 
0.0245992,-0.0249577,0.216463,21,1,0.509, 
0.0245992,-0.0249577,0.216463,21,1,0.509, 
0.0245992,-0.0249577,0.216463,21,1,0.511, 
0.0245992,-0.0249577,0.216463,21,1,0.511, 
0.0266491,-0.0249577,0.216453,21,1,0.512, 
0.0266491,-0.0249577,0.216453,21,1,0.514, 
0.0266491,-0.0249577,0.216453,21,1,0.515, 
0.0266491,-0.0249577,0.216453,21,1,0.516, 
0.0266491,-0.0249577,0.216453,21,1,0.516, 
0.0266491,-0.0249577,0.216453,21,1,0.518, 
0.0266491,-0.0249577,0.216453,21,1,0.519, 
0.0266491,-0.0249577,0.216453,21,1,0.52, 
0.0266491,-0.0249577,0.216453,21,1,0.52, 
0.028699,-0.0249577,0.216441,21,1,0.522, 
0.028699,-0.0249577,0.216441,21,1,0.522, 
0.028699,-0.0249577,0.216441,21,1,0.523, 
0.028699,-0.0249577,0.216441,21,1,0.524, 
0.028699,-0.0249577,0.216441,21,1,0.526, 
0.028699,-0.0249577,0.216441,21,1,0.526, 
0.028699,-0.0249577,0.216441,21,1,0.528, 
0.0307489,-0.0249577,0.216429,21,1,0.529, 
0.0307489,-0.0249577,0.216429,21,1,0.53, 
0.0307489,-0.0249577,0.216429,21,1,0.53, 
0.0307489,-0.0249577,0.216429,21,1,0.531, 
0.0307489,-0.0249577,0.216429,21,1,0.533, 
0.0307489,-0.0249577,0.216429,21,1,0.534, 
0.0307489,-0.0249577,0.216429,21,1,0.535, 
0.0307489,-0.0249577,0.216429,21,1,0.536, 
0.0327988,-0.0249577,0.216416,21,1,0.537, 
0.0327988,-0.0249577,0.216416,21,1,0.538, 
0.0327988,-0.0249577,0.216416,21,1,0.539, 
0.0327988,-0.0249577,0.216416,21,1,0.539, 
0.0327988,-0.0249577,0.216416,21,1,0.54, 
0.0327988,-0.0249577,0.216416,21,1,0.541, 
0.0327988,-0.0249577,0.216416,21,1,0.542, 
0.0327988,-0.0249577,0.216416,21,1,0.544, 
0.0348487,-0.0249577,0.216402,21,1,0.544, 
0.0348487,-0.0249577,0.216402,21,1,0.546, 
0.0348487,-0.0249577,0.216402,21,1,0.547, 
0.0348487,-0.0249577,0.216402,21,1,0.548, 
0.0348487,-0.0249577,0.216402,21,1,0.549, 
0.0348487,-0.0249577,0.216402,21,1,0.55, 
0.0348487,-0.0249577,0.216402,21,1,0.55, 
0.0348487,-0.0249577,0.216402,21,1,0.552, 
0.0348487,-0.0249577,0.216402,21,1,0.553, 
0.0348487,-0.0249577,0.216402,21,1,0.554, 
0.0348487,-0.0249577,0.216402,21,1,0.555, 
0.0368986,-0.0249577,0.216387,21,1,0.556, 
0.0368986,-0.0249577,0.216387,21,1,0.557, 
0.0368986,-0.0249577,0.216387,21,1,0.558, 
0.0368986,-0.0249577,0.216387,21,1,0.559, 
0.0368986,-0.0249577,0.216387,21,1,0.56, 
0.0368986,-0.0249577,0.216387,21,1,0.561, 
0.0368986,-0.0249577,0.216387,21,1,0.562, 
0.0368986,-0.0249577,0.216387,21,1,0.562, 
0.0368986,-0.0249577,0.216387,21,1,0.564, 
0.0368986,-0.0249577,0.216387,21,1,0.565, 
0.0389485,-0.0249577,0.216372,21,1,0.566, 
0.0389485,-0.0249577,0.216372,21,1,0.567, 
0.0389485,-0.0249577,0.216372,21,1,0.568, 
0.0389485,-0.0249577,0.216372,21,1,0.569, 
0.0389485,-0.0249577,0.216372,21,1,0.57, 
0.0389485,-0.0249577,0.216372,21,1,0.571, 
0.0389485,-0.0249577,0.216372,21,1,0.572, 
0.0389485,-0.0249577,0.216372,21,1,0.573, 
0.0389485,-0.0249577,0.216372,21,1,0.574, 
0.0389485,-0.0249577,0.216372,21,1,0.575, 
0.0389485,-0.0249577,0.216372,21,1,0.576, 
0.0389485,-0.0249577,0.216372,21,1,0.577, 
0.0409984,-0.0249577,0.216355,21,1,0.578, 
0.0409984,-0.0249577,0.216355,21,1,0.579, 
0.0409984,-0.0249577,0.216355,21,1,0.58, 
0.0409984,-0.0249577,0.216355,21,1,0.581, 
0.0409984,-0.0249577,0.216355,21,1,0.582, 
0.0409984,-0.0249577,0.216355,21,1,0.583, 
0.0409984,-0.0249577,0.216355,21,1,0.584, 
0.0409984,-0.0249577,0.216355,21,1,0.585, 
0.0409984,-0.0249577,0.216355,21,1,0.586, 
0.0409984,-0.0249577,0.216355,21,1,0.587, 
0.0409984,-0.0249577,0.216355,21,1,0.588, 
0.0430482,-0.0249577,0.216338,21,1,0.589, 
0.0430482,-0.0249577,0.216338,21,1,0.59, 
0.0430482,-0.0249577,0.216338,21,1,0.591, 
0.0430482,-0.0249577,0.216338,21,1,0.592, 
0.0430482,-0.0249577,0.216338,21,1,0.593, 
0.0430482,-0.0249577,0.216338,21,1,0.594, 
0.0430482,-0.0249577,0.216338,21,1,0.595, 
0.0430482,-0.0249577,0.216338,21,1,0.596, 
0.0430482,-0.0249577,0.216338,21,1,0.597, 
0.0430482,-0.0249577,0.216338,21,1,0.598, 
0.0430482,-0.0249577,0.216338,21,1,0.599, 
0.0430482,-0.0249577,0.216338,21,1,0.6, 
0.0450981,-0.0249577,0.21632,21,1,0.601, 
0.0450981,-0.0249577,0.21632,21,1,0.602, 
0.0450981,-0.0249577,0.21632,21,1,0.603, 
0.0450981,-0.0249577,0.21632,21,1,0.604, 
0.0450981,-0.0249577,0.21632,21,1,0.605, 
0.0450981,-0.0249577,0.21632,21,1,0.606, 
0.0450981,-0.0249577,0.21632,21,1,0.607, 
0.0450981,-0.0249577,0.21632,21,1,0.608, 
0.0450981,-0.0249577,0.21632,21,1,0.609, 
0.0450981,-0.0249577,0.21632,21,1,0.61, 
0.0450981,-0.0249577,0.21632,21,1,0.611, 
0.0471479,-0.0249577,0.216301,21,1,0.612, 
0.0471479,-0.0249577,0.216301,21,1,0.613, 
0.0471479,-0.0249577,0.216301,21,1,0.614, 
0.0471479,-0.0249577,0.216301,21,1,0.615, 
0.0471479,-0.0249577,0.216301,21,1,0.616, 
0.0471479,-0.0249577,0.216301,21,1,0.617, 
0.0471479,-0.0249577,0.216301,21,1,0.618, 
0.0471479,-0.0249577,0.216301,21,1,0.619, 
0.0471479,-0.0249577,0.216301,21,1,0.62, 
0.0471479,-0.0249577,0.216301,21,1,0.621, 
0.0471479,-0.0249577,0.216301,21,1,0.622, 
0.0471479,-0.0249577,0.216301,21,1,0.623, 
0.0471479,-0.0249577,0.216301,21,1,0.624, 
0.0491978,-0.0249577,0.216281,21,1,0.625, 
0.0491978,-0.0249577,0.216281,21,1,0.626, 
0.0491978,-0.0249577,0.216281,21,1,0.627, 
0.0491978,-0.0249577,0.216281,21,1,0.628, 
0.0491978,-0.0249577,0.216281,21,1,0.629, 
0.0491978,-0.0249577,0.216281,21,1,0.63, 
0.0491978,-0.0249577,0.216281,21,1,0.631, 
0.0491978,-0.0249577,0.216281,21,1,0.632, 
0.0491978,-0.0249577,0.216281,21,1,0.633, 
0.0491978,-0.0249577,0.216281,21,1,0.634, 
0.0512476,-0.0249577,0.21626,21,1,0.635, 
0.0512476,-0.0249577,0.21626,21,1,0.636, 
0.0512476,-0.0249577,0.21626,21,1,0.637, 
0.0512476,-0.0249577,0.21626,21,1,0.638, 
0.0512476,-0.0249577,0.21626,21,1,0.639, 
0.0512476,-0.0249577,0.21626,21,1,0.64, 
0.0512476,-0.0249577,0.21626,21,1,0.641, 
0.0512476,-0.0249577,0.21626,21,1,0.642, 
0.0512476,-0.0249577,0.21626,21,1,0.643, 
0.0532975,-0.0249577,0.216239,21,1,0.644, 
0.0532975,-0.0249577,0.216239,21,1,0.645, 
0.0532975,-0.0249577,0.216239,21,1,0.646, 
0.0532975,-0.0249577,0.216239,21,1,0.647, 
0.0532975,-0.0249577,0.216239,21,1,0.648, 
0.0532975,-0.0249577,0.216239,21,1,0.649, 
0.0532975,-0.0249577,0.216239,21,1,0.65, 
0.0532975,-0.0249577,0.216239,21,1,0.651, 
0.0553473,-0.0249577,0.216217,21,1,0.652, 
0.0553473,-0.0249577,0.216217,21,1,0.653, 
0.0553473,-0.0249577,0.216217,21,1,0.654, 
0.0553473,-0.0249577,0.216217,21,1,0.655, 
0.0553473,-0.0249577,0.216217,21,1,0.656, 
0.0553473,-0.0249577,0.216217,21,1,0.657, 
0.0553473,-0.0249577,0.216217,21,1,0.658, 
0.0553473,-0.0249577,0.216217,21,1,0.659, 
0.0573971,-0.0249577,0.216193,21,1,0.66, 
0.0573971,-0.0249577,0.216193,21,1,0.661, 
0.0573971,-0.0249577,0.216193,21,1,0.662, 
0.0573971,-0.0249577,0.216193,21,1,0.663, 
0.0573971,-0.0249577,0.216193,21,1,0.664, 
0.0573971,-0.0249577,0.216193,21,1,0.665, 
0.0573971,-0.0249577,0.216193,21,1,0.666, 
0.0573971,-0.0249577,0.216193,21,1,0.667, 
0.0594469,-0.0249577,0.216169,21,1,0.668, 
0.0594469,-0.0249577,0.216169,21,1,0.669, 
0.0594469,-0.0249577,0.216169,21,1,0.67, 
0.0594469,-0.0249577,0.216169,21,1,0.671, 
0.0594469,-0.0249577,0.216169,21,1,0.672, 
0.0594469,-0.0249577,0.216169,21,1,0.673, 
0.0594469,-0.0249577,0.216169,21,1,0.674, 
0.0594469,-0.0249577,0.216169,21,1,0.675, 
0.0594469,-0.0249577,0.216169,21,1,0.676, 
0.0594469,-0.0249577,0.216169,21,1,0.677, 
0.0614967,-0.0249577,0.216145,21,1,0.678, 
0.0614967,-0.0249577,0.216145,21,1,0.679, 
0.0614967,-0.0249577,0.216145,21,1,0.68, 
0.0614967,-0.0249577,0.216145,21,1,0.681, 
0.0614967,-0.0249577,0.216145,21,1,0.682, 
0.0614967,-0.0249577,0.216145,21,1,0.683, 
0.0614967,-0.0249577,0.216145,21,1,0.684, 
0.0614967,-0.0249577,0.216145,21,1,0.685, 
0.0614967,-0.0249577,0.216145,21,1,0.686, 
0.0614967,-0.0249577,0.216145,21,1,0.687, 
0.0614967,-0.0249577,0.216145,21,1,0.688, 
0.0635465,-0.0249577,0.216119,21,1,0.689, 
0.0635465,-0.0249577,0.216119,21,1,0.69, 
0.0635465,-0.0249577,0.216119,21,1,0.691, 
0.0635465,-0.0249577,0.216119,21,1,0.692, 
0.0635465,-0.0249577,0.216119,21,1,0.693, 
0.0635465,-0.0249577,0.216119,21,1,0.694, 
0.0635465,-0.0249577,0.216119,21,1,0.695, 
0.0635465,-0.0249577,0.216119,21,1,0.696, 
0.0635465,-0.0249577,0.216119,21,1,0.697, 
0.0635465,-0.0249577,0.216119,21,1,0.698, 
0.0635465,-0.0249577,0.216119,21,1,0.699, 
0.0655962,-0.0249577,0.216092,21,1,0.7, 
0.0655962,-0.0249577,0.216092,21,1,0.701, 
0.0655962,-0.0249577,0.216092,21,1,0.702, 
0.0655962,-0.0249577,0.216092,21,1,0.703, 
0.0655962,-0.0249577,0.216092,21,1,0.704, 
0.0655962,-0.0249577,0.216092,21,1,0.705, 
0.0655962,-0.0249577,0.216092,21,1,0.706, 
0.067646,-0.0249577,0.216065,21,1,0.707, 
0.067646,-0.0249577,0.216065,21,1,0.708, 
0.067646,-0.0249577,0.216065,21,1,0.709, 
0.067646,-0.0249577,0.216065,21,1,0.71, 
0.067646,-0.0249577,0.216065,21,1,0.711, 
0.067646,-0.0249577,0.216065,21,1,0.712, 
0.067646,-0.0249577,0.216065,21,1,0.713, 
0.0696957,-0.0249577,0.216037,21,1,0.714, 
0.0696957,-0.0249577,0.216037,21,1,0.715, 
0.0696957,-0.0249577,0.216037,21,1,0.716, 
0.0696957,-0.0249577,0.216037,21,1,0.717, 
0.0696957,-0.0249577,0.216037,21,1,0.718, 
0.0696957,-0.0249577,0.216037,21,1,0.719, 
0.0717455,-0.0249577,0.216008,21,1,0.72, 
0.0717455,-0.0249577,0.216008,21,1,0.721, 
0.0717455,-0.0249577,0.216008,21,1,0.722, 
0.0717455,-0.0249577,0.216008,21,1,0.723, 
0.0717455,-0.0249577,0.216008,21,1,0.724, 
0.0717455,-0.0249577,0.216008,21,1,0.725, 
0.0717455,-0.0249577,0.216008,21,1,0.726, 
0.0737952,-0.0249577,0.215978,21,1,0.727, 
0.0737952,-0.0249577,0.215978,21,1,0.728, 
0.0737952,-0.0249577,0.215978,21,1,0.729, 
0.0737952,-0.0249577,0.215978,21,1,0.73, 
0.0737952,-0.0249577,0.215978,21,1,0.731, 
0.0737952,-0.0249577,0.215978,21,1,0.732, 
0.0758449,-0.0249577,0.215947,21,1,0.733, 
0.0758449,-0.0249577,0.215947,21,1,0.734, 
0.0758449,-0.0249577,0.215947,21,1,0.735, 
0.0758449,-0.0249577,0.215947,21,1,0.736, 
0.0758449,-0.0249577,0.215947,21,1,0.737, 
0.0758449,-0.0249577,0.215947,21,1,0.738, 
0.0758449,-0.0249577,0.215947,21,1,0.739, 
0.0758449,-0.0249577,0.215947,21,1,0.74, 
0.0778946,-0.0249577,0.215915,21,1,0.741, 
0.0778946,-0.0249577,0.215915,21,1,0.742, 
0.0778946,-0.0249577,0.215915,21,1,0.743, 
0.0778946,-0.0249577,0.215915,21,1,0.744, 
0.0778946,-0.0249577,0.215915,21,1,0.745, 
0.0778946,-0.0249577,0.215915,21,1,0.746, 
0.0778946,-0.0249577,0.215915,21,1,0.747, 
0.0799443,-0.0249577,0.215883,21,1,0.748, 
0.0799443,-0.0249577,0.215883,21,1,0.749, 
0.0799443,-0.0249577,0.215883,21,1,0.75, 
0.0799443,-0.0249577,0.215883,21,1,0.751, 
0.0799443,-0.0249577,0.215883,21,1,0.752, 
0.0799443,-0.0249577,0.215883,21,1,0.753, 
0.0799443,-0.0249577,0.215883,21,1,0.754, 
0.0799443,-0.0249577,0.215883,21,1,0.755, 
0.0799443,-0.0249577,0.215883,21,1,0.756, 
0.0819939,-0.0249577,0.21585,21,1,0.757, 
0.0819939,-0.0249577,0.21585,21,1,0.758, 
0.0819939,-0.0249577,0.21585,21,1,0.759, 
0.0819939,-0.0249577,0.21585,21,1,0.76, 
0.0819939,-0.0249577,0.21585,21,1,0.761, 
0.0819939,-0.0249577,0.21585,21,1,0.762, 
0.0819939,-0.0249577,0.21585,21,1,0.763, 
0.0840436,-0.0249577,0.215815,21,1,0.764, 
0.0840436,-0.0249577,0.215815,21,1,0.765, 
0.0840436,-0.0249577,0.215815,21,1,0.766, 
0.0840436,-0.0249577,0.215815,21,1,0.767, 
0.0840436,-0.0249577,0.215815,21,1,0.768, 
0.0840436,-0.0249577,0.215815,21,1,0.769, 
0.0840436,-0.0249577,0.215815,21,1,0.77, 
0.0840436,-0.0249577,0.215815,21,1,0.771, 
0.0860932,-0.0249577,0.21578,21,1,0.772, 
0.0860932,-0.0249577,0.21578,21,1,0.773, 
0.0860932,-0.0249577,0.21578,21,1,0.774, 
0.0860932,-0.0249577,0.21578,21,1,0.775, 
0.0860932,-0.0249577,0.21578,21,1,0.776, 
0.0860932,-0.0249577,0.21578,21,1,0.777, 
0.0881429,-0.0249577,0.215745,21,1,0.778, 
0.0881429,-0.0249577,0.215745,21,1,0.779, 
0.0881429,-0.0249577,0.215745,21,1,0.78, 
0.0881429,-0.0249577,0.215745,21,1,0.781, 
0.0881429,-0.0249577,0.215745,21,1,0.782, 
0.0881429,-0.0249577,0.215745,21,1,0.783, 
0.0881429,-0.0249577,0.215745,21,1,0.784, 
0.0901925,-0.0249577,0.215708,21,1,0.785, 
0.0901925,-0.0249577,0.215708,21,1,0.786, 
0.0901925,-0.0249577,0.215708,21,1,0.787, 
0.0901925,-0.0249577,0.215708,21,1,0.788, 
0.0901925,-0.0249577,0.215708,21,1,0.789, 
0.0901925,-0.0249577,0.215708,21,1,0.79, 
0.0922421,-0.0249577,0.21567,21,1,0.791, 
0.0922421,-0.0249577,0.21567,21,1,0.792, 
0.0922421,-0.0249577,0.21567,21,1,0.793, 
0.0922421,-0.0249577,0.21567,21,1,0.794, 
0.0922421,-0.0249577,0.21567,21,1,0.795, 
0.0922421,-0.0249577,0.21567,21,1,0.796, 
0.0922421,-0.0249577,0.21567,21,1,0.797, 
0.0942917,-0.0249577,0.215632,21,1,0.798, 
0.0942917,-0.0249577,0.215632,21,1,0.799, 
0.0942917,-0.0249577,0.215632,21,1,0.8, 
0.0942917,-0.0249577,0.215632,21,1,0.801, 
0.0942917,-0.0249577,0.215632,21,1,0.802, 
0.0942917,-0.0249577,0.215632,21,1,0.803, 
0.0963412,-0.0249577,0.215593,21,1,0.804, 
0.0963412,-0.0249577,0.215593,21,1,0.805, 
0.0963412,-0.0249577,0.215593,21,1,0.806, 
0.0963412,-0.0249577,0.215593,21,1,0.807, 
0.0963412,-0.0249577,0.215593,21,1,0.808, 
0.0963412,-0.0249577,0.215593,21,1,0.809, 
0.0963412,-0.0249577,0.215593,21,1,0.81, 
0.0983908,-0.0249577,0.215553,21,1,0.811, 
0.0983908,-0.0249577,0.215553,21,1,0.812, 
0.0983908,-0.0249577,0.215553,21,1,0.813, 
0.0983908,-0.0249577,0.215553,21,1,0.814, 
0.0983908,-0.0249577,0.215553,21,1,0.815, 
0.0983908,-0.0249577,0.215553,21,1,0.816, 
0.10044,-0.0249577,0.215512,21,1,0.817, 
0.10044,-0.0249577,0.215512,21,1,0.818, 
0.10044,-0.0249577,0.215512,21,1,0.819, 
0.10044,-0.0249577,0.215512,21,1,0.82, 
0.10044,-0.0249577,0.215512,21,1,0.821, 
0.10044,-0.0249577,0.215512,21,1,0.822, 
0.10044,-0.0249577,0.215512,21,1,0.823, 
0.10249,-0.0249577,0.21547,21,1,0.824, 
0.10249,-0.0249577,0.21547,21,1,0.825, 
0.10249,-0.0249577,0.21547,21,1,0.826, 
0.10249,-0.0249577,0.21547,21,1,0.827, 
0.10249,-0.0249577,0.21547,21,1,0.828, 
0.10249,-0.0249577,0.21547,21,1,0.829, 
0.104539,-0.0249577,0.215428,21,1,0.83, 
0.104539,-0.0249577,0.215428,21,1,0.831, 
0.104539,-0.0249577,0.215428,21,1,0.832, 
0.104539,-0.0249577,0.215428,21,1,0.833, 
0.104539,-0.0249577,0.215428,21,1,0.834, 
0.104539,-0.0249577,0.215428,21,1,0.835, 
0.104539,-0.0249577,0.215428,21,1,0.836, 
0.106589,-0.0249577,0.215384,21,1,0.837, 
0.106589,-0.0249577,0.215384,21,1,0.838, 
0.106589,-0.0249577,0.215384,21,1,0.839, 
0.106589,-0.0249577,0.215384,21,1,0.84, 
0.106589,-0.0249577,0.215384,21,1,0.841, 
0.106589,-0.0249577,0.215384,21,1,0.842, 
0.108638,-0.0249577,0.21534,21,1,0.843, 
0.108638,-0.0249577,0.21534,21,1,0.844, 
0.108638,-0.0249577,0.21534,21,1,0.845, 
0.108638,-0.0249577,0.21534,21,1,0.846, 
0.108638,-0.0249577,0.21534,21,1,0.847, 
0.108638,-0.0249577,0.21534,21,1,0.848, 
0.108638,-0.0249577,0.21534,21,1,0.849, 
0.110688,-0.0249577,0.215295,21,1,0.85, 
0.110688,-0.0249577,0.215295,21,1,0.851, 
0.110688,-0.0249577,0.215295,21,1,0.852, 
0.110688,-0.0249577,0.215295,21,1,0.853, 
0.110688,-0.0249577,0.215295,21,1,0.854, 
0.110688,-0.0249577,0.215295,21,1,0.855, 
0.112737,-0.0249577,0.215249,21,1,0.856, 
0.112737,-0.0249577,0.215249,21,1,0.857, 
0.112737,-0.0249577,0.215249,21,1,0.858, 
0.112737,-0.0249577,0.215249,21,1,0.859, 
0.112737,-0.0249577,0.215249,21,1,0.86, 
0.112737,-0.0249577,0.215249,21,1,0.861, 
0.112737,-0.0249577,0.215249,21,1,0.862, 
0.114787,-0.0249577,0.215202,21,1,0.863, 
0.114787,-0.0249577,0.215202,21,1,0.864, 
0.114787,-0.0249577,0.215202,21,1,0.865, 
0.114787,-0.0249577,0.215202,21,1,0.866, 
0.114787,-0.0249577,0.215202,21,1,0.867, 
0.114787,-0.0249577,0.215202,21,1,0.868, 
0.116836,-0.0249577,0.215155,21,1,0.869, 
0.116836,-0.0249577,0.215155,21,1,0.87, 
0.116836,-0.0249577,0.215155,21,1,0.871, 
0.116836,-0.0249577,0.215155,21,1,0.872, 
0.116836,-0.0249577,0.215155,21,1,0.873, 
0.116836,-0.0249577,0.215155,21,1,0.874, 
0.116836,-0.0249577,0.215155,21,1,0.875, 
0.116836,-0.0249577,0.215155,21,1,0.876, 
0.118885,-0.0249577,0.215106,21,1,0.877, 
0.118885,-0.0249577,0.215106,21,1,0.878, 
0.118885,-0.0249577,0.215106,21,1,0.879, 
0.118885,-0.0249577,0.215106,21,1,0.88, 
0.118885,-0.0249577,0.215106,21,1,0.881, 
0.118885,-0.0249577,0.215106,21,1,0.882, 
0.120935,-0.0249577,0.215057,21,1,0.883, 
0.120935,-0.0249577,0.215057,21,1,0.884, 
0.120935,-0.0249577,0.215057,21,1,0.885, 
0.120935,-0.0249577,0.215057,21,1,0.886, 
0.120935,-0.0249577,0.215057,21,1,0.887, 
0.120935,-0.0249577,0.215057,21,1,0.888, 
0.120935,-0.0249577,0.215057,21,1,0.889, 
0.122984,-0.0249577,0.215007,21,1,0.89, 
0.122984,-0.0249577,0.215007,21,1,0.891, 
0.122984,-0.0249577,0.215007,21,1,0.892, 
0.122984,-0.0249577,0.215007,21,1,0.893, 
0.122984,-0.0249577,0.215007,21,1,0.894, 
0.122984,-0.0249577,0.215007,21,1,0.895, 
0.125033,-0.0249577,0.214956,21,1,0.896, 
0.125033,-0.0249577,0.214956,21,1,0.897, 
0.125033,-0.0249577,0.214956,21,1,0.898, 
0.125033,-0.0249577,0.214956,21,1,0.899, 
0.125033,-0.0249577,0.214956,21,1,0.9, 
0.125033,-0.0249577,0.214956,21,1,0.901, 
0.125033,-0.0249577,0.214956,21,1,0.902, 
0.127083,-0.0249577,0.214904,21,1,0.903, 
0.127083,-0.0249577,0.214904,21,1,0.904, 
0.127083,-0.0249577,0.214904,21,1,0.905, 
0.127083,-0.0249577,0.214904,21,1,0.906, 
0.127083,-0.0249577,0.214904,21,1,0.907, 
0.129132,-0.0249577,0.214851,21,1,0.908, 
0.129132,-0.0249577,0.214851,21,1,0.909, 
0.129132,-0.0249577,0.214851,21,1,0.91, 
0.129132,-0.0249577,0.214851,21,1,0.911, 
0.129132,-0.0249577,0.214851,21,1,0.912, 
0.129132,-0.0249577,0.214851,21,1,0.913, 
0.129132,-0.0249577,0.214851,21,1,0.914, 
0.131181,-0.0249577,0.214798,21,1,0.915, 
0.131181,-0.0249577,0.214798,21,1,0.916, 
0.131181,-0.0249577,0.214798,21,1,0.917, 
0.131181,-0.0249577,0.214798,21,1,0.918, 
0.131181,-0.0249577,0.214798,21,1,0.919, 
0.131181,-0.0249577,0.214798,21,1,0.92, 
0.131181,-0.0249577,0.214798,21,1,0.921, 
0.13323,-0.0249577,0.214743,21,1,0.922, 
0.13323,-0.0249577,0.214743,21,1,0.923, 
0.13323,-0.0249577,0.214743,21,1,0.924, 
0.13323,-0.0249577,0.214743,21,1,0.925, 
0.13323,-0.0249577,0.214743,21,1,0.926, 
0.13323,-0.0249577,0.214743,21,1,0.927, 
0.135279,-0.0249577,0.214688,21,1,0.928, 
0.135279,-0.0249577,0.214688,21,1,0.929, 
0.135279,-0.0249577,0.214688,21,1,0.93, 
0.135279,-0.0249577,0.214688,21,1,0.931, 
0.135279,-0.0249577,0.214688,21,1,0.932, 
0.135279,-0.0249577,0.214688,21,1,0.933, 
0.137329,-0.0249577,0.214632,21,1,0.934, 
0.137329,-0.0249577,0.214632,21,1,0.935, 
0.137329,-0.0249577,0.214632,21,1,0.936, 
0.137329,-0.0249577,0.214632,21,1,0.937, 
0.137329,-0.0249577,0.214632,21,1,0.938, 
0.137329,-0.0249577,0.214632,21,1,0.939, 
0.137329,-0.0249577,0.214632,21,1,0.94, 
0.139378,-0.0249577,0.214575,21,1,0.941, 
0.139378,-0.0249577,0.214575,21,1,0.942, 
0.139378,-0.0249577,0.214575,21,1,0.943, 
0.139378,-0.0249577,0.214575,21,1,0.944, 
0.139378,-0.0249577,0.214575,21,1,0.945, 
0.139378,-0.0249577,0.214575,21,1,0.946, 
0.139378,-0.0249577,0.214575,21,1,0.947, 
0.141427,-0.0249577,0.214517,21,1,0.948, 
0.141427,-0.0249577,0.214517,21,1,0.949, 
0.141427,-0.0249577,0.214517,21,1,0.95, 
0.141427,-0.0249577,0.214517,21,1,0.951, 
0.141427,-0.0249577,0.214517,21,1,0.952, 
0.141427,-0.0249577,0.214517,21,1,0.953, 
0.141427,-0.0249577,0.214517,21,1,0.954, 
0.143476,-0.0249577,0.214459,21,1,0.955, 
0.143476,-0.0249577,0.214459,21,1,0.956, 
0.143476,-0.0249577,0.214459,21,1,0.957, 
0.143476,-0.0249577,0.214459,21,1,0.958, 
0.143476,-0.0249577,0.214459,21,1,0.959, 
0.143476,-0.0249577,0.214459,21,1,0.96, 
0.143476,-0.0249577,0.214459,21,1,0.961, 
0.145525,-0.0249577,0.214399,21,1,0.962, 
0.145525,-0.0249577,0.214399,21,1,0.963, 
0.145525,-0.0249577,0.214399,21,1,0.964, 
0.145525,-0.0249577,0.214399,21,1,0.965, 
0.145525,-0.0249577,0.214399,21,1,0.966, 
0.145525,-0.0249577,0.214399,21,1,0.967, 
0.145525,-0.0249577,0.214399,21,1,0.968, 
0.147574,-0.0249577,0.214339,21,1,0.969, 
0.147574,-0.0249577,0.214339,21,1,0.97, 
0.147574,-0.0249577,0.214339,21,1,0.971, 
0.147574,-0.0249577,0.214339,21,1,0.972, 
0.147574,-0.0249577,0.214339,21,1,0.973, 
0.147574,-0.0249577,0.214339,21,1,0.974, 
0.149623,-0.0249577,0.214278,21,1,0.975, 
0.149623,-0.0249577,0.214278,21,1,0.976, 
0.149623,-0.0249577,0.214278,21,1,0.977, 
0.149623,-0.0249577,0.214278,21,1,0.978, 
0.149623,-0.0249577,0.214278,21,1,0.979, 
0.149623,-0.0249577,0.214278,21,1,0.98, 
0.151672,-0.0249577,0.214216,21,1,0.981, 
0.151672,-0.0249577,0.214216,21,1,0.982, 
0.151672,-0.0249577,0.214216,21,1,0.983, 
0.151672,-0.0249577,0.214216,21,1,0.984, 
0.151672,-0.0249577,0.214216,21,1,0.985, 
0.151672,-0.0249577,0.214216,21,1,0.986, 
0.151672,-0.0249577,0.214216,21,1,0.987, 
0.153721,-0.0249577,0.214153,21,1,0.988, 
0.153721,-0.0249577,0.214153,21,1,0.989, 
0.153721,-0.0249577,0.214153,21,1,0.99, 
0.153721,-0.0249577,0.214153,21,1,0.991, 
0.153721,-0.0249577,0.214153,21,1,0.992, 
0.153721,-0.0249577,0.214153,21,1,0.993, 
0.153721,-0.0249577,0.214153,21,1,0.994, 
0.153721,-0.0249577,0.214153,21,1,0.995, 
0.15577,-0.0249577,0.21409,21,1,0.996, 
