x,y,z,color,target,time,
-2.22814,-0.240961,0.946666,50,5,0.503, 
-2.23776,-0.242237,0.943552,50,5,0.504, 
-2.2455,-0.243564,0.942548,50,5,0.505, 
-2.25276,-0.24484,0.94033,50,5,0.506, 
-2.26024,-0.247395,0.938659,50,5,0.507, 
-2.26776,-0.247446,0.937065,50,5,0.508, 
-2.27524,-0.250002,0.93537,50,5,0.509, 
-2.28271,-0.252558,0.933664,50,5,0.51, 
-2.29023,-0.252611,0.932038,50,5,0.512, 
-2.29748,-0.253889,0.929759,50,5,0.513, 
-2.30495,-0.256448,0.928021,50,5,0.513, 
-2.3122,-0.257728,0.925722,50,5,0.514, 
-2.31971,-0.257781,0.924054,50,5,0.516, 
-2.32718,-0.260341,0.922282,50,5,0.516, 
-2.33464,-0.262903,0.920498,50,5,0.517, 
-2.34215,-0.262957,0.918798,50,5,0.518, 
-2.34939,-0.264238,0.916449,50,5,0.519, 
-2.35451,-0.266801,0.915601,50,5,0.52, 
-2.36175,-0.268083,0.913234,50,5,0.522, 
-2.36924,-0.268139,0.911495,50,5,0.527, 
-2.41199,-0.277291,0.90207,50,5,0.53, 
-2.41432,-0.277291,0.901078,50,5,0.53, 
-2.41432,-0.277291,0.901078,50,5,0.531, 
-2.4241,-0.279861,0.898167,50,5,0.532, 
-2.42926,-0.279918,0.897337,50,5,0.533, 
-2.43415,-0.281204,0.89587,50,5,0.534, 
-2.4393,-0.281261,0.89503,50,5,0.535, 
-2.44675,-0.283834,0.893077,50,5,0.536, 
-2.45191,-0.283891,0.892224,50,5,0.537, 
-2.45679,-0.285178,0.890735,50,5,0.538, 
-2.46167,-0.286465,0.889241,50,5,0.539, 
-2.46423,-0.287752,0.888756,50,5,0.54, 
-2.46939,-0.287811,0.887884,50,5,0.54, 
-2.47427,-0.289099,0.886378,50,5,0.542, 
-2.47915,-0.290386,0.884866,50,5,0.543, 
-2.48431,-0.290445,0.883979,50,5,0.544, 
-2.48918,-0.291734,0.882459,50,5,0.545, 
-2.49202,-0.291793,0.882587,50,5,0.546, 
-2.49689,-0.293082,0.881058,50,5,0.547, 
-2.50177,-0.294371,0.879525,50,5,0.548, 
-2.50437,-0.293141,0.879123,50,5,0.549, 
-2.50692,-0.29443,0.878615,50,5,0.55, 
-2.5118,-0.29572,0.877072,50,5,0.551, 
-2.51435,-0.29701,0.876559,50,5,0.552, 
-2.51951,-0.297069,0.875635,50,5,0.553, 
-2.52206,-0.29836,0.875118,50,5,0.553, 
-2.52693,-0.29965,0.87356,50,5,0.555, 
-2.52925,-0.29965,0.872521,50,5,0.556, 
-2.53208,-0.29971,0.872623,50,5,0.557, 
-2.53464,-0.301001,0.872099,50,5,0.558, 
-2.53951,-0.302293,0.870529,50,5,0.559, 
-2.54211,-0.301062,0.870108,50,5,0.56, 
-2.54466,-0.302353,0.869578,50,5,0.561, 
-2.54721,-0.303645,0.869047,50,5,0.562, 
-2.54953,-0.303645,0.867999,50,5,0.563, 
-2.55236,-0.303706,0.868088,50,5,0.564, 
-2.55468,-0.303706,0.867038,50,5,0.565, 
-2.55723,-0.304998,0.866501,50,5,0.566, 
-2.55978,-0.30629,0.865962,50,5,0.567, 
-2.5621,-0.30629,0.864909,50,5,0.568, 
-2.56493,-0.306352,0.86499,50,5,0.569, 
-2.56493,-0.306352,0.86499,50,5,0.57, 
-2.56748,-0.307644,0.864447,50,5,0.571, 
-2.56979,-0.307644,0.863391,50,5,0.572, 
-2.57234,-0.308937,0.862845,50,5,0.573, 
-2.57234,-0.308937,0.862845,50,5,0.574, 
-2.57494,-0.307706,0.862408,50,5,0.575, 
-2.57749,-0.308999,0.86186,50,5,0.576, 
-2.57749,-0.308999,0.86186,50,5,0.577, 
-2.58004,-0.310293,0.86131,50,5,0.578, 
-2.58236,-0.310293,0.860248,50,5,0.579, 
-2.58236,-0.310293,0.860248,50,5,0.58, 
-2.5849,-0.311586,0.859696,50,5,0.581, 
-2.58519,-0.310354,0.860316,50,5,0.582, 
-2.5875,-0.310354,0.859252,50,5,0.583, 
-2.58774,-0.311648,0.859761,50,5,0.584, 
-2.58774,-0.311648,0.859761,50,5,0.585, 
-2.59005,-0.311648,0.858697,50,5,0.586, 
-2.59005,-0.311648,0.858697,50,5,0.587, 
-2.59005,-0.311648,0.858697,50,5,0.588, 
-2.5926,-0.312943,0.85814,50,5,0.589, 
-2.59289,-0.31171,0.858759,50,5,0.59, 
-2.59289,-0.31171,0.858759,50,5,0.591, 
-2.59289,-0.31171,0.858759,50,5,0.592, 
-2.59289,-0.31171,0.858759,50,5,0.593, 
-2.59289,-0.31171,0.858759,50,5,0.594, 
-2.59312,-0.313005,0.859267,50,5,0.595, 
-2.59543,-0.313005,0.8582,50,5,0.596, 
-2.59543,-0.313005,0.8582,50,5,0.597, 
-2.59543,-0.313005,0.8582,50,5,0.598, 
-2.59543,-0.313005,0.8582,50,5,0.599, 
-2.59543,-0.313005,0.8582,50,5,0.6, 
-2.59543,-0.313005,0.8582,50,5,0.601, 
-2.59543,-0.313005,0.8582,50,5,0.602, 
-2.59543,-0.313005,0.8582,50,5,0.603, 
-2.59543,-0.313005,0.8582,50,5,0.604, 
-2.59543,-0.313005,0.8582,50,5,0.605, 
-2.59543,-0.313005,0.8582,50,5,0.606, 
-2.59543,-0.313005,0.8582,50,5,0.607, 
-2.59312,-0.313005,0.859267,50,5,0.608, 
-2.59312,-0.313005,0.859267,50,5,0.609, 
-2.59312,-0.313005,0.859267,50,5,0.61, 
-2.59312,-0.313005,0.859267,50,5,0.611, 
-2.59312,-0.313005,0.859267,50,5,0.612, 
-2.59312,-0.313005,0.859267,50,5,0.613, 
-2.59312,-0.313005,0.859267,50,5,0.614, 
-2.5908,-0.313005,0.860332,50,5,0.615, 
-2.5908,-0.313005,0.860332,50,5,0.616, 
-2.5908,-0.313005,0.860332,50,5,0.617, 
-2.5908,-0.313005,0.860332,50,5,0.618, 
-2.58849,-0.313005,0.861397,50,5,0.619, 
-2.58849,-0.313005,0.861397,50,5,0.62, 
-2.58877,-0.311773,0.862016,50,5,0.621, 
-2.58646,-0.311773,0.86308,50,5,0.622, 
-2.58646,-0.311773,0.86308,50,5,0.623, 
-2.58414,-0.311773,0.864143,50,5,0.624, 
-2.58414,-0.311773,0.864143,50,5,0.625, 
-2.58183,-0.311773,0.865206,50,5,0.626, 
-2.58183,-0.311773,0.865206,50,5,0.627, 
-2.57951,-0.311773,0.866267,50,5,0.628, 
-2.57951,-0.311773,0.866267,50,5,0.629, 
-2.57719,-0.311773,0.867327,50,5,0.63, 
-2.57719,-0.311773,0.867327,50,5,0.631, 
-2.57487,-0.311773,0.868386,50,5,0.632, 
-2.57256,-0.311773,0.869445,50,5,0.633, 
-2.57256,-0.311773,0.869445,50,5,0.634, 
-2.57024,-0.311773,0.870502,50,5,0.635, 
-2.57024,-0.311773,0.870502,50,5,0.636, 
-2.56792,-0.311773,0.871558,50,5,0.637, 
-2.5656,-0.311773,0.872614,50,5,0.638, 
-2.5656,-0.311773,0.872614,50,5,0.639, 
-2.56328,-0.311773,0.873668,50,5,0.64, 
-2.56096,-0.311773,0.874722,50,5,0.641, 
-2.55864,-0.311773,0.875774,50,5,0.642, 
-2.55864,-0.311773,0.875774,50,5,0.643, 
-2.55632,-0.311773,0.876826,50,5,0.644, 
-2.554,-0.311773,0.877877,50,5,0.645, 
-2.55195,-0.31054,0.879547,50,5,0.646, 
-2.55195,-0.31054,0.879547,50,5,0.647, 
-2.54963,-0.31054,0.880596,50,5,0.648, 
-2.54731,-0.31054,0.881644,50,5,0.649, 
-2.54731,-0.31054,0.881644,50,5,0.65, 
-2.54475,-0.309245,0.882181,50,5,0.651, 
-2.54243,-0.309245,0.883227,50,5,0.652, 
-2.54038,-0.308012,0.884892,50,5,0.653, 
-2.53806,-0.308012,0.885936,50,5,0.654, 
-2.53806,-0.308012,0.885936,50,5,0.655, 
-2.53573,-0.308012,0.886979,50,5,0.656, 
-2.53341,-0.308012,0.888022,50,5,0.657, 
-2.53108,-0.308012,0.889063,50,5,0.658, 
-2.52876,-0.308012,0.890103,50,5,0.659, 
-2.52648,-0.305485,0.891252,50,5,0.66, 
-2.52648,-0.305485,0.891252,50,5,0.661, 
-2.52415,-0.305485,0.892291,50,5,0.662, 
-2.52182,-0.305485,0.893328,50,5,0.663, 
-2.51949,-0.305485,0.894365,50,5,0.664, 
-2.51744,-0.304252,0.896021,50,5,0.665, 
-2.51488,-0.302958,0.896543,50,5,0.666, 
-2.51255,-0.302958,0.897577,50,5,0.667, 
-2.51255,-0.302958,0.897577,50,5,0.668, 
-2.51022,-0.302958,0.89861,50,5,0.669, 
-2.50794,-0.30043,0.899749,50,5,0.67, 
-2.50561,-0.30043,0.90078,50,5,0.671, 
-2.50328,-0.30043,0.90181,50,5,0.672, 
-2.50099,-0.297903,0.902946,50,5,0.673, 
-2.49866,-0.297903,0.903974,50,5,0.674, 
-2.49633,-0.297903,0.905001,50,5,0.675, 
-2.49404,-0.295375,0.906133,50,5,0.676, 
-2.49171,-0.295375,0.907158,50,5,0.677, 
-2.48937,-0.295375,0.908182,50,5,0.678, 
-2.48704,-0.295375,0.909205,50,5,0.679, 
-2.48475,-0.292847,0.910333,50,5,0.68, 
-2.48475,-0.292847,0.910333,50,5,0.681, 
-2.47985,-0.291555,0.911858,50,5,0.682, 
-2.47752,-0.291555,0.912877,50,5,0.683, 
-2.47545,-0.29032,0.914516,50,5,0.684, 
-2.47311,-0.29032,0.915534,50,5,0.685, 
-2.47055,-0.289027,0.916033,50,5,0.686, 
-2.47082,-0.287792,0.916654,50,5,0.687, 
-2.46826,-0.2865,0.917152,50,5,0.688, 
-2.46592,-0.2865,0.918166,50,5,0.689, 
-2.46358,-0.2865,0.91918,50,5,0.69, 
-2.46129,-0.283972,0.920294,50,5,0.691, 
-2.45895,-0.283972,0.921306,50,5,0.692, 
-2.45638,-0.28268,0.921798,50,5,0.693, 
-2.45431,-0.281444,0.923427,50,5,0.694, 
-2.45197,-0.281444,0.924436,50,5,0.695, 
-2.44941,-0.280153,0.924924,50,5,0.696, 
-2.44733,-0.278917,0.926551,50,5,0.697, 
-2.44476,-0.277625,0.927037,50,5,0.698, 
-2.44269,-0.276389,0.928661,50,5,0.699, 
-2.44012,-0.275098,0.929144,50,5,0.7, 
-2.44039,-0.273861,0.929764,50,5,0.701, 
-2.43548,-0.27257,0.931247,50,5,0.702, 
-2.43313,-0.27257,0.932248,50,5,0.703, 
-2.43083,-0.270043,0.933345,50,5,0.704, 
-2.43083,-0.270043,0.933345,50,5,0.705, 
-2.42618,-0.267515,0.935439,50,5,0.706, 
-2.42361,-0.266225,0.935912,50,5,0.707, 
-2.42153,-0.264988,0.937527,50,5,0.708, 
-2.41896,-0.263698,0.937998,50,5,0.709, 
-2.41665,-0.26117,0.939086,50,5,0.71, 
-2.41431,-0.26117,0.94008,50,5,0.711, 
-2.412,-0.258643,0.941165,50,5,0.712, 
-2.40965,-0.258643,0.942156,50,5,0.713, 
-2.40965,-0.258643,0.942156,50,5,0.714, 
-2.40477,-0.254826,0.943702,50,5,0.715, 
-2.40242,-0.254826,0.94469,50,5,0.716, 
-2.40011,-0.252299,0.945768,50,5,0.717, 
-2.39754,-0.25101,0.946227,50,5,0.718, 
-2.39545,-0.249771,0.94783,50,5,0.719, 
-2.39287,-0.248483,0.948286,50,5,0.72, 
-2.3903,-0.247195,0.94874,50,5,0.721, 
-2.38799,-0.244668,0.94981,50,5,0.722, 
-2.38799,-0.244668,0.94981,50,5,0.723, 
-2.38306,-0.24338,0.951242,50,5,0.724, 
-2.38075,-0.240853,0.952308,50,5,0.725, 
-2.37817,-0.239566,0.952755,50,5,0.726, 
-2.37608,-0.238327,0.954349,50,5,0.727, 
-2.3735,-0.23704,0.954794,50,5,0.728, 
-2.37093,-0.235753,0.955237,50,5,0.729, 
-2.36861,-0.233227,0.956295,50,5,0.73, 
-2.36625,-0.233227,0.957268,50,5,0.731, 
-2.36368,-0.23194,0.957707,50,5,0.732, 
-2.36371,-0.229414,0.957789,50,5,0.733, 
-2.36114,-0.228128,0.958225,50,5,0.734, 
-2.36114,-0.228128,0.958225,50,5,0.735, 
-2.35646,-0.225602,0.960246,50,5,0.736, 
-2.35414,-0.223076,0.961295,50,5,0.737, 
-2.35156,-0.221791,0.961725,50,5,0.738, 
-2.34898,-0.220506,0.962154,50,5,0.739, 
-2.34666,-0.217981,0.963198,50,5,0.74, 
-2.34408,-0.216696,0.963624,50,5,0.741, 
-2.34175,-0.214171,0.964664,50,5,0.742, 
-2.33918,-0.212887,0.965086,50,5,0.743, 
-2.33682,-0.212887,0.966048,50,5,0.744, 
-2.33449,-0.210362,0.967083,50,5,0.745, 
-2.33191,-0.209079,0.967502,50,5,0.746, 
-2.32936,-0.205271,0.967992,50,5,0.747, 
-2.32936,-0.205271,0.967992,50,5,0.748, 
-2.327,-0.205271,0.968949,50,5,0.749, 
-2.32467,-0.202746,0.969978,50,5,0.75, 
-2.32467,-0.202746,0.969978,50,5,0.751, 
-2.32209,-0.201464,0.97039,50,5,0.752, 
-2.31929,-0.198899,0.970257,50,5,0.753, 
-2.31718,-0.197657,0.971825,50,5,0.754, 
-2.3146,-0.196375,0.972232,50,5,0.755, 
-2.31202,-0.195094,0.972638,50,5,0.756, 
-2.30969,-0.19257,0.973657,50,5,0.757, 
-2.30947,-0.191289,0.97311,50,5,0.758, 
-2.30711,-0.191289,0.974059,50,5,0.759, 
-2.30477,-0.188765,0.975075,50,5,0.76, 
-2.30219,-0.187485,0.975474,50,5,0.761, 
-2.30219,-0.187485,0.975474,50,5,0.762, 
-2.29727,-0.183681,0.976882,50,5,0.763, 
-2.29727,-0.183681,0.976882,50,5,0.764, 
-2.29727,-0.183681,0.976882,50,5,0.765, 
-2.29469,-0.182401,0.977277,50,5,0.766, 
-2.29235,-0.179878,0.978284,50,5,0.767, 
-2.29235,-0.179878,0.978284,50,5,0.768, 
-2.28977,-0.178599,0.978675,50,5,0.769, 
-2.28955,-0.17732,0.978124,50,5,0.77, 
-2.28719,-0.17732,0.979065,50,5,0.771, 
-2.28485,-0.174797,0.980067,50,5,0.772, 
-2.28463,-0.173519,0.979514,50,5,0.773, 
-2.28226,-0.173519,0.980453,50,5,0.774, 
-2.28229,-0.170996,0.980514,50,5,0.775, 
-2.27992,-0.170996,0.981452,50,5,0.776, 
-2.2797,-0.169718,0.980898,50,5,0.777, 
-2.27734,-0.169718,0.981835,50,5,0.778, 
-2.27736,-0.167196,0.981894,50,5,0.779, 
-2.27478,-0.165919,0.982276,50,5,0.78, 
-2.27478,-0.165919,0.982276,50,5,0.781, 
-2.2722,-0.164641,0.982655,50,5,0.782, 
-2.2722,-0.164641,0.982655,50,5,0.783, 
-2.26961,-0.163364,0.983033,50,5,0.784, 
-2.26961,-0.163364,0.983033,50,5,0.785, 
-2.26727,-0.160843,0.984023,50,5,0.786, 
-2.26705,-0.159566,0.983466,50,5,0.787, 
-2.26468,-0.159566,0.984398,50,5,0.788, 
-2.26446,-0.15829,0.98384,50,5,0.789, 
-2.26424,-0.157013,0.983282,50,5,0.79, 
-2.26188,-0.157013,0.984213,50,5,0.791, 
-2.26166,-0.155737,0.983654,50,5,0.792, 
-2.2619,-0.154493,0.984267,50,5,0.793, 
-2.25931,-0.153217,0.984638,50,5,0.794, 
-2.25909,-0.151942,0.984078,50,5,0.795, 
-2.25887,-0.150666,0.983518,50,5,0.796, 
-2.25887,-0.150666,0.983518,50,5,0.797, 
-2.25629,-0.149391,0.983886,50,5,0.798, 
-2.25607,-0.148117,0.983325,50,5,0.799, 
-2.25607,-0.148117,0.983325,50,5,0.8, 
-2.25348,-0.146842,0.98369,50,5,0.801, 
-2.25326,-0.145568,0.983128,50,5,0.802, 
-2.25326,-0.145568,0.983128,50,5,0.803, 
-2.25304,-0.144294,0.982565,50,5,0.804, 
-2.25046,-0.14302,0.982928,50,5,0.805, 
-2.25024,-0.141747,0.982364,50,5,0.806, 
-2.25024,-0.141747,0.982364,50,5,0.807, 
-2.25024,-0.141747,0.982364,50,5,0.808, 
-2.25002,-0.140473,0.9818,50,5,0.809, 
-2.24721,-0.137928,0.981595,50,5,0.81, 
-2.24699,-0.136655,0.981029,50,5,0.811, 
-2.24699,-0.136655,0.981029,50,5,0.812, 
-2.24677,-0.135383,0.980463,50,5,0.813, 
-2.24396,-0.132839,0.980252,50,5,0.814, 
-2.24396,-0.132839,0.980252,50,5,0.815, 
-2.24374,-0.131568,0.979684,50,5,0.816, 
-2.24352,-0.130296,0.979116,50,5,0.817, 
-2.24352,-0.130296,0.979116,50,5,0.818, 
-2.24093,-0.129025,0.979469,50,5,0.819, 
-2.24071,-0.127755,0.9789,50,5,0.82, 
-2.24027,-0.125214,0.97776,50,5,0.821, 
-2.24027,-0.125214,0.97776,50,5,0.822, 
-2.23982,-0.122674,0.976618,50,5,0.823, 
-2.2396,-0.121404,0.976046,50,5,0.824, 
-2.23937,-0.120135,0.975474,50,5,0.825, 
-2.23915,-0.118866,0.974901,50,5,0.826, 
-2.23893,-0.117597,0.974328,50,5,0.827, 
-2.2387,-0.116329,0.973754,50,5,0.828, 
-2.23848,-0.115061,0.97318,50,5,0.829, 
-2.23802,-0.115037,0.971992,50,5,0.83, 
-2.23802,-0.115037,0.971992,50,5,0.831, 
-2.23779,-0.11377,0.971417,50,5,0.832, 
-2.23734,-0.111235,0.970265,50,5,0.833, 
-2.23689,-0.108701,0.969111,50,5,0.834, 
-2.23667,-0.107435,0.968534,50,5,0.835, 
-2.23644,-0.106168,0.967956,50,5,0.836, 
-2.23622,-0.104902,0.967377,50,5,0.837, 
-2.23599,-0.103637,0.966798,50,5,0.838, 
-2.23577,-0.102371,0.966219,50,5,0.839, 
-2.23554,-0.101106,0.965639,50,5,0.84, 
-2.23531,-0.0998409,0.965059,50,5,0.841, 
-2.23509,-0.0985762,0.964478,50,5,0.842, 
-2.23439,-0.0972919,0.9627,50,5,0.843, 
-2.23417,-0.0960279,0.962118,50,5,0.844, 
-2.23394,-0.0947642,0.961535,50,5,0.845, 
-2.23371,-0.0935008,0.960952,50,5,0.846, 
-2.23371,-0.0935008,0.960952,50,5,0.847, 
-2.23302,-0.0922188,0.959169,50,5,0.848, 
-2.23279,-0.0909561,0.958585,50,5,0.849, 
-2.23279,-0.0909561,0.958585,50,5,0.85, 
-2.23256,-0.0896937,0.957999,50,5,0.851, 
-2.23186,-0.0884135,0.956213,50,5,0.852, 
-2.23164,-0.0871518,0.955626,50,5,0.853, 
-2.23117,-0.087134,0.954423,50,5,0.854, 
-2.23117,-0.087134,0.954423,50,5,0.855, 
-2.23048,-0.0833514,0.952659,50,5,0.856, 
-2.23001,-0.0833343,0.951454,50,5,0.857, 
-2.22978,-0.0820742,0.950864,50,5,0.858, 
-2.22978,-0.0820742,0.950864,50,5,0.859, 
-2.22955,-0.0808144,0.950274,50,5,0.86, 
-2.22955,-0.0808144,0.950274,50,5,0.861, 
-2.23144,-0.0782955,0.948176,50,5,0.862, 
-2.23098,-0.0757776,0.946993,50,5,0.863, 
-2.23098,-0.0757776,0.946993,50,5,0.864, 
-2.23098,-0.0757776,0.946993,50,5,0.865, 
-2.23028,-0.0745038,0.945191,50,5,0.866, 
-2.23216,-0.071988,0.943087,50,5,0.867, 
-2.23216,-0.071988,0.943087,50,5,0.868, 
-2.23169,-0.0719732,0.941876,50,5,0.869, 
-2.23169,-0.0719732,0.941876,50,5,0.87, 
-2.23169,-0.0719732,0.941876,50,5,0.871, 
-2.23075,-0.0694448,0.939474,50,5,0.872, 
-2.23239,-0.0681744,0.936746,50,5,0.873, 
-2.23215,-0.0669184,0.936149,50,5,0.874, 
-2.23168,-0.0669047,0.934934,50,5,0.875, 
-2.23144,-0.0656493,0.934336,50,5,0.876, 
-2.23356,-0.0643941,0.932819,50,5,0.877, 
-2.23332,-0.0631392,0.932221,50,5,0.878, 
-2.23309,-0.0618846,0.931622,50,5,0.879, 
-2.23285,-0.0606302,0.931022,50,5,0.88, 
-2.23238,-0.0581222,0.929821,50,5,0.881, 
-2.2319,-0.0581103,0.928602,50,5,0.882, 
-2.2319,-0.0581103,0.928602,50,5,0.883, 
-2.23401,-0.056857,0.927082,50,5,0.884, 
-2.23329,-0.0555926,0.925259,50,5,0.885, 
-2.23329,-0.0555926,0.925259,50,5,0.886, 
-2.23306,-0.0543401,0.924656,50,5,0.887, 
-2.23444,-0.0518252,0.921307,50,5,0.888, 
-2.23444,-0.0518252,0.921307,50,5,0.889, 
-2.23421,-0.0505738,0.920702,50,5,0.89, 
-2.23349,-0.0493125,0.918872,50,5,0.891, 
-2.23349,-0.0493125,0.918872,50,5,0.892, 
-2.23325,-0.0480618,0.918266,50,5,0.893, 
-2.23253,-0.0468019,0.916432,50,5,0.894, 
-2.23253,-0.0468019,0.916432,50,5,0.895, 
-2.23415,-0.0455428,0.913677,50,5,0.896, 
-2.23367,-0.0430443,0.91246,50,5,0.897, 
-2.23318,-0.0430356,0.91123,50,5,0.898, 
-2.23294,-0.0417871,0.91062,50,5,0.899, 
-2.23294,-0.0417871,0.91062,50,5,0.9, 
-2.2327,-0.0405388,0.91001,50,5,0.901, 
-2.2327,-0.0405388,0.91001,50,5,0.902, 
-2.23174,-0.0380354,0.907555,50,5,0.903, 
-2.23335,-0.0367808,0.90479,50,5,0.904, 
-2.23335,-0.0367808,0.90479,50,5,0.905, 
-2.23286,-0.0367734,0.903555,50,5,0.906, 
-2.23238,-0.0342808,0.902327,50,5,0.907, 
-2.23165,-0.0330284,0.900475,50,5,0.908, 
-2.2314,-0.0317831,0.89986,50,5,0.909, 
-2.2314,-0.0317831,0.89986,50,5,0.91, 
-2.23092,-0.0317768,0.898621,50,5,0.911, 
-2.23092,-0.0317768,0.898621,50,5,0.912, 
-2.22994,-0.0292817,0.896146,50,5,0.913, 
-2.22994,-0.0292817,0.896146,50,5,0.914, 
-2.22921,-0.0280322,0.894286,50,5,0.915, 
-2.23056,-0.0255406,0.890888,50,5,0.916, 
-2.23056,-0.0255406,0.890888,50,5,0.917, 
-2.23032,-0.024298,0.890267,50,5,0.918, 
-2.23032,-0.024298,0.890267,50,5,0.919, 
-2.22934,-0.0218094,0.88778,50,5,0.92, 
-2.22811,-0.0205601,0.884661,50,5,0.921, 
-2.22811,-0.0205601,0.884661,50,5,0.922, 
-2.22786,-0.0193194,0.884038,50,5,0.923, 
-2.22712,-0.0180756,0.882163,50,5,0.924, 
-2.22712,-0.0180756,0.882163,50,5,0.925, 
-2.22871,-0.0168327,0.879371,50,5,0.926, 
-2.22796,-0.0155905,0.877492,50,5,0.927, 
-2.22796,-0.0155905,0.877492,50,5,0.928, 
-2.22747,-0.0131132,0.876238,50,5,0.929, 
-2.22673,-0.011873,0.874355,50,5,0.93, 
-2.22673,-0.011873,0.874355,50,5,0.931, 
-2.22623,-0.0118711,0.873099,50,5,0.932, 
-2.22524,-0.0093951,0.870582,50,5,0.933, 
-2.22499,-0.00815848,0.869952,50,5,0.934, 
-2.22499,-0.00815848,0.869952,50,5,0.935, 
-2.22449,-0.00815734,0.868692,50,5,0.936, 
-2.22581,-0.005685,0.865252,50,5,0.937, 
-2.22581,-0.005685,0.865252,50,5,0.938, 
-2.22556,-0.00444981,0.86462,50,5,0.939, 
-2.22481,-0.00321482,0.862724,50,5,0.94, 
-2.22481,-0.00321482,0.862724,50,5,0.941, 
-2.22406,-0.00198073,0.860825,50,5,0.942, 
-2.22406,-0.00198073,0.860825,50,5,0.943, 
-2.22331,-0.000747468,0.858924,50,5,0.944, 
-2.22487,0.000484999,0.856106,50,5,0.945, 
-2.22462,0.00171766,0.855469,50,5,0.946, 
-2.22462,0.00171766,0.855469,50,5,0.947, 
-2.22437,0.00295008,0.854832,50,5,0.948, 
-2.22362,0.00418057,0.852925,50,5,0.949, 
-2.22362,0.00418057,0.852925,50,5,0.95, 
-2.22311,0.00664343,0.851648,50,5,0.951, 
-2.22235,0.00787194,0.849736,50,5,0.952, 
-2.22235,0.00787194,0.849736,50,5,0.953, 
-2.2221,0.00910243,0.849096,50,5,0.954, 
-2.2239,0.0115625,0.8469,50,5,0.955, 
-2.2239,0.0115625,0.8469,50,5,0.956, 
-2.22365,0.0127921,0.846258,50,5,0.957, 
-2.22314,0.0152504,0.844973,50,5,0.958, 
-2.22314,0.0152504,0.844973,50,5,0.959, 
-2.22289,0.0164792,0.84433,50,5,0.96, 
-2.22213,0.0177029,0.84241,50,5,0.961, 
-2.22213,0.0177029,0.84241,50,5,0.962, 
-2.22187,0.0189308,0.841766,50,5,0.963, 
-2.22136,0.0213858,0.840475,50,5,0.964, 
-2.22136,0.0213858,0.840475,50,5,0.965, 
-2.2211,0.0226129,0.839829,50,5,0.966, 
-2.22059,0.0250662,0.838536,50,5,0.967, 
-2.22059,0.0250662,0.838536,50,5,0.968, 
-2.22034,0.0262924,0.837889,50,5,0.969, 
-2.21982,0.0287439,0.836593,50,5,0.97, 
-2.21956,0.0299693,0.835945,50,5,0.971, 
-2.21931,0.0311944,0.835295,50,5,0.972, 
-2.21931,0.0311944,0.835295,50,5,0.973, 
-2.21905,0.0324191,0.834646,50,5,0.974, 
-2.21854,0.0348679,0.833345,50,5,0.975, 
-2.21828,0.0360918,0.832694,50,5,0.976, 
-2.21802,0.0373155,0.832043,50,5,0.977, 
-2.21802,0.0373155,0.832043,50,5,0.978, 
-2.21802,0.0373155,0.832043,50,5,0.979, 
-2.2175,0.0397619,0.830739,50,5,0.98, 
-2.21699,0.0422072,0.829432,50,5,0.981, 
-2.21699,0.0422072,0.829432,50,5,0.982, 
-2.21699,0.0422072,0.829432,50,5,0.983, 
-2.21647,0.0446513,0.828124,50,5,0.984, 
-2.21595,0.0470943,0.826815,50,5,0.985, 
-2.21595,0.0470943,0.826815,50,5,0.986, 
-2.21569,0.0483154,0.826159,50,5,0.987, 
-2.21517,0.0507567,0.824846,50,5,0.988, 
-2.21517,0.0507567,0.824846,50,5,0.989, 
-2.21491,0.0519769,0.824189,50,5,0.99, 
-2.21438,0.0568687,0.822848,50,5,0.991, 
-2.21412,0.0580878,0.822189,50,5,0.992, 
-2.21386,0.0593065,0.82153,50,5,0.993, 
-2.2136,0.060525,0.82087,50,5,0.994, 
-2.2136,0.060525,0.82087,50,5,0.995, 
-2.21104,0.0617431,0.82112,50,5,0.996, 
-2.21025,0.065396,0.819136,50,5,0.997, 
-2.20999,0.066613,0.818474,50,5,0.998, 
-2.20973,0.0678297,0.817811,50,5,0.999, 
-2.20973,0.0678297,0.817811,50,5,1, 
-2.20946,0.0690461,0.817148,50,5,1.001, 
-2.20946,0.0690461,0.817148,50,5,1.002, 
-2.20868,0.0726937,0.815156,50,5,1.003, 
-2.20585,0.075124,0.814733,50,5,1.004, 
-2.20585,0.075124,0.814733,50,5,1.005, 
-2.20559,0.0763386,0.814067,50,5,1.006, 
-2.2048,0.079981,0.812066,50,5,1.007, 
-2.20454,0.0811945,0.811398,50,5,1.008, 
-2.20454,0.0811945,0.811398,50,5,1.009, 
-2.20427,0.0824077,0.81073,50,5,1.01, 
-2.20145,0.0848333,0.810298,50,5,1.011, 
-2.20092,0.0872576,0.808958,50,5,1.012, 
-2.20066,0.0884694,0.808287,50,5,1.013, 
-2.20066,0.0884694,0.808287,50,5,1.014, 
-2.20039,0.0896808,0.807616,50,5,1.015, 
-2.19986,0.0921029,0.806272,50,5,1.016, 
-2.19986,0.0921029,0.806272,50,5,1.017, 
-2.19933,0.0945238,0.804926,50,5,1.018, 
-2.19651,0.0969434,0.804483,50,5,1.019, 
-2.19624,0.0981529,0.803808,50,5,1.02, 
-2.19624,0.0981529,0.803808,50,5,1.021, 
-2.19598,0.0993619,0.803133,50,5,1.022, 
-2.19544,0.101779,0.801782,50,5,1.023, 
