x,y,z,color,target,,
0.0362908,-0.0328483,-0.356052,1,3,0.489, 
0.0362908,-0.0328483,-0.356052,1,3,0.49, 
0.0362908,-0.0328483,-0.356052,1,3,0.491, 
0.0362908,-0.0328483,-0.356052,1,3,0.492, 
0.0362908,-0.0328483,-0.356052,1,3,0.493, 
0.0362908,-0.0328483,-0.356052,1,3,0.495, 
0.0362908,-0.0328483,-0.356052,1,3,0.496, 
0.0362908,-0.0328483,-0.356052,1,3,0.496, 
0.0362908,-0.0328483,-0.356052,1,3,0.497, 
0.0362908,-0.0328483,-0.356052,1,3,0.498, 
0.0362908,-0.0328483,-0.356052,1,3,0.499, 
0.0362908,-0.0328483,-0.356052,1,3,0.5, 
0.0362908,-0.0328483,-0.356052,1,3,0.501, 
0.0362908,-0.0328483,-0.356052,1,3,0.502, 
0.0362908,-0.0328483,-0.356052,1,3,0.503, 
0.0362908,-0.0328483,-0.356052,1,3,0.504, 
0.0362908,-0.0328483,-0.356052,1,3,0.505, 
0.0362908,-0.0328483,-0.356052,1,3,0.506, 
0.0362908,-0.0328483,-0.356052,1,3,0.507, 
0.0362908,-0.0328483,-0.356052,1,3,0.509, 
0.0362908,-0.0328483,-0.356052,1,3,0.509, 
0.0362908,-0.0328483,-0.356052,1,3,0.51, 
0.0362908,-0.0328483,-0.356052,1,3,0.511, 
0.0362908,-0.0328483,-0.356052,1,3,0.512, 
0.0362908,-0.0328483,-0.356052,1,3,0.513, 
0.0362908,-0.0328483,-0.356052,1,3,0.514, 
0.0362908,-0.0328483,-0.356052,1,3,0.515, 
0.0362908,-0.0328483,-0.356052,1,3,0.516, 
0.0362908,-0.0328483,-0.356052,1,3,0.517, 
0.0381053,-0.0328483,-0.356068,1,3,0.518, 
0.0381053,-0.0328483,-0.356068,1,3,0.519, 
0.0381053,-0.0328483,-0.356068,1,3,0.52, 
0.0381053,-0.0328483,-0.356068,1,3,0.521, 
0.0381053,-0.0328483,-0.356068,1,3,0.522, 
0.0381053,-0.0328483,-0.356068,1,3,0.523, 
0.0381053,-0.0328483,-0.356068,1,3,0.524, 
0.0381053,-0.0328483,-0.356068,1,3,0.526, 
0.0381053,-0.0328483,-0.356068,1,3,0.526, 
0.0381053,-0.0328483,-0.356068,1,3,0.527, 
0.0381053,-0.0328483,-0.356068,1,3,0.528, 
0.0381053,-0.0328483,-0.356068,1,3,0.529, 
0.0381053,-0.0328483,-0.356068,1,3,0.53, 
0.0381053,-0.0328483,-0.356068,1,3,0.531, 
0.0399198,-0.0328483,-0.356084,1,3,0.533, 
0.0399198,-0.0328483,-0.356084,1,3,0.533, 
0.0399198,-0.0328483,-0.356084,1,3,0.534, 
0.0399198,-0.0328483,-0.356084,1,3,0.535, 
0.0399198,-0.0328483,-0.356084,1,3,0.536, 
0.0399198,-0.0328483,-0.356084,1,3,0.537, 
0.0399198,-0.0328483,-0.356084,1,3,0.538, 
0.0399198,-0.0328483,-0.356084,1,3,0.539, 
0.0399198,-0.0328483,-0.356084,1,3,0.54, 
0.0399198,-0.0328483,-0.356084,1,3,0.541, 
0.0399198,-0.0328483,-0.356084,1,3,0.543, 
0.0399198,-0.0328483,-0.356084,1,3,0.543, 
0.0399198,-0.0328483,-0.356084,1,3,0.544, 
0.0399198,-0.0328483,-0.356084,1,3,0.545, 
0.0417343,-0.0328483,-0.356101,1,3,0.546, 
0.0417343,-0.0328483,-0.356101,1,3,0.547, 
0.0417343,-0.0328483,-0.356101,1,3,0.548, 
0.0417343,-0.0328483,-0.356101,1,3,0.55, 
0.0417343,-0.0328483,-0.356101,1,3,0.55, 
0.0417343,-0.0328483,-0.356101,1,3,0.551, 
0.0417343,-0.0328483,-0.356101,1,3,0.552, 
0.0417343,-0.0328483,-0.356101,1,3,0.554, 
0.0417343,-0.0328483,-0.356101,1,3,0.554, 
0.0417343,-0.0328483,-0.356101,1,3,0.555, 
0.0417343,-0.0328483,-0.356101,1,3,0.556, 
0.0417343,-0.0328483,-0.356101,1,3,0.558, 
0.0417343,-0.0328483,-0.356101,1,3,0.559, 
0.0417343,-0.0328483,-0.356101,1,3,0.56, 
0.0417343,-0.0328483,-0.356101,1,3,0.561, 
0.0417343,-0.0328483,-0.356101,1,3,0.562, 
0.0417343,-0.0328483,-0.356101,1,3,0.563, 
0.0417343,-0.0328483,-0.356101,1,3,0.563, 
0.0417343,-0.0328483,-0.356101,1,3,0.565, 
0.0417343,-0.0328483,-0.356101,1,3,0.566, 
0.0417343,-0.0328483,-0.356101,1,3,0.567, 
0.0417343,-0.0328483,-0.356101,1,3,0.568, 
0.0417343,-0.0328483,-0.356101,1,3,0.568, 
0.0417343,-0.0328483,-0.356101,1,3,0.57, 
0.0417343,-0.0328483,-0.356101,1,3,0.571, 
0.0417343,-0.0328483,-0.356101,1,3,0.572, 
0.0417343,-0.0328483,-0.356101,1,3,0.572, 
0.0417343,-0.0328483,-0.356101,1,3,0.573, 
0.0417343,-0.0328483,-0.356101,1,3,0.574, 
0.0417343,-0.0328483,-0.356101,1,3,0.576, 
0.0417343,-0.0328483,-0.356101,1,3,0.577, 
0.0417343,-0.0328483,-0.356101,1,3,0.578, 
0.0417343,-0.0328483,-0.356101,1,3,0.579, 
0.0417343,-0.0328483,-0.356101,1,3,0.58, 
0.0417343,-0.0328483,-0.356101,1,3,0.581, 
0.0417343,-0.0328483,-0.356101,1,3,0.582, 
0.0417343,-0.0328483,-0.356101,1,3,0.583, 
0.0417343,-0.0328483,-0.356101,1,3,0.584, 
0.0417343,-0.0328483,-0.356101,1,3,0.585, 
0.0417343,-0.0328483,-0.356101,1,3,0.586, 
0.0417343,-0.0328483,-0.356101,1,3,0.586, 
0.0417343,-0.0328483,-0.356101,1,3,0.588, 
0.0417343,-0.0328483,-0.356101,1,3,0.588, 
0.0417343,-0.0328483,-0.356101,1,3,0.59, 
0.0417343,-0.0328483,-0.356101,1,3,0.59, 
0.0417343,-0.0328483,-0.356101,1,3,0.592, 
0.0417343,-0.0328483,-0.356101,1,3,0.593, 
0.0417343,-0.0328483,-0.356101,1,3,0.594, 
0.0417343,-0.0328483,-0.356101,1,3,0.594, 
0.0417343,-0.0328483,-0.356101,1,3,0.596, 
0.0417343,-0.0328483,-0.356101,1,3,0.597, 
0.0417343,-0.0328483,-0.356101,1,3,0.598, 
0.0417343,-0.0328483,-0.356101,1,3,0.599, 
0.0417343,-0.0328483,-0.356101,1,3,0.6, 
0.0417343,-0.0328483,-0.356101,1,3,0.601, 
0.0417343,-0.0328483,-0.356101,1,3,0.601, 
0.0417343,-0.0328483,-0.356101,1,3,0.603, 
0.0417343,-0.0328483,-0.356101,1,3,0.603, 
0.0417343,-0.0328483,-0.356101,1,3,0.605, 
0.0417343,-0.0328483,-0.356101,1,3,0.606, 
0.0417343,-0.0328483,-0.356101,1,3,0.607, 
0.0417343,-0.0328483,-0.356101,1,3,0.608, 
0.0417343,-0.0328483,-0.356101,1,3,0.609, 
0.0417343,-0.0328483,-0.356101,1,3,0.61, 
0.0417343,-0.0328483,-0.356101,1,3,0.611, 
0.0417343,-0.0328483,-0.356101,1,3,0.612, 
0.0417343,-0.0328483,-0.356101,1,3,0.613, 
0.0417343,-0.0328483,-0.356101,1,3,0.613, 
0.0417343,-0.0328483,-0.356101,1,3,0.615, 
0.0417343,-0.0328483,-0.356101,1,3,0.616, 
0.0417343,-0.0328483,-0.356101,1,3,0.617, 
0.0417343,-0.0328483,-0.356101,1,3,0.618, 
0.0417343,-0.0328483,-0.356101,1,3,0.619, 
0.0417343,-0.0328483,-0.356101,1,3,0.62, 
0.0417343,-0.0328483,-0.356101,1,3,0.621, 
0.0417343,-0.0328483,-0.356101,1,3,0.622, 
0.0417343,-0.0328483,-0.356101,1,3,0.623, 
0.0417343,-0.0328483,-0.356101,1,3,0.624, 
0.0417343,-0.0328483,-0.356101,1,3,0.625, 
0.0417343,-0.0328483,-0.356101,1,3,0.626, 
0.0417343,-0.0328483,-0.356101,1,3,0.627, 
0.0417343,-0.0328483,-0.356101,1,3,0.628, 
0.0417343,-0.0328483,-0.356101,1,3,0.629, 
0.0417343,-0.0328483,-0.356101,1,3,0.63, 
0.0417343,-0.0328483,-0.356101,1,3,0.631, 
0.0417343,-0.0328483,-0.356101,1,3,0.632, 
0.0417343,-0.0328483,-0.356101,1,3,0.633, 
0.0417343,-0.0328483,-0.356101,1,3,0.634, 
0.0417343,-0.0328483,-0.356101,1,3,0.635, 
0.0417343,-0.0328483,-0.356101,1,3,0.636, 
0.0417343,-0.0328483,-0.356101,1,3,0.637, 
0.0417343,-0.0328483,-0.356101,1,3,0.638, 
0.0417343,-0.0328483,-0.356101,1,3,0.639, 
0.0417343,-0.0328483,-0.356101,1,3,0.64, 
0.0417343,-0.0328483,-0.356101,1,3,0.641, 
0.0417343,-0.0328483,-0.356101,1,3,0.642, 
0.0417343,-0.0328483,-0.356101,1,3,0.643, 
0.0417343,-0.0328483,-0.356101,1,3,0.644, 
0.0417343,-0.0328483,-0.356101,1,3,0.645, 
0.0417343,-0.0328483,-0.356101,1,3,0.646, 
0.0417343,-0.0328483,-0.356101,1,3,0.647, 
0.0417343,-0.0328483,-0.356101,1,3,0.648, 
0.0417343,-0.0328483,-0.356101,1,3,0.649, 
0.0417343,-0.0328483,-0.356101,1,3,0.65, 
0.0417343,-0.0328483,-0.356101,1,3,0.651, 
0.0417343,-0.0328483,-0.356101,1,3,0.652, 
0.0417343,-0.0328483,-0.356101,1,3,0.653, 
0.041724,-0.0319427,-0.357181,1,3,0.654, 
0.041724,-0.0319427,-0.357181,1,3,0.655, 
0.041724,-0.0319427,-0.357181,1,3,0.656, 
0.041724,-0.0319427,-0.357181,1,3,0.657, 
0.041724,-0.0319427,-0.357181,1,3,0.658, 
0.041724,-0.0319427,-0.357181,1,3,0.659, 
0.041724,-0.0319427,-0.357181,1,3,0.66, 
0.041724,-0.0319427,-0.357181,1,3,0.661, 
0.041724,-0.0319427,-0.357181,1,3,0.662, 
0.041724,-0.0319427,-0.357181,1,3,0.663, 
0.041724,-0.0319427,-0.357181,1,3,0.664, 
0.041724,-0.0319427,-0.357181,1,3,0.665, 
0.041724,-0.0319427,-0.357181,1,3,0.666, 
0.041724,-0.0319427,-0.357181,1,3,0.667, 
0.041724,-0.0319427,-0.357181,1,3,0.668, 
0.041724,-0.0319427,-0.357181,1,3,0.669, 
0.041724,-0.0319427,-0.357181,1,3,0.67, 
0.041724,-0.0319427,-0.357181,1,3,0.671, 
0.041724,-0.0319427,-0.357181,1,3,0.672, 
0.041724,-0.0319427,-0.357181,1,3,0.673, 
0.041724,-0.0319427,-0.357181,1,3,0.674, 
0.041724,-0.0319427,-0.357181,1,3,0.675, 
0.041724,-0.0319427,-0.357181,1,3,0.676, 
0.041724,-0.0319427,-0.357181,1,3,0.677, 
0.041724,-0.0319427,-0.357181,1,3,0.678, 
0.041724,-0.0319427,-0.357181,1,3,0.679, 
0.041724,-0.0319427,-0.357181,1,3,0.68, 
0.041724,-0.0319427,-0.357181,1,3,0.681, 
0.041724,-0.0319427,-0.357181,1,3,0.682, 
0.041724,-0.0319427,-0.357181,1,3,0.683, 
0.041724,-0.0319427,-0.357181,1,3,0.684, 
0.041724,-0.0319427,-0.357181,1,3,0.685, 
0.0435381,-0.0319427,-0.357199,1,3,0.686, 
0.0435381,-0.0319427,-0.357199,1,3,0.687, 
0.0435381,-0.0319427,-0.357199,1,3,0.688, 
0.0435381,-0.0319427,-0.357199,1,3,0.689, 
0.0435274,-0.0310376,-0.35828,1,3,0.69, 
0.0435274,-0.0310376,-0.35828,1,3,0.691, 
0.0435274,-0.0310376,-0.35828,1,3,0.692, 
0.0435274,-0.0310376,-0.35828,1,3,0.693, 
0.0435274,-0.0310376,-0.35828,1,3,0.694, 
0.0435274,-0.0310376,-0.35828,1,3,0.695, 
0.0435274,-0.0310376,-0.35828,1,3,0.696, 
0.0435274,-0.0310376,-0.35828,1,3,0.697, 
0.0435274,-0.0310376,-0.35828,1,3,0.698, 
0.0435274,-0.0310376,-0.35828,1,3,0.699, 
0.0435274,-0.0310376,-0.35828,1,3,0.7, 
0.0435274,-0.0310376,-0.35828,1,3,0.701, 
0.0435274,-0.0310376,-0.35828,1,3,0.702, 
0.0435274,-0.0310376,-0.35828,1,3,0.703, 
0.0435274,-0.0310376,-0.35828,1,3,0.704, 
0.0435274,-0.0310376,-0.35828,1,3,0.705, 
0.0435274,-0.0310376,-0.35828,1,3,0.706, 
0.0435274,-0.0310376,-0.35828,1,3,0.707, 
0.0435274,-0.0310376,-0.35828,1,3,0.708, 
0.0435274,-0.0310376,-0.35828,1,3,0.709, 
0.0435274,-0.0310376,-0.35828,1,3,0.71, 
0.0435274,-0.0310376,-0.35828,1,3,0.711, 
0.0435274,-0.0310376,-0.35828,1,3,0.712, 
0.0435274,-0.0310376,-0.35828,1,3,0.713, 
0.0435274,-0.0310376,-0.35828,1,3,0.714, 
0.0435167,-0.0301329,-0.359361,1,3,0.715, 
0.0435167,-0.0301329,-0.359361,1,3,0.716, 
0.0435167,-0.0301329,-0.359361,1,3,0.717, 
0.0435167,-0.0301329,-0.359361,1,3,0.718, 
0.0435167,-0.0301329,-0.359361,1,3,0.719, 
0.0435167,-0.0301329,-0.359361,1,3,0.72, 
0.0435167,-0.0301329,-0.359361,1,3,0.721, 
0.0435167,-0.0301329,-0.359361,1,3,0.722, 
0.0435167,-0.0301329,-0.359361,1,3,0.723, 
0.0435167,-0.0301329,-0.359361,1,3,0.724, 
0.0435167,-0.0301329,-0.359361,1,3,0.725, 
0.0435167,-0.0301329,-0.359361,1,3,0.726, 
0.0435167,-0.0301329,-0.359361,1,3,0.727, 
0.043506,-0.0292286,-0.360443,1,3,0.728, 
0.043506,-0.0292286,-0.360443,1,3,0.729, 
0.043506,-0.0292286,-0.360443,1,3,0.73, 
0.043506,-0.0292286,-0.360443,1,3,0.731, 
0.043506,-0.0292286,-0.360443,1,3,0.732, 
0.043506,-0.0292286,-0.360443,1,3,0.733, 
0.043506,-0.0292286,-0.360443,1,3,0.734, 
0.043506,-0.0292286,-0.360443,1,3,0.735, 
0.043506,-0.0292286,-0.360443,1,3,0.736, 
0.043506,-0.0292286,-0.360443,1,3,0.737, 
0.043506,-0.0292286,-0.360443,1,3,0.738, 
0.0434954,-0.0283248,-0.361526,1,3,0.739, 
0.0434954,-0.0283248,-0.361526,1,3,0.74, 
0.0434954,-0.0283248,-0.361526,1,3,0.741, 
0.0434954,-0.0283248,-0.361526,1,3,0.742, 
0.0434954,-0.0283248,-0.361526,1,3,0.743, 
0.0434954,-0.0283248,-0.361526,1,3,0.744, 
0.0434954,-0.0283248,-0.361526,1,3,0.745, 
0.0434954,-0.0283248,-0.361526,1,3,0.746, 
0.0434954,-0.0283248,-0.361526,1,3,0.747, 
0.0434954,-0.0283248,-0.361526,1,3,0.748, 
0.0434954,-0.0283248,-0.361526,1,3,0.749, 
0.0434954,-0.0283248,-0.361526,1,3,0.75, 
0.0434847,-0.0274214,-0.362608,1,3,0.751, 
0.0434847,-0.0274214,-0.362608,1,3,0.752, 
0.0434847,-0.0274214,-0.362608,1,3,0.753, 
0.0434847,-0.0274214,-0.362608,1,3,0.754, 
0.0434847,-0.0274214,-0.362608,1,3,0.755, 
0.0434847,-0.0274214,-0.362608,1,3,0.756, 
0.0434847,-0.0274214,-0.362608,1,3,0.757, 
0.0434847,-0.0274214,-0.362608,1,3,0.758, 
0.0434847,-0.0274214,-0.362608,1,3,0.759, 
0.0434847,-0.0274214,-0.362608,1,3,0.76, 
0.0434847,-0.0274214,-0.362608,1,3,0.761, 
0.0434847,-0.0274214,-0.362608,1,3,0.762, 
0.0434739,-0.0283147,-0.363697,1,3,0.763, 
0.0434739,-0.0283147,-0.363697,1,3,0.764, 
0.0434632,-0.0274118,-0.36478,1,3,0.765, 
0.0434632,-0.0274118,-0.36478,1,3,0.766, 
0.0434632,-0.0274118,-0.36478,1,3,0.767, 
0.0434632,-0.0274118,-0.36478,1,3,0.768, 
0.0434632,-0.0274118,-0.36478,1,3,0.769, 
0.0434632,-0.0274118,-0.36478,1,3,0.77, 
0.0434632,-0.0274118,-0.36478,1,3,0.771, 
0.0434632,-0.0274118,-0.36478,1,3,0.772, 
0.0434632,-0.0274118,-0.36478,1,3,0.773, 
0.0434632,-0.0274118,-0.36478,1,3,0.774, 
0.0434632,-0.0274118,-0.36478,1,3,0.775, 
0.0434632,-0.0274118,-0.36478,1,3,0.776, 
0.0434632,-0.0274118,-0.36478,1,3,0.777, 
0.0434632,-0.0274118,-0.36478,1,3,0.778, 
0.0434632,-0.0274118,-0.36478,1,3,0.779, 
0.0434632,-0.0274118,-0.36478,1,3,0.78, 
0.0434632,-0.0274118,-0.36478,1,3,0.781, 
0.0434632,-0.0274118,-0.36478,1,3,0.782, 
0.0434632,-0.0274118,-0.36478,1,3,0.783, 
0.0434526,-0.0265093,-0.365863,1,3,0.784, 
0.0434526,-0.0265093,-0.365863,1,3,0.785, 
0.0434526,-0.0265093,-0.365863,1,3,0.786, 
0.0434526,-0.0265093,-0.365863,1,3,0.787, 
0.0434526,-0.0265093,-0.365863,1,3,0.788, 
0.0434526,-0.0265093,-0.365863,1,3,0.789, 
0.0434526,-0.0265093,-0.365863,1,3,0.79, 
0.0434526,-0.0265093,-0.365863,1,3,0.791, 
0.0434526,-0.0265093,-0.365863,1,3,0.792, 
0.0434526,-0.0265093,-0.365863,1,3,0.793, 
0.0434526,-0.0265093,-0.365863,1,3,0.794, 
0.0434526,-0.0265093,-0.365863,1,3,0.795, 
0.0434526,-0.0265093,-0.365863,1,3,0.796, 
0.0434526,-0.0265093,-0.365863,1,3,0.797, 
0.0434526,-0.0265093,-0.365863,1,3,0.798, 
0.0434526,-0.0265093,-0.365863,1,3,0.799, 
0.0434526,-0.0265093,-0.365863,1,3,0.8, 
0.0434526,-0.0265093,-0.365863,1,3,0.801, 
0.0434418,-0.0274022,-0.366952,1,3,0.802, 
0.0434418,-0.0274022,-0.366952,1,3,0.803, 
0.0434311,-0.0265002,-0.368035,1,3,0.804, 
0.0434311,-0.0265002,-0.368035,1,3,0.805, 
0.0434311,-0.0265002,-0.368035,1,3,0.806, 
0.0434311,-0.0265002,-0.368035,1,3,0.807, 
0.0434311,-0.0265002,-0.368035,1,3,0.808, 
0.0434311,-0.0265002,-0.368035,1,3,0.809, 
0.0434311,-0.0265002,-0.368035,1,3,0.81, 
0.0434311,-0.0265002,-0.368035,1,3,0.811, 
0.0434311,-0.0265002,-0.368035,1,3,0.812, 
0.0434311,-0.0265002,-0.368035,1,3,0.813, 
0.0434311,-0.0265002,-0.368035,1,3,0.814, 
0.0434311,-0.0265002,-0.368035,1,3,0.815, 
0.0434311,-0.0265002,-0.368035,1,3,0.816, 
0.0434311,-0.0265002,-0.368035,1,3,0.817, 
0.0434311,-0.0265002,-0.368035,1,3,0.818, 
0.0434311,-0.0265002,-0.368035,1,3,0.819, 
0.0434204,-0.0273926,-0.369125,1,3,0.82, 
0.0434204,-0.0273926,-0.369125,1,3,0.821, 
0.0434204,-0.0273926,-0.369125,1,3,0.822, 
0.0434204,-0.0273926,-0.369125,1,3,0.823, 
0.0434204,-0.0273926,-0.369125,1,3,0.824, 
0.0434204,-0.0273926,-0.369125,1,3,0.825, 
0.0434204,-0.0273926,-0.369125,1,3,0.826, 
0.0434204,-0.0273926,-0.369125,1,3,0.827, 
0.0434204,-0.0273926,-0.369125,1,3,0.828, 
0.0434204,-0.0273926,-0.369125,1,3,0.829, 
0.0434204,-0.0273926,-0.369125,1,3,0.83, 
0.0434204,-0.0273926,-0.369125,1,3,0.831, 
0.0434204,-0.0273926,-0.369125,1,3,0.832, 
0.0434204,-0.0273926,-0.369125,1,3,0.833, 
0.0434204,-0.0273926,-0.369125,1,3,0.834, 
0.0434204,-0.0273926,-0.369125,1,3,0.835, 
0.0434204,-0.0273926,-0.369125,1,3,0.836, 
0.0434204,-0.0273926,-0.369125,1,3,0.837, 
0.0434204,-0.0273926,-0.369125,1,3,0.838, 
0.0434204,-0.0273926,-0.369125,1,3,0.839, 
0.0434204,-0.0273926,-0.369125,1,3,0.84, 
0.0434204,-0.0273926,-0.369125,1,3,0.841, 
0.0434204,-0.0273926,-0.369125,1,3,0.842, 
0.0434204,-0.0273926,-0.369125,1,3,0.843, 
0.0434204,-0.0273926,-0.369125,1,3,0.844, 
0.0434204,-0.0273926,-0.369125,1,3,0.845, 
0.0434096,-0.0282846,-0.370214,1,3,0.846, 
0.0434096,-0.0282846,-0.370214,1,3,0.847, 
0.0434096,-0.0282846,-0.370214,1,3,0.848, 
0.0434096,-0.0282846,-0.370214,1,3,0.849, 
0.0434096,-0.0282846,-0.370214,1,3,0.85, 
0.0434096,-0.0282846,-0.370214,1,3,0.851, 
0.0434096,-0.0282846,-0.370214,1,3,0.852, 
0.0434096,-0.0282846,-0.370214,1,3,0.853, 
0.0434096,-0.0282846,-0.370214,1,3,0.854, 
0.0434096,-0.0282846,-0.370214,1,3,0.855, 
0.0434096,-0.0282846,-0.370214,1,3,0.856, 
0.0434096,-0.0282846,-0.370214,1,3,0.857, 
0.0434096,-0.0282846,-0.370214,1,3,0.858, 
0.0434096,-0.0282846,-0.370214,1,3,0.859, 
0.0434096,-0.0282846,-0.370214,1,3,0.86, 
0.0434096,-0.0282846,-0.370214,1,3,0.861, 
0.0434096,-0.0282846,-0.370214,1,3,0.862, 
0.0434096,-0.0282846,-0.370214,1,3,0.863, 
0.0434096,-0.0282846,-0.370214,1,3,0.864, 
0.0434096,-0.0282846,-0.370214,1,3,0.865, 
0.0434096,-0.0282846,-0.370214,1,3,0.866, 
0.0434096,-0.0282846,-0.370214,1,3,0.867, 
0.0434096,-0.0282846,-0.370214,1,3,0.868, 
0.0434096,-0.0282846,-0.370214,1,3,0.869, 
0.0434096,-0.0282846,-0.370214,1,3,0.87, 
0.0434096,-0.0282846,-0.370214,1,3,0.871, 
0.0433989,-0.0291762,-0.371304,1,3,0.872, 
0.0433989,-0.0291762,-0.371304,1,3,0.873, 
0.0433989,-0.0291762,-0.371304,1,3,0.874, 
0.0433989,-0.0291762,-0.371304,1,3,0.875, 
0.0433989,-0.0291762,-0.371304,1,3,0.876, 
0.0433989,-0.0291762,-0.371304,1,3,0.877, 
0.0433989,-0.0291762,-0.371304,1,3,0.878, 
0.0433989,-0.0291762,-0.371304,1,3,0.879, 
0.0433989,-0.0291762,-0.371304,1,3,0.88, 
0.0433989,-0.0291762,-0.371304,1,3,0.881, 
0.0433989,-0.0291762,-0.371304,1,3,0.882, 
0.0433989,-0.0291762,-0.371304,1,3,0.883, 
0.0433989,-0.0291762,-0.371304,1,3,0.884, 
0.0433989,-0.0291762,-0.371304,1,3,0.885, 
0.0433989,-0.0291762,-0.371304,1,3,0.886, 
0.0433989,-0.0291762,-0.371304,1,3,0.887, 
0.0433989,-0.0291762,-0.371304,1,3,0.888, 
0.0433989,-0.0291762,-0.371304,1,3,0.889, 
0.0433989,-0.0291762,-0.371304,1,3,0.89, 
0.0433989,-0.0291762,-0.371304,1,3,0.891, 
0.0433989,-0.0291762,-0.371304,1,3,0.892, 
0.0433989,-0.0291762,-0.371304,1,3,0.893, 
0.0433989,-0.0291762,-0.371304,1,3,0.894, 
0.0433989,-0.0291762,-0.371304,1,3,0.895, 
0.0433989,-0.0291762,-0.371304,1,3,0.896, 
0.0433989,-0.0291762,-0.371304,1,3,0.897, 
0.0433989,-0.0291762,-0.371304,1,3,0.898, 
0.0433989,-0.0291762,-0.371304,1,3,0.899, 
0.0433989,-0.0291762,-0.371304,1,3,0.9, 
0.0433989,-0.0291762,-0.371304,1,3,0.901, 
0.0433989,-0.0291762,-0.371304,1,3,0.902, 
0.0433881,-0.0300674,-0.372395,1,3,0.903, 
0.0433881,-0.0300674,-0.372395,1,3,0.904, 
0.0433881,-0.0300674,-0.372395,1,3,0.905, 
0.0433881,-0.0300674,-0.372395,1,3,0.906, 
0.0433881,-0.0300674,-0.372395,1,3,0.907, 
0.0433881,-0.0300674,-0.372395,1,3,0.908, 
0.0433881,-0.0300674,-0.372395,1,3,0.909, 
0.0433881,-0.0300674,-0.372395,1,3,0.91, 
0.0433881,-0.0300674,-0.372395,1,3,0.911, 
0.0433881,-0.0300674,-0.372395,1,3,0.912, 
0.0433881,-0.0300674,-0.372395,1,3,0.913, 
0.0433773,-0.030958,-0.373485,1,3,0.914, 
0.0433773,-0.030958,-0.373485,1,3,0.915, 
0.0433773,-0.030958,-0.373485,1,3,0.916, 
0.0433773,-0.030958,-0.373485,1,3,0.917, 
0.0433773,-0.030958,-0.373485,1,3,0.918, 
0.0433773,-0.030958,-0.373485,1,3,0.919, 
0.0433773,-0.030958,-0.373485,1,3,0.92, 
0.0433773,-0.030958,-0.373485,1,3,0.921, 
0.0433773,-0.030958,-0.373485,1,3,0.922, 
0.0433666,-0.0318483,-0.374576,1,3,0.923, 
0.0433666,-0.0318483,-0.374576,1,3,0.924, 
0.0433666,-0.0318483,-0.374576,1,3,0.925, 
0.0433666,-0.0318483,-0.374576,1,3,0.926, 
0.0433666,-0.0318483,-0.374576,1,3,0.927, 
0.0433666,-0.0318483,-0.374576,1,3,0.928, 
0.0433666,-0.0318483,-0.374576,1,3,0.929, 
0.0433558,-0.0327381,-0.375668,1,3,0.93, 
0.0433558,-0.0327381,-0.375668,1,3,0.931, 
0.0433558,-0.0327381,-0.375668,1,3,0.932, 
0.0433558,-0.0327381,-0.375668,1,3,0.933, 
0.0433558,-0.0327381,-0.375668,1,3,0.934, 
0.0433558,-0.0327381,-0.375668,1,3,0.935, 
0.043345,-0.0336274,-0.376759,1,3,0.936, 
0.043345,-0.0336274,-0.376759,1,3,0.937, 
0.043345,-0.0336274,-0.376759,1,3,0.938, 
0.043345,-0.0336274,-0.376759,1,3,0.939, 
0.043345,-0.0336274,-0.376759,1,3,0.94, 
0.0433342,-0.0345163,-0.377851,1,3,0.941, 
0.0433342,-0.0345163,-0.377851,1,3,0.942, 
0.0433342,-0.0345163,-0.377851,1,3,0.943, 
0.0433342,-0.0345163,-0.377851,1,3,0.944, 
0.0433342,-0.0345163,-0.377851,1,3,0.945, 
0.0433342,-0.0345163,-0.377851,1,3,0.946, 
0.0433342,-0.0345163,-0.377851,1,3,0.947, 
0.0433342,-0.0345163,-0.377851,1,3,0.948, 
0.0433342,-0.0345163,-0.377851,1,3,0.949, 
0.0433235,-0.0354048,-0.378944,1,3,0.95, 
0.0433235,-0.0354048,-0.378944,1,3,0.951, 
0.0433235,-0.0354048,-0.378944,1,3,0.952, 
0.0433235,-0.0354048,-0.378944,1,3,0.953, 
0.0433235,-0.0354048,-0.378944,1,3,0.954, 
0.0433235,-0.0354048,-0.378944,1,3,0.955, 
0.0433235,-0.0354048,-0.378944,1,3,0.956, 
0.0433235,-0.0354048,-0.378944,1,3,0.957, 
0.0433235,-0.0354048,-0.378944,1,3,0.958, 
0.0433127,-0.0362928,-0.380037,1,3,0.959, 
0.0433127,-0.0362928,-0.380037,1,3,0.96, 
0.0433127,-0.0362928,-0.380037,1,3,0.961, 
0.041508,-0.0362928,-0.380019,1,3,0.962, 
0.041508,-0.0362928,-0.380019,1,3,0.963, 
0.041508,-0.0362928,-0.380019,1,3,0.964, 
0.041508,-0.0362928,-0.380019,1,3,0.965, 
0.041508,-0.0362928,-0.380019,1,3,0.966, 
0.041508,-0.0362928,-0.380019,1,3,0.967, 
0.041508,-0.0362928,-0.380019,1,3,0.968, 
0.041508,-0.0362928,-0.380019,1,3,0.969, 
0.041508,-0.0362928,-0.380019,1,3,0.97, 
0.041508,-0.0362928,-0.380019,1,3,0.971, 
0.041508,-0.0362928,-0.380019,1,3,0.972, 
0.041508,-0.0362928,-0.380019,1,3,0.973, 
