x,y,z,color,target,time,
-0.152835,-0.0256331,-1.12695,90,5,0.481, 
-0.152835,-0.0256331,-1.12695,90,5,0.482, 
-0.152835,-0.0256331,-1.12695,90,5,0.483, 
-0.152835,-0.0256331,-1.12695,90,5,0.484, 
-0.152835,-0.0256331,-1.12695,90,5,0.485, 
-0.152835,-0.0256331,-1.12695,90,5,0.486, 
-0.152835,-0.0256331,-1.12695,90,5,0.487, 
-0.152835,-0.0256331,-1.12695,90,5,0.488, 
-0.152835,-0.0256331,-1.12695,90,5,0.489, 
-0.152835,-0.0256331,-1.12695,90,5,0.49, 
-0.152835,-0.0256331,-1.12695,90,5,0.491, 
-0.152835,-0.0256331,-1.12695,90,5,0.492, 
-0.152835,-0.0256331,-1.12695,90,5,0.493, 
-0.152835,-0.0256331,-1.12695,90,5,0.494, 
-0.152835,-0.0256331,-1.12695,90,5,0.495, 
-0.152886,-0.0248952,-1.12575,90,5,0.496, 
-0.152886,-0.0248952,-1.12575,90,5,0.497, 
-0.152886,-0.0248952,-1.12575,90,5,0.498, 
-0.152886,-0.0248952,-1.12575,90,5,0.499, 
-0.152886,-0.0248952,-1.12575,90,5,0.5, 
-0.152886,-0.0248952,-1.12575,90,5,0.501, 
-0.152886,-0.0248952,-1.12575,90,5,0.502, 
-0.152886,-0.0248952,-1.12575,90,5,0.503, 
-0.152886,-0.0248952,-1.12575,90,5,0.504, 
-0.152886,-0.0248952,-1.12575,90,5,0.505, 
-0.152886,-0.0248952,-1.12575,90,5,0.506, 
-0.152936,-0.0241569,-1.12455,90,5,0.507, 
-0.152936,-0.0241569,-1.12455,90,5,0.508, 
-0.152936,-0.0241569,-1.12455,90,5,0.509, 
-0.154434,-0.0241569,-1.12462,90,5,0.51, 
-0.154485,-0.023418,-1.12342,90,5,0.511, 
-0.154485,-0.023418,-1.12342,90,5,0.512, 
-0.154485,-0.023418,-1.12342,90,5,0.513, 
-0.154485,-0.023418,-1.12342,90,5,0.514, 
-0.156035,-0.0226787,-1.12229,90,5,0.515, 
-0.156035,-0.0226787,-1.12229,90,5,0.516, 
-0.156035,-0.0226787,-1.12229,90,5,0.517, 
-0.156035,-0.0226787,-1.12229,90,5,0.518, 
-0.156035,-0.0226787,-1.12229,90,5,0.519, 
-0.157586,-0.0219388,-1.12115,90,5,0.52, 
-0.157586,-0.0219388,-1.12115,90,5,0.521, 
-0.157586,-0.0219388,-1.12115,90,5,0.522, 
-0.157586,-0.0219388,-1.12115,90,5,0.523, 
-0.157586,-0.0219388,-1.12115,90,5,0.524, 
-0.157586,-0.0219388,-1.12115,90,5,0.525, 
-0.159086,-0.0219388,-1.12122,90,5,0.526, 
-0.159086,-0.0219388,-1.12122,90,5,0.527, 
-0.159138,-0.0211985,-1.12002,90,5,0.528, 
-0.159138,-0.0211985,-1.12002,90,5,0.529, 
-0.159138,-0.0211985,-1.12002,90,5,0.53, 
-0.159138,-0.0211985,-1.12002,90,5,0.531, 
-0.159138,-0.0211985,-1.12002,90,5,0.532, 
-0.159191,-0.0204577,-1.11883,90,5,0.533, 
-0.159191,-0.0204577,-1.11883,90,5,0.534, 
-0.159191,-0.0204577,-1.11883,90,5,0.535, 
-0.159191,-0.0204577,-1.11883,90,5,0.536, 
-0.159191,-0.0204577,-1.11883,90,5,0.537, 
-0.159191,-0.0204577,-1.11883,90,5,0.538, 
-0.159191,-0.0204577,-1.11883,90,5,0.539, 
-0.159191,-0.0204577,-1.11883,90,5,0.54, 
-0.159191,-0.0204577,-1.11883,90,5,0.541, 
-0.159191,-0.0204577,-1.11883,90,5,0.542, 
-0.159191,-0.0204577,-1.11883,90,5,0.543, 
-0.159191,-0.0204577,-1.11883,90,5,0.544, 
-0.159191,-0.0204577,-1.11883,90,5,0.545, 
-0.159191,-0.0204577,-1.11883,90,5,0.546, 
-0.159191,-0.0204577,-1.11883,90,5,0.547, 
-0.159191,-0.0204577,-1.11883,90,5,0.548, 
-0.159191,-0.0204577,-1.11883,90,5,0.549, 
-0.159191,-0.0204577,-1.11883,90,5,0.55, 
-0.159191,-0.0204577,-1.11883,90,5,0.551, 
-0.159191,-0.0204577,-1.11883,90,5,0.552, 
-0.15769,-0.0204577,-1.11876,90,5,0.553, 
-0.15769,-0.0204577,-1.11876,90,5,0.554, 
-0.15769,-0.0204577,-1.11876,90,5,0.555, 
-0.15769,-0.0204577,-1.11876,90,5,0.556, 
-0.15769,-0.0204577,-1.11876,90,5,0.557, 
-0.15769,-0.0204577,-1.11876,90,5,0.558, 
-0.15769,-0.0204577,-1.11876,90,5,0.559, 
-0.15769,-0.0204577,-1.11876,90,5,0.56, 
-0.15769,-0.0204577,-1.11876,90,5,0.561, 
-0.15769,-0.0204577,-1.11876,90,5,0.562, 
-0.15769,-0.0204577,-1.11876,90,5,0.563, 
-0.15769,-0.0204577,-1.11876,90,5,0.564, 
-0.15769,-0.0204577,-1.11876,90,5,0.565, 
-0.15769,-0.0204577,-1.11876,90,5,0.566, 
-0.15769,-0.0204577,-1.11876,90,5,0.567, 
-0.15769,-0.0204577,-1.11876,90,5,0.568, 
-0.15769,-0.0204577,-1.11876,90,5,0.569, 
-0.15769,-0.0204577,-1.11876,90,5,0.57, 
-0.15769,-0.0204577,-1.11876,90,5,0.571, 
-0.15769,-0.0204577,-1.11876,90,5,0.572, 
-0.15769,-0.0204577,-1.11876,90,5,0.573, 
-0.15769,-0.0204577,-1.11876,90,5,0.574, 
-0.15769,-0.0204577,-1.11876,90,5,0.575, 
-0.15769,-0.0204577,-1.11876,90,5,0.576, 
-0.15769,-0.0204577,-1.11876,90,5,0.577, 
-0.15769,-0.0204577,-1.11876,90,5,0.578, 
-0.15769,-0.0204577,-1.11876,90,5,0.579, 
-0.15769,-0.0204577,-1.11876,90,5,0.58, 
-0.15769,-0.0204577,-1.11876,90,5,0.581, 
-0.15769,-0.0204577,-1.11876,90,5,0.582, 
-0.15769,-0.0204577,-1.11876,90,5,0.583, 
-0.159191,-0.0204577,-1.11883,90,5,0.584, 
-0.159191,-0.0204577,-1.11883,90,5,0.585, 
-0.159191,-0.0204577,-1.11883,90,5,0.586, 
-0.159191,-0.0204577,-1.11883,90,5,0.587, 
-0.159191,-0.0204577,-1.11883,90,5,0.588, 
-0.159191,-0.0204577,-1.11883,90,5,0.589, 
-0.159295,-0.0204653,-1.11644,90,5,0.59, 
-0.160797,-0.0204653,-1.1165,90,5,0.591, 
-0.160797,-0.0204653,-1.1165,90,5,0.592, 
-0.160797,-0.0204653,-1.1165,90,5,0.593, 
-0.160797,-0.0204653,-1.1165,90,5,0.594, 
-0.162298,-0.0204653,-1.11657,90,5,0.595, 
-0.162352,-0.0197235,-1.11537,90,5,0.596, 
-0.162352,-0.0197235,-1.11537,90,5,0.597, 
-0.163854,-0.0197235,-1.11544,90,5,0.598, 
-0.163854,-0.0197235,-1.11544,90,5,0.599, 
-0.163854,-0.0197235,-1.11544,90,5,0.6, 
-0.163907,-0.0189812,-1.11424,90,5,0.601, 
-0.165464,-0.0197306,-1.11312,90,5,0.602, 
-0.165464,-0.0197306,-1.11312,90,5,0.603, 
-0.165464,-0.0197306,-1.11312,90,5,0.604, 
-0.165518,-0.0189879,-1.11192,90,5,0.605, 
-0.167022,-0.0189879,-1.11199,90,5,0.606, 
-0.167022,-0.0189879,-1.11199,90,5,0.607, 
-0.167022,-0.0189879,-1.11199,90,5,0.608, 
-0.167022,-0.0189879,-1.11199,90,5,0.609, 
-0.167077,-0.0182446,-1.1108,90,5,0.61, 
-0.168581,-0.0182446,-1.11087,90,5,0.611, 
-0.168581,-0.0182446,-1.11087,90,5,0.612, 
-0.168636,-0.0189945,-1.10967,90,5,0.613, 
-0.168691,-0.0182507,-1.10848,90,5,0.614, 
-0.168691,-0.0182507,-1.10848,90,5,0.615, 
-0.170196,-0.0182507,-1.10855,90,5,0.616, 
-0.170196,-0.0182507,-1.10855,90,5,0.617, 
-0.170196,-0.0182507,-1.10855,90,5,0.618, 
-0.170196,-0.0182507,-1.10855,90,5,0.619, 
-0.171701,-0.0182507,-1.10862,90,5,0.62, 
-0.171701,-0.0182507,-1.10862,90,5,0.621, 
-0.171701,-0.0182507,-1.10862,90,5,0.622, 
-0.171757,-0.0175065,-1.10742,90,5,0.623, 
-0.173262,-0.0175065,-1.10749,90,5,0.624, 
-0.173262,-0.0175065,-1.10749,90,5,0.625, 
-0.173262,-0.0175065,-1.10749,90,5,0.626, 
-0.173262,-0.0175065,-1.10749,90,5,0.627, 
-0.174768,-0.0175065,-1.10757,90,5,0.628, 
-0.174825,-0.0182569,-1.10637,90,5,0.629, 
-0.174825,-0.0182569,-1.10637,90,5,0.63, 
-0.174825,-0.0182569,-1.10637,90,5,0.631, 
-0.174825,-0.0182569,-1.10637,90,5,0.632, 
-0.174825,-0.0182569,-1.10637,90,5,0.633, 
-0.176331,-0.0182569,-1.10645,90,5,0.634, 
-0.176331,-0.0182569,-1.10645,90,5,0.635, 
-0.176331,-0.0182569,-1.10645,90,5,0.636, 
-0.176331,-0.0182569,-1.10645,90,5,0.637, 
-0.176331,-0.0182569,-1.10645,90,5,0.638, 
-0.176331,-0.0182569,-1.10645,90,5,0.639, 
-0.176388,-0.0190077,-1.10525,90,5,0.64, 
-0.176388,-0.0190077,-1.10525,90,5,0.641, 
-0.176388,-0.0190077,-1.10525,90,5,0.642, 
-0.176388,-0.0190077,-1.10525,90,5,0.643, 
-0.177895,-0.0190077,-1.10533,90,5,0.644, 
-0.177895,-0.0190077,-1.10533,90,5,0.645, 
-0.177895,-0.0190077,-1.10533,90,5,0.646, 
-0.177895,-0.0190077,-1.10533,90,5,0.647, 
-0.177895,-0.0190077,-1.10533,90,5,0.648, 
-0.177895,-0.0190077,-1.10533,90,5,0.649, 
-0.177895,-0.0190077,-1.10533,90,5,0.65, 
-0.177895,-0.0190077,-1.10533,90,5,0.651, 
-0.177895,-0.0190077,-1.10533,90,5,0.652, 
-0.179401,-0.0190077,-1.1054,90,5,0.653, 
-0.179401,-0.0190077,-1.1054,90,5,0.654, 
-0.179401,-0.0190077,-1.1054,90,5,0.655, 
-0.179401,-0.0190077,-1.1054,90,5,0.656, 
-0.179459,-0.0197591,-1.10421,90,5,0.657, 
-0.179459,-0.0197591,-1.10421,90,5,0.658, 
-0.180966,-0.0197591,-1.10428,90,5,0.659, 
-0.180966,-0.0197591,-1.10428,90,5,0.66, 
-0.180966,-0.0197591,-1.10428,90,5,0.661, 
-0.180966,-0.0197591,-1.10428,90,5,0.662, 
-0.180966,-0.0197591,-1.10428,90,5,0.663, 
-0.180907,-0.0205033,-1.10548,90,5,0.664, 
-0.182473,-0.0212551,-1.10436,90,5,0.665, 
-0.182473,-0.0212551,-1.10436,90,5,0.666, 
-0.182473,-0.0212551,-1.10436,90,5,0.667, 
-0.182473,-0.0212551,-1.10436,90,5,0.668, 
-0.18398,-0.0212551,-1.10444,90,5,0.669, 
-0.18398,-0.0212551,-1.10444,90,5,0.67, 
-0.18398,-0.0212551,-1.10444,90,5,0.671, 
-0.185547,-0.0220074,-1.10332,90,5,0.672, 
-0.185547,-0.0220074,-1.10332,90,5,0.673, 
-0.185547,-0.0220074,-1.10332,90,5,0.674, 
-0.187054,-0.0220074,-1.1034,90,5,0.675, 
-0.187115,-0.0227601,-1.10221,90,5,0.676, 
-0.187115,-0.0227601,-1.10221,90,5,0.677, 
-0.188622,-0.0227601,-1.10228,90,5,0.678, 
-0.188622,-0.0227601,-1.10228,90,5,0.679, 
-0.190192,-0.0235134,-1.10117,90,5,0.68, 
-0.190192,-0.0235134,-1.10117,90,5,0.681, 
-0.191637,-0.0242572,-1.10244,90,5,0.682, 
-0.1917,-0.025011,-1.10125,90,5,0.683, 
-0.193208,-0.025011,-1.10133,90,5,0.684, 
-0.193208,-0.025011,-1.10133,90,5,0.685, 
-0.194716,-0.025011,-1.10141,90,5,0.686, 
-0.194779,-0.0257652,-1.10022,90,5,0.687, 
-0.196287,-0.0257652,-1.1003,90,5,0.688, 
-0.196351,-0.0265199,-1.09911,90,5,0.689, 
-0.19786,-0.0265199,-1.09919,90,5,0.69, 
-0.199369,-0.0265199,-1.09928,90,5,0.691, 
-0.199433,-0.0272752,-1.09809,90,5,0.692, 
-0.200877,-0.0280184,-1.09936,90,5,0.693, 
-0.202452,-0.0287741,-1.09826,90,5,0.694, 
-0.202452,-0.0287741,-1.09826,90,5,0.695, 
-0.204027,-0.0295303,-1.09715,90,5,0.696, 
-0.205537,-0.0295303,-1.09724,90,5,0.697, 
-0.205603,-0.030287,-1.09605,90,5,0.698, 
-0.207113,-0.030287,-1.09613,90,5,0.699, 
-0.208624,-0.030287,-1.09622,90,5,0.7, 
-0.210202,-0.0310441,-1.09512,90,5,0.701, 
-0.210133,-0.0317869,-1.09631,90,5,0.702, 
-0.211712,-0.0325445,-1.09521,90,5,0.703, 
-0.213222,-0.0325445,-1.0953,90,5,0.704, 
-0.213291,-0.0333026,-1.09411,90,5,0.705, 
-0.214802,-0.0333026,-1.0942,90,5,0.706, 
-0.216383,-0.0340613,-1.0931,90,5,0.707, 
-0.216313,-0.0348036,-1.0943,90,5,0.708, 
-0.217894,-0.0355626,-1.0932,90,5,0.709, 
-0.217894,-0.0355626,-1.0932,90,5,0.71, 
-0.219476,-0.0363222,-1.0921,90,5,0.711, 
-0.220988,-0.0363222,-1.0922,90,5,0.712, 
-0.220988,-0.0363222,-1.0922,90,5,0.713, 
-0.222571,-0.0370823,-1.0911,90,5,0.714, 
-0.222571,-0.0370823,-1.0911,90,5,0.715, 
-0.224156,-0.0378429,-1.09001,90,5,0.716, 
-0.224156,-0.0378429,-1.09001,90,5,0.717, 
-0.225669,-0.0378429,-1.0901,90,5,0.718, 
-0.227181,-0.0393457,-1.0902,90,5,0.719, 
-0.227181,-0.0393457,-1.0902,90,5,0.72, 
-0.228693,-0.0393457,-1.0903,90,5,0.721, 
-0.228767,-0.0401072,-1.08911,90,5,0.722, 
-0.23028,-0.0401072,-1.08921,90,5,0.723, 
-0.231793,-0.0401072,-1.0893,90,5,0.724, 
-0.231868,-0.0408692,-1.08812,90,5,0.725, 
-0.233381,-0.0408692,-1.08821,90,5,0.726, 
-0.234894,-0.0408692,-1.08831,90,5,0.727, 
-0.234894,-0.0408692,-1.08831,90,5,0.728, 
-0.236484,-0.0416317,-1.08722,90,5,0.729, 
-0.236407,-0.042373,-1.08842,90,5,0.73, 
-0.23792,-0.042373,-1.08852,90,5,0.731, 
-0.239434,-0.042373,-1.08861,90,5,0.732, 
-0.239511,-0.043136,-1.08743,90,5,0.733, 
-0.241024,-0.043136,-1.08753,90,5,0.734, 
-0.241024,-0.043136,-1.08753,90,5,0.735, 
-0.242538,-0.043136,-1.08763,90,5,0.736, 
-0.24413,-0.0438995,-1.08655,90,5,0.737, 
-0.24413,-0.0438995,-1.08655,90,5,0.738, 
-0.245644,-0.0438995,-1.08665,90,5,0.739, 
-0.245644,-0.0438995,-1.08665,90,5,0.74, 
-0.247238,-0.0446634,-1.08556,90,5,0.741, 
-0.247238,-0.0446634,-1.08556,90,5,0.742, 
-0.248752,-0.0446634,-1.08567,90,5,0.743, 
-0.248752,-0.0446634,-1.08567,90,5,0.744, 
-0.250347,-0.0454278,-1.08459,90,5,0.745, 
-0.251862,-0.0454278,-1.08469,90,5,0.746, 
-0.251862,-0.0454278,-1.08469,90,5,0.747, 
-0.253458,-0.0461927,-1.08361,90,5,0.748, 
-0.254973,-0.0461927,-1.08372,90,5,0.749, 
-0.254973,-0.0461927,-1.08372,90,5,0.75, 
-0.256571,-0.0469581,-1.08264,90,5,0.751, 
-0.258087,-0.0469581,-1.08275,90,5,0.752, 
-0.259602,-0.0469581,-1.08285,90,5,0.753, 
-0.259685,-0.047724,-1.08167,90,5,0.754, 
-0.261201,-0.047724,-1.08178,90,5,0.755, 
-0.262718,-0.047724,-1.08189,90,5,0.756, 
-0.264318,-0.0484903,-1.08081,90,5,0.757, 
-0.264318,-0.0484903,-1.08081,90,5,0.758, 
-0.265835,-0.0484903,-1.08092,90,5,0.759, 
-0.267437,-0.0492572,-1.07985,90,5,0.76, 
-0.268953,-0.0492572,-1.07996,90,5,0.761, 
-0.268953,-0.0492572,-1.07996,90,5,0.762, 
-0.270557,-0.0500245,-1.07889,90,5,0.763, 
-0.272074,-0.0500245,-1.07901,90,5,0.764, 
-0.273591,-0.0500245,-1.07912,90,5,0.765, 
-0.275196,-0.0507924,-1.07805,90,5,0.766, 
-0.275196,-0.0507924,-1.07805,90,5,0.767, 
-0.276714,-0.0507924,-1.07817,90,5,0.768, 
-0.27823,-0.0523014,-1.07829,90,5,0.769, 
-0.279748,-0.0523014,-1.07841,90,5,0.77, 
-0.279748,-0.0523014,-1.07841,90,5,0.771, 
-0.281355,-0.0530702,-1.07735,90,5,0.772, 
-0.282873,-0.0530702,-1.07746,90,5,0.773, 
-0.284482,-0.0538395,-1.0764,90,5,0.774, 
-0.286,-0.0538395,-1.07652,90,5,0.775, 
-0.286,-0.0538395,-1.07652,90,5,0.776, 
-0.28761,-0.0546092,-1.07546,90,5,0.777, 
-0.289128,-0.0546092,-1.07558,90,5,0.778, 
-0.290647,-0.0546092,-1.0757,90,5,0.779, 
-0.292164,-0.0561197,-1.07583,90,5,0.78, 
-0.292164,-0.0561197,-1.07583,90,5,0.781, 
-0.293683,-0.0561197,-1.07595,90,5,0.782, 
-0.295201,-0.0561197,-1.07607,90,5,0.783, 
-0.295295,-0.0568904,-1.0749,90,5,0.784, 
-0.296814,-0.0568904,-1.07502,90,5,0.785, 
-0.298333,-0.0568904,-1.07514,90,5,0.786, 
-0.298333,-0.0568904,-1.07514,90,5,0.787, 
-0.299947,-0.0576616,-1.07409,90,5,0.788, 
-0.301369,-0.0584015,-1.0754,90,5,0.789, 
-0.301369,-0.0584015,-1.0754,90,5,0.79, 
-0.302888,-0.0584015,-1.07553,90,5,0.791, 
-0.302888,-0.0584015,-1.07553,90,5,0.792, 
-0.304406,-0.0584015,-1.07565,90,5,0.793, 
-0.304406,-0.0584015,-1.07565,90,5,0.794, 
-0.305925,-0.0584015,-1.07578,90,5,0.795, 
-0.305923,-0.0599125,-1.0758,90,5,0.796, 
-0.307442,-0.0599125,-1.07592,90,5,0.797, 
-0.307442,-0.0599125,-1.07592,90,5,0.798, 
-0.30896,-0.0599125,-1.07605,90,5,0.799, 
-0.30896,-0.0599125,-1.07605,90,5,0.8, 
-0.310479,-0.0599125,-1.07618,90,5,0.801, 
-0.310378,-0.0606513,-1.07737,90,5,0.802, 
-0.311896,-0.0606513,-1.0775,90,5,0.803, 
-0.311996,-0.0614235,-1.07632,90,5,0.804, 
-0.313514,-0.0614235,-1.07645,90,5,0.805, 
-0.313514,-0.0614235,-1.07645,90,5,0.806, 
-0.31493,-0.0621619,-1.07778,90,5,0.807, 
-0.31493,-0.0621619,-1.07778,90,5,0.808, 
-0.316448,-0.0621619,-1.07791,90,5,0.809, 
-0.316448,-0.0621619,-1.07791,90,5,0.81, 
-0.317966,-0.0621619,-1.07804,90,5,0.811, 
-0.317966,-0.0621619,-1.07804,90,5,0.812, 
-0.31938,-0.0628997,-1.07936,90,5,0.813, 
-0.31938,-0.0628997,-1.07936,90,5,0.814, 
-0.320897,-0.0628997,-1.0795,90,5,0.815, 
-0.320897,-0.0628997,-1.0795,90,5,0.816, 
-0.322414,-0.0628997,-1.07963,90,5,0.817, 
-0.322414,-0.0628997,-1.07963,90,5,0.818, 
-0.323931,-0.0628997,-1.07976,90,5,0.819, 
-0.323826,-0.0636371,-1.08096,90,5,0.82, 
-0.325342,-0.0636371,-1.08109,90,5,0.821, 
-0.326858,-0.0636371,-1.08122,90,5,0.822, 
-0.326963,-0.0644097,-1.08005,90,5,0.823, 
-0.328479,-0.0644097,-1.08018,90,5,0.824, 
-0.329996,-0.0644097,-1.08032,90,5,0.825, 
-0.329996,-0.0644097,-1.08032,90,5,0.826, 
-0.331513,-0.0644097,-1.08045,90,5,0.827, 
-0.333029,-0.0644097,-1.08059,90,5,0.828, 
-0.333029,-0.0644097,-1.08059,90,5,0.829, 
-0.334437,-0.0651466,-1.08192,90,5,0.83, 
-0.335953,-0.0651466,-1.08206,90,5,0.831, 
-0.33606,-0.0659198,-1.08089,90,5,0.832, 
-0.337577,-0.0659198,-1.08103,90,5,0.833, 
-0.339093,-0.0659198,-1.08116,90,5,0.834, 
-0.34061,-0.0659198,-1.0813,90,5,0.835, 
-0.34061,-0.0659198,-1.0813,90,5,0.836, 
-0.342015,-0.0666562,-1.08264,90,5,0.837, 
-0.343531,-0.0666562,-1.08278,90,5,0.838, 
-0.345156,-0.0674298,-1.08175,90,5,0.839, 
-0.345156,-0.0674298,-1.08175,90,5,0.84, 
-0.346672,-0.0674298,-1.08189,90,5,0.841, 
-0.348188,-0.0674298,-1.08203,90,5,0.842, 
-0.349815,-0.0682038,-1.081,90,5,0.843, 
-0.351332,-0.0682038,-1.08115,90,5,0.844, 
-0.352848,-0.0682038,-1.08129,90,5,0.845, 
-0.352848,-0.0682038,-1.08129,90,5,0.846, 
-0.354364,-0.0682038,-1.08144,90,5,0.847, 
-0.355994,-0.0689784,-1.08041,90,5,0.848, 
-0.35751,-0.0689784,-1.08056,90,5,0.849, 
-0.359027,-0.0689784,-1.08071,90,5,0.85, 
-0.360658,-0.0697534,-1.07968,90,5,0.851, 
-0.362175,-0.0697534,-1.07983,90,5,0.852, 
-0.363692,-0.0697534,-1.07998,90,5,0.853, 
-0.365209,-0.0697534,-1.08013,90,5,0.854, 
-0.366842,-0.0705289,-1.07911,90,5,0.855, 
-0.368359,-0.0705289,-1.07926,90,5,0.856, 
-0.369993,-0.0713049,-1.07824,90,5,0.857, 
-0.371511,-0.0713049,-1.07839,90,5,0.858, 
-0.374546,-0.0713049,-1.0787,90,5,0.859, 
-0.376182,-0.0720814,-1.07768,90,5,0.86, 
-0.3777,-0.0720814,-1.07784,90,5,0.861, 
-0.379218,-0.0720814,-1.07799,90,5,0.862, 
-0.380856,-0.0728584,-1.07698,90,5,0.863, 
-0.382374,-0.0728584,-1.07713,90,5,0.864, 
-0.383892,-0.0728584,-1.07729,90,5,0.865, 
-0.387051,-0.0736358,-1.07644,90,5,0.866, 
-0.388569,-0.0736358,-1.0766,90,5,0.867, 
-0.390211,-0.0744137,-1.07559,90,5,0.868, 
-0.391729,-0.0744137,-1.07575,90,5,0.869, 
-0.394766,-0.0744137,-1.07607,90,5,0.87, 
-0.39641,-0.0751921,-1.07507,90,5,0.871, 
-0.397929,-0.0751921,-1.07523,90,5,0.872, 
-0.399574,-0.075971,-1.07423,90,5,0.873, 
-0.402612,-0.075971,-1.07456,90,5,0.874, 
-0.404259,-0.0767503,-1.07355,90,5,0.875, 
-0.405778,-0.0767503,-1.07372,90,5,0.877, 
-0.408946,-0.0775302,-1.07289,90,5,0.877, 
-0.410466,-0.0775302,-1.07306,90,5,0.878, 
-0.412116,-0.0783105,-1.07206,90,5,0.879, 
-0.41529,-0.0775741,-1.0712,90,5,0.88, 
-0.416942,-0.0783548,-1.07021,90,5,0.881, 
-0.418462,-0.0783548,-1.07038,90,5,0.882, 
-0.421637,-0.0791361,-1.06956,90,5,0.883, 
-0.423158,-0.0791361,-1.06973,90,5,0.884, 
-0.426334,-0.0799178,-1.06892,90,5,0.885, 
-0.42799,-0.0807001,-1.06793,90,5,0.886, 
-0.431034,-0.0807001,-1.06828,90,5,0.887, 
-0.432691,-0.0814828,-1.06729,90,5,0.888, 
-0.434213,-0.0814828,-1.06747,90,5,0.889, 
-0.437395,-0.082266,-1.06667,90,5,0.89, 
-0.439058,-0.0815291,-1.06565,90,5,0.891, 
-0.442243,-0.0823127,-1.06485,90,5,0.892, 
-0.443765,-0.0823127,-1.06503,90,5,0.893, 
-0.446952,-0.0830969,-1.06424,90,5,0.894, 
-0.448616,-0.0838815,-1.06326,90,5,0.895, 
-0.451808,-0.0831441,-1.06244,90,5,0.896, 
-0.453474,-0.0839292,-1.06146,90,5,0.897, 
-0.456523,-0.0839292,-1.06184,90,5,0.898, 
-0.458191,-0.0847148,-1.06086,90,5,0.899, 
-0.461385,-0.0855008,-1.06008,90,5,0.9, 
-0.46291,-0.0855008,-1.06027,90,5,0.901, 
-0.466105,-0.0862874,-1.05949,90,5,0.902, 
-0.46763,-0.0862874,-1.05968,90,5,0.903, 
-0.470828,-0.0870743,-1.05891,90,5,0.904, 
-0.472653,-0.087124,-1.05675,90,5,0.905, 
-0.474179,-0.087124,-1.05694,90,5,0.906, 
-0.47738,-0.0879119,-1.05618,90,5,0.907, 
-0.479057,-0.0887004,-1.05521,90,5,0.908, 
-0.48211,-0.0887004,-1.05561,90,5,0.909, 
-0.483788,-0.0894893,-1.05465,90,5,0.91, 
-0.485315,-0.0894893,-1.05485,90,5,0.911, 
-0.488522,-0.0902787,-1.05409,90,5,0.912, 
-0.490049,-0.0902787,-1.05429,90,5,0.913, 
-0.493258,-0.0910686,-1.05354,90,5,0.914, 
-0.494939,-0.0918589,-1.05258,90,5,0.915, 
-0.497995,-0.0918589,-1.05299,90,5,0.916, 
-0.499523,-0.0918589,-1.0532,90,5,0.917, 
-0.501207,-0.0926497,-1.05224,90,5,0.918, 
-0.50442,-0.093441,-1.0515,90,5,0.919, 
-0.505949,-0.093441,-1.05171,90,5,0.92, 
-0.507635,-0.0942328,-1.05076,90,5,0.921, 
-0.510693,-0.0942328,-1.05118,90,5,0.922, 
-0.51238,-0.0950251,-1.05023,90,5,0.923, 
-0.513909,-0.0950251,-1.05045,90,5,0.924, 
-0.515438,-0.0950251,-1.05066,90,5,0.926, 
-0.517128,-0.0958178,-1.04971,90,5,0.926, 
-0.518657,-0.0958178,-1.04993,90,5,0.927, 
-0.520348,-0.096611,-1.04899,90,5,0.928, 
-0.521877,-0.096611,-1.0492,90,5,0.929, 
-0.523407,-0.096611,-1.04942,90,5,0.93, 
-0.525099,-0.0974046,-1.04848,90,5,0.931, 
-0.526629,-0.0974046,-1.04869,90,5,0.932, 
-0.528322,-0.0981988,-1.04776,90,5,0.933, 
-0.528322,-0.0981988,-1.04776,90,5,0.934, 
-0.529852,-0.0981988,-1.04797,90,5,0.935, 
-0.531547,-0.0989934,-1.04704,90,5,0.936, 
-0.533077,-0.0989934,-1.04726,90,5,0.937, 
-0.534773,-0.0997886,-1.04632,90,5,0.938, 
-0.536303,-0.0997886,-1.04655,90,5,0.939, 
-0.537834,-0.0997886,-1.04677,90,5,0.94, 
-0.537834,-0.0997886,-1.04677,90,5,0.941, 
-0.539531,-0.100584,-1.04584,90,5,0.942, 
-0.541062,-0.100584,-1.04606,90,5,0.943, 
-0.542593,-0.100584,-1.04628,90,5,0.944, 
-0.544124,-0.100584,-1.0465,90,5,0.945, 
-0.545823,-0.10138,-1.04558,90,5,0.946, 
-0.547179,-0.102118,-1.04699,90,5,0.948, 
-0.54871,-0.102118,-1.04721,90,5,0.949, 
-0.54871,-0.102118,-1.04721,90,5,0.95, 
-0.55024,-0.102118,-1.04744,90,5,0.951, 
-0.55177,-0.102118,-1.04767,90,5,0.951, 
-0.55177,-0.102118,-1.04767,90,5,0.954, 
-0.55483,-0.102118,-1.04812,90,5,0.954, 
-0.55483,-0.102118,-1.04812,90,5,0.955, 
-0.556532,-0.102915,-1.0472,90,5,0.956, 
-0.558062,-0.102915,-1.04743,90,5,0.957, 
-0.558062,-0.102915,-1.04743,90,5,0.958, 
-0.559592,-0.102915,-1.04766,90,5,0.959, 
-0.559592,-0.102915,-1.04766,90,5,0.96, 
-0.561123,-0.102915,-1.04789,90,5,0.961, 
-0.561123,-0.102915,-1.04789,90,5,0.962, 
-0.562826,-0.103712,-1.04697,90,5,0.963, 
-0.562826,-0.103712,-1.04697,90,5,0.964, 
-0.562826,-0.103712,-1.04697,90,5,0.965, 
