x,y,z,color,target,time,
-1.69489,-0.141056,-1.02152,50,5,0.484, 
-1.70196,-0.142807,-1.0223,50,5,0.486, 
-1.71012,-0.143683,-1.02481,50,5,0.486, 
-1.71874,-0.145437,-1.02632,50,5,0.487, 
-1.72689,-0.146314,-1.02886,50,5,0.488, 
-1.73397,-0.148071,-1.02971,50,5,0.489, 
-1.74212,-0.14895,-1.03228,50,5,0.49, 
-1.75073,-0.150709,-1.03387,50,5,0.491, 
-1.75781,-0.15247,-1.03477,50,5,0.492, 
-1.76596,-0.153351,-1.03739,50,5,0.493, 
-1.77457,-0.155114,-1.03904,50,5,0.494, 
-1.78117,-0.155997,-1.04098,50,5,0.495, 
-1.78979,-0.157763,-1.04266,50,5,0.496, 
-1.7984,-0.159531,-1.04437,50,5,0.497, 
-1.80701,-0.161301,-1.0461,50,5,0.499, 
-1.81514,-0.162186,-1.04884,50,5,0.499, 
-1.82375,-0.163959,-1.05061,50,5,0.5, 
-1.83083,-0.165733,-1.05165,50,5,0.501, 
-1.83945,-0.167509,-1.05346,50,5,0.503, 
-1.84806,-0.169287,-1.05529,50,5,0.504, 
-1.85819,-0.171067,-1.0579,50,5,0.504, 
-1.86527,-0.172848,-1.05901,50,5,0.505, 
-1.87388,-0.174632,-1.0609,50,5,0.506, 
-1.88249,-0.176417,-1.06282,50,5,0.507, 
-1.8911,-0.178204,-1.06475,50,5,0.508, 
-1.89971,-0.179992,-1.06671,50,5,0.51, 
-1.90831,-0.181782,-1.06869,50,5,0.51, 
-1.91692,-0.183575,-1.07068,50,5,0.511, 
-1.924,-0.185369,-1.07191,50,5,0.512, 
-1.93261,-0.187164,-1.07395,50,5,0.513, 
-1.94121,-0.188962,-1.07601,50,5,0.514, 
-1.9488,-0.191661,-1.07632,50,5,0.515, 
-1.9574,-0.193463,-1.07842,50,5,0.516, 
-1.96601,-0.195267,-1.08054,50,5,0.517, 
-1.97516,-0.19627,-1.08166,50,5,0.518, 
-1.98376,-0.198077,-1.08382,50,5,0.52, 
-1.99236,-0.199886,-1.08601,50,5,0.521, 
-2.00096,-0.201697,-1.08821,50,5,0.522, 
-2.00856,-0.204416,-1.08866,50,5,0.522, 
-2.01716,-0.206231,-1.09091,50,5,0.523, 
-2.02576,-0.208048,-1.09318,50,5,0.524, 
-2.03285,-0.209867,-1.09463,50,5,0.525, 
-2.04201,-0.210885,-1.09592,50,5,0.526, 
-2.0506,-0.212707,-1.09825,50,5,0.527, 
-2.05822,-0.215444,-1.09881,50,5,0.528, 
-2.06681,-0.21727,-1.10118,50,5,0.53, 
-2.07541,-0.219098,-1.10357,50,5,0.531, 
-2.08306,-0.220125,-1.10412,50,5,0.531, 
-2.09166,-0.221957,-1.10654,50,5,0.532, 
-2.10078,-0.224708,-1.10806,50,5,0.533, 
-2.10787,-0.226544,-1.10967,50,5,0.535, 
-2.11646,-0.228382,-1.11216,50,5,0.535, 
-2.12505,-0.230222,-1.11467,50,5,0.536, 
-2.13422,-0.23126,-1.11621,50,5,0.538, 
-2.14334,-0.234025,-1.11784,50,5,0.539, 
-2.15193,-0.235871,-1.12042,50,5,0.539, 
-2.16051,-0.237718,-1.12302,50,5,0.54, 
-2.16759,-0.239568,-1.12475,50,5,0.541, 
-2.17731,-0.241541,-1.12548,50,5,0.542, 
-2.18589,-0.243394,-1.12814,50,5,0.543, 
-2.19297,-0.24525,-1.12992,50,5,0.544, 
-2.20304,-0.247107,-1.13353,50,5,0.545, 
-2.21072,-0.248161,-1.13436,50,5,0.546, 
-2.21929,-0.250021,-1.1371,50,5,0.547, 
-2.22842,-0.252815,-1.13897,50,5,0.548, 
-2.23759,-0.253875,-1.14077,50,5,0.549, 
-2.24616,-0.255742,-1.14358,50,5,0.55, 
-2.25533,-0.256805,-1.14544,50,5,0.551, 
-2.2639,-0.258675,-1.14829,50,5,0.553, 
-2.27153,-0.261483,-1.14934,50,5,0.554, 
-2.28219,-0.262551,-1.1522,50,5,0.555, 
-2.28988,-0.263621,-1.1532,50,5,0.556, 
-2.30049,-0.266438,-1.1562,50,5,0.556, 
-2.30756,-0.268318,-1.15822,50,5,0.557, 
-2.31674,-0.269393,-1.16023,50,5,0.558, 
-2.32529,-0.271277,-1.16324,50,5,0.559, 
-2.33355,-0.273299,-1.16346,50,5,0.56, 
-2.3421,-0.275187,-1.16651,50,5,0.561, 
-2.35065,-0.277076,-1.16958,50,5,0.562, 
-2.35835,-0.27816,-1.17074,50,5,0.563, 
-2.36746,-0.281,-1.17297,50,5,0.564, 
-2.37664,-0.282088,-1.17515,50,5,0.565, 
-2.3837,-0.283985,-1.17732,50,5,0.566, 
-2.39287,-0.285075,-1.17954,50,5,0.568, 
-2.40141,-0.286976,-1.18273,50,5,0.569, 
-2.40969,-0.289021,-1.18314,50,5,0.57, 
-2.41886,-0.290117,-1.18542,50,5,0.571, 
-2.42804,-0.291213,-1.18773,50,5,0.572, 
-2.43632,-0.293266,-1.1882,50,5,0.573, 
-2.4455,-0.294366,-1.19056,50,5,0.574, 
-2.45255,-0.296278,-1.19288,50,5,0.575, 
-2.46173,-0.297381,-1.19527,50,5,0.576, 
-2.46937,-0.300256,-1.19677,50,5,0.577, 
-2.47707,-0.301362,-1.1982,50,5,0.578, 
-2.48412,-0.303283,-1.20058,50,5,0.578, 
-2.49323,-0.306166,-1.20316,50,5,0.579, 
-2.50093,-0.307278,-1.20464,50,5,0.581, 
-2.50798,-0.309204,-1.20707,50,5,0.582, 
-2.51774,-0.311284,-1.20878,50,5,0.583, 
-2.52545,-0.3124,-1.21031,50,5,0.584, 
-2.53315,-0.313519,-1.21186,50,5,0.584, 
-2.54079,-0.31642,-1.21352,50,5,0.585, 
-2.5485,-0.317542,-1.21511,50,5,0.587, 
-2.55554,-0.319479,-1.21764,50,5,0.588, 
-2.56325,-0.320604,-1.21926,50,5,0.589, 
-2.57028,-0.322545,-1.22182,50,5,0.59, 
-2.57859,-0.324645,-1.22265,50,5,0.59, 
-2.58562,-0.32659,-1.22524,50,5,0.592, 
-2.59333,-0.327722,-1.22693,50,5,0.592, 
-2.60036,-0.32967,-1.22956,50,5,0.593, 
-2.60807,-0.330805,-1.23128,50,5,0.595, 
-2.61432,-0.33194,-1.23194,50,5,0.596, 
-2.62195,-0.334871,-1.23379,50,5,0.597, 
-2.62966,-0.33601,-1.23556,50,5,0.597, 
-2.63592,-0.33715,-1.23626,50,5,0.599, 
-2.64294,-0.33911,-1.23898,50,5,0.599, 
-2.65065,-0.340253,-1.24079,50,5,0.601, 
-2.6569,-0.341397,-1.24153,50,5,0.602, 
-2.66392,-0.343361,-1.24429,50,5,0.603, 
-2.67018,-0.344508,-1.24506,50,5,0.604, 
-2.67789,-0.345657,-1.24694,50,5,0.605, 
-2.68345,-0.347626,-1.24864,50,5,0.606, 
-2.69116,-0.348777,-1.25054,50,5,0.606, 
-2.69673,-0.35075,-1.25227,50,5,0.607, 
-2.70443,-0.351904,-1.2542,50,5,0.608, 
-2.70999,-0.35388,-1.25595,50,5,0.609, 
-2.71626,-0.355036,-1.2568,50,5,0.611, 
-2.72326,-0.357016,-1.25969,50,5,0.612, 
-2.73096,-0.358175,-1.26168,50,5,0.613, 
-2.73867,-0.359336,-1.2637,50,5,0.614, 
-2.74423,-0.36132,-1.2655,50,5,0.615, 
-2.75049,-0.362484,-1.26642,50,5,0.616, 
-2.75748,-0.364471,-1.26937,50,5,0.617, 
-2.76374,-0.365637,-1.27031,50,5,0.618, 
-2.77001,-0.366805,-1.27126,50,5,0.619, 
-2.77771,-0.367973,-1.27337,50,5,0.62, 
-2.78326,-0.369967,-1.27524,50,5,0.621, 
-2.78952,-0.371139,-1.27622,50,5,0.622, 
-2.79445,-0.372137,-1.27889,50,5,0.623, 
-2.80215,-0.37331,-1.28105,50,5,0.624, 
-2.80698,-0.374485,-1.28092,50,5,0.625, 
-2.81396,-0.376486,-1.28399,50,5,0.626, 
-2.82023,-0.377664,-1.28504,50,5,0.627, 
-2.82586,-0.37784,-1.28686,50,5,0.628, 
-2.83213,-0.379018,-1.28793,50,5,0.629, 
-2.83839,-0.380198,-1.28901,50,5,0.63, 
-2.84466,-0.381379,-1.2901,50,5,0.631, 
-2.84814,-0.382384,-1.29167,50,5,0.632, 
-2.85441,-0.383567,-1.29278,50,5,0.633, 
-2.86067,-0.384752,-1.2939,50,5,0.634, 
-2.86631,-0.38493,-1.29579,50,5,0.635, 
-2.87185,-0.386945,-1.29781,50,5,0.636, 
-2.87669,-0.388132,-1.29778,50,5,0.637, 
-2.88295,-0.38932,-1.29894,50,5,0.638, 
-2.88786,-0.39033,-1.30175,50,5,0.639, 
-2.89343,-0.39069,-1.30086,50,5,0.64, 
-2.89907,-0.390869,-1.30281,50,5,0.641, 
-2.9046,-0.392892,-1.30488,50,5,0.642, 
-2.90944,-0.394085,-1.3049,50,5,0.643, 
-2.91508,-0.394266,-1.30687,50,5,0.644, 
-2.91919,-0.396293,-1.30777,50,5,0.645, 
-2.92545,-0.397489,-1.30901,50,5,0.646, 
-2.93109,-0.397671,-1.31101,50,5,0.647, 
-2.93519,-0.399702,-1.31193,50,5,0.648, 
-2.94083,-0.399885,-1.31395,50,5,0.649, 
-2.94567,-0.401085,-1.31402,50,5,0.65, 
-2.95194,-0.402285,-1.31531,50,5,0.651, 
-2.95615,-0.402468,-1.31613,50,5,0.652, 
-2.96167,-0.404506,-1.3183,50,5,0.653, 
-2.9673,-0.40469,-1.32036,50,5,0.654, 
-2.97215,-0.405894,-1.32047,50,5,0.655, 
-2.97562,-0.406914,-1.32218,50,5,0.656, 
-2.98125,-0.407099,-1.32426,50,5,0.657, 
-2.98535,-0.409142,-1.32524,50,5,0.658, 
-2.99098,-0.409327,-1.32734,50,5,0.659, 
-2.99508,-0.411373,-1.32834,50,5,0.66, 
-2.99855,-0.412396,-1.33007,50,5,0.661, 
-3.00276,-0.412582,-1.33096,50,5,0.662, 
-3.00686,-0.414631,-1.33197,50,5,0.663, 
-3.01107,-0.414818,-1.33286,50,5,0.664, 
-3.01528,-0.415005,-1.33376,50,5,0.665, 
-3.01938,-0.417057,-1.33479,50,5,0.666, 
-3.02359,-0.417245,-1.3357,50,5,0.667, 
-3.0278,-0.417433,-1.33661,50,5,0.668, 
-3.03265,-0.418648,-1.33681,50,5,0.669, 
-3.03622,-0.417808,-1.33846,50,5,0.67, 
-3.04032,-0.419864,-1.33951,50,5,0.671, 
-3.04453,-0.420053,-1.34045,50,5,0.672, 
-3.04799,-0.421082,-1.34223,50,5,0.673, 
-3.05079,-0.421271,-1.34192,50,5,0.674, 
-3.05425,-0.422301,-1.34372,50,5,0.675, 
-3.0577,-0.423331,-1.34551,50,5,0.676, 
-3.06191,-0.42352,-1.34647,50,5,0.677, 
-3.06396,-0.424552,-1.34701,50,5,0.678, 
-3.06817,-0.424741,-1.34798,50,5,0.679, 
-3.07162,-0.425773,-1.34979,50,5,0.68, 
-3.07583,-0.425963,-1.35076,50,5,0.681, 
-3.07724,-0.425963,-1.35203,50,5,0.682, 
-3.08069,-0.426996,-1.35384,50,5,0.683, 
-3.08414,-0.428029,-1.35567,50,5,0.684, 
-3.08835,-0.42822,-1.35666,50,5,0.685, 
-3.09039,-0.429254,-1.35722,50,5,0.686, 
-3.09384,-0.430288,-1.35905,50,5,0.687, 
-3.09589,-0.431323,-1.35961,50,5,0.688, 
-3.09869,-0.431323,-1.36216,50,5,0.689, 
-3.10074,-0.432358,-1.36273,50,5,0.69, 
-3.10418,-0.433394,-1.36457,50,5,0.691, 
-3.10622,-0.434429,-1.36514,50,5,0.692, 
-3.10762,-0.434429,-1.36642,50,5,0.693, 
-3.11107,-0.435466,-1.36827,50,5,0.694, 
-3.11311,-0.436502,-1.36884,50,5,0.695, 
-3.11515,-0.437539,-1.36942,50,5,0.696, 
-3.11655,-0.437539,-1.3707,50,5,0.697, 
-3.11934,-0.437539,-1.37327,50,5,0.698, 
-3.11999,-0.438577,-1.37256,50,5,0.699, 
-3.12278,-0.438577,-1.37513,50,5,0.7, 
-3.12482,-0.439615,-1.37571,50,5,0.701, 
-3.12622,-0.439615,-1.377,50,5,0.702, 
-3.12761,-0.439615,-1.37828,50,5,0.703, 
-3.12965,-0.440653,-1.37887,50,5,0.704, 
-3.12965,-0.440653,-1.37887,50,5,0.705, 
-3.13105,-0.440653,-1.38015,50,5,0.706, 
-3.13244,-0.440653,-1.38144,50,5,0.707, 
-3.13383,-0.440653,-1.38273,50,5,0.708, 
-3.13587,-0.441691,-1.38332,50,5,0.709, 
-3.13587,-0.441691,-1.38332,50,5,0.71, 
-3.13727,-0.441691,-1.38461,50,5,0.711, 
-3.13866,-0.441691,-1.3859,50,5,0.712, 
-3.14005,-0.441691,-1.38719,50,5,0.713, 
-3.14005,-0.441691,-1.38719,50,5,0.714, 
-3.14144,-0.441691,-1.38848,50,5,0.715, 
-3.14283,-0.441691,-1.38977,50,5,0.716, 
-3.14206,-0.442534,-1.3906,50,5,0.717, 
-3.14345,-0.442534,-1.39189,50,5,0.718, 
-3.14268,-0.443376,-1.39272,50,5,0.719, 
-3.14407,-0.443376,-1.39401,50,5,0.72, 
-3.14545,-0.443376,-1.3953,50,5,0.721, 
-3.14545,-0.443376,-1.3953,50,5,0.722, 
-3.14684,-0.443376,-1.3966,50,5,0.723, 
-3.14684,-0.443376,-1.3966,50,5,0.724, 
-3.14607,-0.444218,-1.39742,50,5,0.725, 
-3.14746,-0.444218,-1.39872,50,5,0.726, 
-3.14746,-0.444218,-1.39872,50,5,0.727, 
-3.14746,-0.444218,-1.39872,50,5,0.728, 
-3.14884,-0.444218,-1.40001,50,5,0.729, 
-3.14884,-0.444218,-1.40001,50,5,0.73, 
-3.14884,-0.444218,-1.40001,50,5,0.731, 
-3.14884,-0.444218,-1.40001,50,5,0.732, 
-3.14881,-0.444021,-1.40283,50,5,0.733, 
-3.14881,-0.444021,-1.40283,50,5,0.734, 
-3.14881,-0.444021,-1.40283,50,5,0.735, 
-3.14881,-0.444021,-1.40283,50,5,0.736, 
-3.14815,-0.442983,-1.40353,50,5,0.737, 
-3.14815,-0.442983,-1.40353,50,5,0.738, 
-3.14815,-0.442983,-1.40353,50,5,0.739, 
-3.14815,-0.442983,-1.40353,50,5,0.74, 
-3.1475,-0.441945,-1.40422,50,5,0.741, 
-3.14673,-0.442786,-1.40505,50,5,0.742, 
-3.14673,-0.442786,-1.40505,50,5,0.743, 
-3.14608,-0.441749,-1.40574,50,5,0.744, 
-3.14608,-0.441749,-1.40574,50,5,0.745, 
-3.14608,-0.441749,-1.40574,50,5,0.746, 
-3.14542,-0.440711,-1.40644,50,5,0.747, 
-3.14542,-0.440711,-1.40644,50,5,0.748, 
-3.14542,-0.440711,-1.40644,50,5,0.749, 
-3.14477,-0.439675,-1.40714,50,5,0.75, 
-3.14477,-0.439675,-1.40714,50,5,0.751, 
-3.14477,-0.439675,-1.40714,50,5,0.752, 
-3.14412,-0.438639,-1.40784,50,5,0.753, 
-3.14412,-0.438639,-1.40784,50,5,0.754, 
-3.14346,-0.437603,-1.40854,50,5,0.755, 
-3.14346,-0.437603,-1.40854,50,5,0.756, 
-3.14346,-0.437603,-1.40854,50,5,0.757, 
-3.14143,-0.436567,-1.40794,50,5,0.758, 
-3.14143,-0.436567,-1.40794,50,5,0.759, 
-3.14078,-0.435532,-1.40864,50,5,0.76, 
-3.14078,-0.435532,-1.40864,50,5,0.761, 
-3.14012,-0.434497,-1.40934,50,5,0.762, 
-3.14012,-0.434497,-1.40934,50,5,0.763, 
-3.13809,-0.433463,-1.40875,50,5,0.764, 
-3.13809,-0.433463,-1.40875,50,5,0.765, 
-3.13743,-0.432429,-1.40945,50,5,0.766, 
-3.13743,-0.432429,-1.40945,50,5,0.767, 
-3.13678,-0.431396,-1.41015,50,5,0.768, 
-3.13678,-0.431396,-1.41015,50,5,0.769, 
-3.13474,-0.430363,-1.40957,50,5,0.77, 
-3.13474,-0.430363,-1.40957,50,5,0.771, 
-3.13409,-0.42933,-1.41027,50,5,0.772, 
-3.1327,-0.42933,-1.40898,50,5,0.773, 
-3.13205,-0.428297,-1.40968,50,5,0.774, 
-3.13139,-0.427265,-1.41039,50,5,0.775, 
-3.12936,-0.426234,-1.4098,50,5,0.776, 
-3.12936,-0.426234,-1.4098,50,5,0.777, 
-3.12809,-0.424362,-1.40839,50,5,0.778, 
-3.12743,-0.423331,-1.4091,50,5,0.779, 
-3.12743,-0.423331,-1.4091,50,5,0.78, 
-3.1254,-0.422301,-1.40852,50,5,0.781, 
-3.12474,-0.421271,-1.40922,50,5,0.782, 
-3.12474,-0.421271,-1.40922,50,5,0.783, 
-3.1227,-0.420241,-1.40864,50,5,0.784, 
-3.12205,-0.419212,-1.40935,50,5,0.785, 
-3.12067,-0.419212,-1.40806,50,5,0.786, 
-3.12001,-0.418183,-1.40877,50,5,0.787, 
-3.12001,-0.418183,-1.40877,50,5,0.788, 
-3.11797,-0.417155,-1.4082,50,5,0.789, 
-3.11593,-0.416127,-1.40762,50,5,0.79, 
-3.11528,-0.415099,-1.40833,50,5,0.791, 
-3.11462,-0.414072,-1.40904,50,5,0.792, 
-3.11324,-0.414072,-1.40776,50,5,0.793, 
-3.11258,-0.413045,-1.40847,50,5,0.794, 
-3.11054,-0.412018,-1.4079,50,5,0.795, 
-3.10916,-0.412018,-1.40662,50,5,0.796, 
-3.1085,-0.410992,-1.40733,50,5,0.797, 
-3.10647,-0.409967,-1.40676,50,5,0.798, 
-3.10581,-0.408941,-1.40747,50,5,0.799, 
-3.10443,-0.408941,-1.40619,50,5,0.8, 
-3.10377,-0.407917,-1.40691,50,5,0.801, 
-3.10173,-0.406892,-1.40634,50,5,0.802, 
-3.10107,-0.405868,-1.40705,50,5,0.803, 
-3.09969,-0.405868,-1.40578,50,5,0.804, 
-3.09903,-0.404844,-1.40649,50,5,0.805, 
-3.09699,-0.403821,-1.40593,50,5,0.806, 
-3.09495,-0.402798,-1.40537,50,5,0.807, 
-3.09429,-0.401776,-1.40609,50,5,0.808, 
-3.09225,-0.400753,-1.40553,50,5,0.809, 
-3.09225,-0.400753,-1.40553,50,5,0.81, 
-3.09021,-0.399732,-1.40498,50,5,0.811, 
-3.08956,-0.39871,-1.40569,50,5,0.812, 
-3.08751,-0.39769,-1.40514,50,5,0.813, 
-3.08547,-0.396669,-1.40459,50,5,0.814, 
-3.08482,-0.395649,-1.4053,50,5,0.815, 
-3.08277,-0.394629,-1.40475,50,5,0.816, 
-3.08212,-0.39361,-1.40547,50,5,0.817, 
-3.08073,-0.39361,-1.4042,50,5,0.818, 
-3.07869,-0.392591,-1.40366,50,5,0.819, 
-3.07803,-0.391572,-1.40438,50,5,0.82, 
-3.07599,-0.390554,-1.40383,50,5,0.821, 
-3.07533,-0.389537,-1.40455,50,5,0.822, 
-3.07329,-0.388519,-1.40401,50,5,0.823, 
-3.07125,-0.387502,-1.40347,50,5,0.824, 
-3.07059,-0.386486,-1.40419,50,5,0.825, 
-3.06855,-0.38547,-1.40365,50,5,0.826, 
-3.06716,-0.38547,-1.40239,50,5,0.827, 
-3.0665,-0.384454,-1.40311,50,5,0.828, 
-3.06446,-0.383438,-1.40257,50,5,0.829, 
-3.06242,-0.382424,-1.40204,50,5,0.83, 
-3.06176,-0.381409,-1.40276,50,5,0.831, 
-3.05972,-0.380395,-1.40223,50,5,0.832, 
-3.05906,-0.379381,-1.40295,50,5,0.833, 
-3.05701,-0.378368,-1.40242,50,5,0.834, 
-3.05635,-0.377355,-1.40315,50,5,0.835, 
-3.05431,-0.376342,-1.40262,50,5,0.836, 
-3.05227,-0.37533,-1.40209,50,5,0.837, 
-3.05161,-0.374318,-1.40282,50,5,0.838, 
-3.04956,-0.373307,-1.40229,50,5,0.839, 
-3.0489,-0.372296,-1.40302,50,5,0.84, 
-3.04686,-0.371286,-1.40249,50,5,0.841, 
-3.0462,-0.370275,-1.40322,50,5,0.842, 
-3.04415,-0.369266,-1.4027,50,5,0.843, 
-3.04349,-0.368256,-1.40343,50,5,0.844, 
-3.04211,-0.368256,-1.40218,50,5,0.845, 
-3.04145,-0.367247,-1.40291,50,5,0.846, 
-3.03941,-0.366239,-1.40239,50,5,0.847, 
-3.03874,-0.365231,-1.40312,50,5,0.848, 
-3.03746,-0.363382,-1.40177,50,5,0.849, 
-3.0368,-0.362374,-1.4025,50,5,0.85, 
-3.03475,-0.361367,-1.40199,50,5,0.851, 
-3.0327,-0.360361,-1.40147,50,5,0.852, 
-3.03204,-0.359355,-1.40221,50,5,0.853, 
-3.03066,-0.359355,-1.40096,50,5,0.854, 
-3.03,-0.358349,-1.40169,50,5,0.855, 
-3.02795,-0.357344,-1.40118,50,5,0.856, 
-3.02804,-0.355497,-1.40108,50,5,0.857, 
-3.02804,-0.355497,-1.40108,50,5,0.858, 
-3.026,-0.354493,-1.40057,50,5,0.859, 
-3.02534,-0.353488,-1.40131,50,5,0.86, 
-3.02468,-0.352485,-1.40204,50,5,0.861, 
-3.02329,-0.352485,-1.4008,50,5,0.862, 
-3.02263,-0.351481,-1.40154,50,5,0.863, 
-3.02197,-0.350479,-1.40228,50,5,0.864, 
-3.02058,-0.350479,-1.40103,50,5,0.865, 
-3.02067,-0.348634,-1.40093,50,5,0.866, 
-3.02067,-0.348634,-1.40093,50,5,0.867, 
-3.02001,-0.347632,-1.40167,50,5,0.868, 
-3.01796,-0.34663,-1.40117,50,5,0.869, 
-3.01796,-0.34663,-1.40117,50,5,0.87, 
-3.0173,-0.345629,-1.40191,50,5,0.871, 
-3.0173,-0.345629,-1.40191,50,5,0.872, 
-3.01667,-0.344786,-1.39983,50,5,0.873, 
-3.01601,-0.343785,-1.40057,50,5,0.874, 
-3.01601,-0.343785,-1.40057,50,5,0.875, 
-3.01601,-0.343785,-1.40057,50,5,0.876, 
-3.01396,-0.342785,-1.40007,50,5,0.877, 
-3.01396,-0.342785,-1.40007,50,5,0.878, 
-3.01396,-0.342785,-1.40007,50,5,0.879, 
-3.0133,-0.341785,-1.40081,50,5,0.88, 
-3.01191,-0.341785,-1.39957,50,5,0.881, 
-3.01191,-0.341785,-1.39957,50,5,0.882, 
-3.01191,-0.341785,-1.39957,50,5,0.883, 
-3.01191,-0.341785,-1.39957,50,5,0.884, 
-3.01125,-0.340785,-1.40031,50,5,0.885, 
-3.00986,-0.340785,-1.39907,50,5,0.886, 
-3.00986,-0.340785,-1.39907,50,5,0.887, 
-3.01061,-0.339942,-1.39823,50,5,0.888, 
-3.01061,-0.339942,-1.39823,50,5,0.889, 
-3.01061,-0.339942,-1.39823,50,5,0.89, 
-3.01061,-0.339942,-1.39823,50,5,0.891, 
-3.00923,-0.339942,-1.39699,50,5,0.892, 
-3.00923,-0.339942,-1.39699,50,5,0.893, 
-3.00923,-0.339942,-1.39699,50,5,0.894, 
-3.00923,-0.339942,-1.39699,50,5,0.895, 
-3.00923,-0.339942,-1.39699,50,5,0.896, 
-3.00923,-0.339942,-1.39699,50,5,0.897, 
-3.00923,-0.339942,-1.39699,50,5,0.898, 
-3.00998,-0.339098,-1.39615,50,5,0.899, 
-3.00998,-0.339098,-1.39615,50,5,0.9, 
-3.00859,-0.339098,-1.39491,50,5,0.901, 
-3.00859,-0.339098,-1.39491,50,5,0.902, 
-3.00934,-0.338254,-1.39407,50,5,0.903, 
-3.00934,-0.338254,-1.39407,50,5,0.904, 
-3.00934,-0.338254,-1.39407,50,5,0.905, 
-3.00934,-0.338254,-1.39407,50,5,0.906, 
-3.00934,-0.338254,-1.39407,50,5,0.907, 
-3.01009,-0.337409,-1.39323,50,5,0.908, 
-3.01009,-0.337409,-1.39323,50,5,0.909, 
-3.01009,-0.337409,-1.39323,50,5,0.91, 
-3.01009,-0.337409,-1.39323,50,5,0.911, 
-3.01009,-0.337409,-1.39323,50,5,0.912, 
-3.01009,-0.337409,-1.39323,50,5,0.913, 
-3.01009,-0.337409,-1.39323,50,5,0.914, 
-3.01009,-0.337409,-1.39323,50,5,0.915, 
-3.01009,-0.337409,-1.39323,50,5,0.916, 
-3.01084,-0.336564,-1.39239,50,5,0.917, 
-3.01084,-0.336564,-1.39239,50,5,0.918, 
-3.01084,-0.336564,-1.39239,50,5,0.919, 
-3.01084,-0.336564,-1.39239,50,5,0.92, 
-3.01084,-0.336564,-1.39239,50,5,0.921, 
-3.01159,-0.335719,-1.39155,50,5,0.922, 
-3.01159,-0.335719,-1.39155,50,5,0.923, 
-3.01159,-0.335719,-1.39155,50,5,0.924, 
-3.01159,-0.335719,-1.39155,50,5,0.925, 
-3.01234,-0.334873,-1.39071,50,5,0.926, 
-3.01234,-0.334873,-1.39071,50,5,0.927, 
-3.01234,-0.334873,-1.39071,50,5,0.928, 
-3.01234,-0.334873,-1.39071,50,5,0.929, 
-3.01234,-0.334873,-1.39071,50,5,0.93, 
-3.01234,-0.334873,-1.39071,50,5,0.931, 
-3.01234,-0.334873,-1.39071,50,5,0.932, 
-3.01234,-0.334873,-1.39071,50,5,0.933, 
-3.01234,-0.334873,-1.39071,50,5,0.934, 
-3.01234,-0.334873,-1.39071,50,5,0.935, 
-3.01234,-0.334873,-1.39071,50,5,0.936, 
-3.01234,-0.334873,-1.39071,50,5,0.937, 
-3.01373,-0.334873,-1.39195,50,5,0.938, 
-3.01373,-0.334873,-1.39195,50,5,0.939, 
-3.01373,-0.334873,-1.39195,50,5,0.94, 
-3.01373,-0.334873,-1.39195,50,5,0.941, 
-3.01373,-0.334873,-1.39195,50,5,0.942, 
-3.01448,-0.334026,-1.39111,50,5,0.943, 
-3.01448,-0.334026,-1.39111,50,5,0.944, 
-3.01448,-0.334026,-1.39111,50,5,0.945, 
-3.01523,-0.33318,-1.39027,50,5,0.946, 
-3.01523,-0.33318,-1.39027,50,5,0.947, 
-3.01523,-0.33318,-1.39027,50,5,0.948, 
-3.01523,-0.33318,-1.39027,50,5,0.949, 
-3.01523,-0.33318,-1.39027,50,5,0.95, 
-3.01523,-0.33318,-1.39027,50,5,0.951, 
-3.01523,-0.33318,-1.39027,50,5,0.952, 
-3.01523,-0.33318,-1.39027,50,5,0.953, 
-3.01523,-0.33318,-1.39027,50,5,0.954, 
-3.01523,-0.33318,-1.39027,50,5,0.955, 
-3.01662,-0.33318,-1.39151,50,5,0.956, 
-3.01662,-0.33318,-1.39151,50,5,0.957, 
-3.01662,-0.33318,-1.39151,50,5,0.958, 
-3.01737,-0.332332,-1.39067,50,5,0.959, 
-3.01737,-0.332332,-1.39067,50,5,0.96, 
-3.01737,-0.332332,-1.39067,50,5,0.961, 
-3.01737,-0.332332,-1.39067,50,5,0.962, 
-3.01737,-0.332332,-1.39067,50,5,0.963, 
-3.01737,-0.332332,-1.39067,50,5,0.964, 
-3.01875,-0.332332,-1.39191,50,5,0.965, 
-3.01875,-0.332332,-1.39191,50,5,0.966, 
-3.01875,-0.332332,-1.39191,50,5,0.967, 
-3.01875,-0.332332,-1.39191,50,5,0.968, 
-3.01875,-0.332332,-1.39191,50,5,0.969, 
-3.0195,-0.331484,-1.39107,50,5,0.97, 
-3.0195,-0.331484,-1.39107,50,5,0.971, 
-3.02089,-0.331484,-1.39232,50,5,0.972, 
-3.02089,-0.331484,-1.39232,50,5,0.973, 
-3.02089,-0.331484,-1.39232,50,5,0.974, 
-3.02089,-0.331484,-1.39232,50,5,0.975, 
-3.02089,-0.331484,-1.39232,50,5,0.976, 
-3.02228,-0.331484,-1.39356,50,5,0.977, 
-3.02228,-0.331484,-1.39356,50,5,0.978, 
-3.02228,-0.331484,-1.39356,50,5,0.979, 
-3.02228,-0.331484,-1.39356,50,5,0.98, 
-3.02228,-0.331484,-1.39356,50,5,0.981, 
-3.02367,-0.331484,-1.3948,50,5,0.982, 
-3.02367,-0.331484,-1.3948,50,5,0.983, 
