x,y,z,color,target,time,
0.00174364,-0.0137246,-0.528362,100,6,0.488, 
0.0017441,-0.0145908,-0.52725,100,6,0.489, 
0.0017441,-0.0145908,-0.52725,100,6,0.49, 
0.0017441,-0.0145908,-0.52725,100,6,0.491, 
0.0017441,-0.0145908,-0.52725,100,6,0.492, 
0.0017441,-0.0145908,-0.52725,100,6,0.493, 
0.0017441,-0.0145908,-0.52725,100,6,0.494, 
0.0017441,-0.0145908,-0.52725,100,6,0.495, 
0.00174456,-0.0154575,-0.526137,100,6,0.496, 
0.00174456,-0.0154575,-0.526137,100,6,0.497, 
0.00174456,-0.0154575,-0.526137,100,6,0.498, 
0.00174456,-0.0154575,-0.526137,100,6,0.499, 
0.00174456,-0.0154575,-0.526137,100,6,0.5, 
0.00174502,-0.0163246,-0.525025,100,6,0.501, 
0.00174502,-0.0163246,-0.525025,100,6,0.502, 
0.00174502,-0.0163246,-0.525025,100,6,0.503, 
0.00174502,-0.0163246,-0.525025,100,6,0.504, 
0.00174502,-0.0163246,-0.525025,100,6,0.505, 
0.00174547,-0.0171922,-0.523914,100,6,0.506, 
0.00174547,-0.0171922,-0.523914,100,6,0.507, 
0.00174547,-0.0171922,-0.523914,100,6,0.508, 
0.00174547,-0.0171922,-0.523914,100,6,0.509, 
0.00174593,-0.0180602,-0.522803,100,6,0.51, 
0.00174593,-0.0180602,-0.522803,100,6,0.511, 
0,-0.0180602,-0.522802,100,6,0.512, 
0,-0.0180602,-0.522802,100,6,0.513, 
0,-0.0180602,-0.522802,100,6,0.514, 
0,-0.0189287,-0.521691,100,6,0.515, 
0,-0.0189287,-0.521691,100,6,0.516, 
0,-0.0189287,-0.521691,100,6,0.517, 
0,-0.0197976,-0.520581,100,6,0.518, 
0,-0.0197976,-0.520581,100,6,0.519, 
0,-0.0197976,-0.520581,100,6,0.52, 
0,-0.020667,-0.519471,100,6,0.521, 
0,-0.020667,-0.519471,100,6,0.522, 
-0.0017473,-0.020667,-0.519471,100,6,0.523, 
-0.00174776,-0.0215368,-0.518361,100,6,0.524, 
-0.00174776,-0.0215368,-0.518361,100,6,0.525, 
-0.00174776,-0.0215368,-0.518361,100,6,0.526, 
-0.00174776,-0.0215368,-0.518361,100,6,0.527, 
-0.00174821,-0.0224071,-0.517252,100,6,0.528, 
-0.00174821,-0.0224071,-0.517252,100,6,0.529, 
-0.00174867,-0.0232779,-0.516143,100,6,0.53, 
-0.00174867,-0.0232779,-0.516143,100,6,0.531, 
-0.00349734,-0.0232779,-0.516144,100,6,0.532, 
-0.00349825,-0.0241491,-0.515035,100,6,0.533, 
-0.00349825,-0.0241491,-0.515035,100,6,0.534, 
-0.00349916,-0.0250207,-0.513927,100,6,0.535, 
-0.00349916,-0.0250207,-0.513927,100,6,0.536, 
-0.00349916,-0.0250207,-0.513927,100,6,0.537, 
-0.00350007,-0.0258928,-0.512819,100,6,0.538, 
-0.00525011,-0.0258928,-0.512821,100,6,0.539, 
-0.00525148,-0.0267653,-0.511713,100,6,0.54, 
-0.00525148,-0.0267653,-0.511713,100,6,0.541, 
-0.00525148,-0.0267653,-0.511713,100,6,0.542, 
-0.00525284,-0.0276383,-0.510606,100,6,0.543, 
-0.00525284,-0.0276383,-0.510606,100,6,0.544, 
-0.00700561,-0.0285118,-0.509501,100,6,0.545, 
-0.00700561,-0.0285118,-0.509501,100,6,0.546, 
-0.00700743,-0.0293857,-0.508395,100,6,0.547, 
-0.00700743,-0.0293857,-0.508395,100,6,0.548, 
-0.00700743,-0.0293857,-0.508395,100,6,0.549, 
-0.00700925,-0.03026,-0.507288,100,6,0.55, 
-0.00700925,-0.03026,-0.507288,100,6,0.551, 
-0.00876383,-0.0311348,-0.506186,100,6,0.552, 
-0.0087661,-0.0320101,-0.50508,100,6,0.553, 
-0.0087661,-0.0320101,-0.50508,100,6,0.554, 
-0.0105193,-0.0320101,-0.505084,100,6,0.555, 
-0.010522,-0.0328858,-0.503979,100,6,0.556, 
-0.0105248,-0.0337619,-0.502874,100,6,0.557, 
-0.0122789,-0.0337619,-0.502879,100,6,0.558, 
-0.0122821,-0.0346386,-0.501775,100,6,0.559, 
-0.0122821,-0.0346386,-0.501775,100,6,0.56, 
-0.0122821,-0.0346386,-0.501775,100,6,0.561, 
-0.0122853,-0.0355156,-0.50067,100,6,0.562, 
-0.0140439,-0.0363932,-0.499572,100,6,0.563, 
-0.0140439,-0.0363932,-0.499572,100,6,0.564, 
-0.0140475,-0.0372711,-0.498469,100,6,0.565, 
-0.0158035,-0.0372711,-0.498475,100,6,0.566, 
-0.0158076,-0.0381495,-0.497372,100,6,0.567, 
-0.0158116,-0.0390284,-0.496269,100,6,0.568, 
-0.0158116,-0.0390284,-0.496269,100,6,0.569, 
-0.0158116,-0.0390284,-0.496269,100,6,0.57, 
-0.017573,-0.0399077,-0.495174,100,6,0.571, 
-0.0175775,-0.0407875,-0.494072,100,6,0.572, 
-0.0193403,-0.0416676,-0.492978,100,6,0.573, 
-0.0193403,-0.0416676,-0.492978,100,6,0.574, 
-0.0193453,-0.0425483,-0.491877,100,6,0.575, 
-0.0211039,-0.0425483,-0.491885,100,6,0.576, 
-0.0211093,-0.0434294,-0.490784,100,6,0.577, 
-0.0211093,-0.0434294,-0.490784,100,6,0.578, 
-0.0228743,-0.044311,-0.489693,100,6,0.579, 
-0.0228802,-0.045193,-0.488593,100,6,0.58, 
-0.0246465,-0.0460754,-0.487503,100,6,0.581, 
-0.0246465,-0.0460754,-0.487503,100,6,0.582, 
-0.0246528,-0.0469583,-0.486403,100,6,0.583, 
-0.0264137,-0.0469583,-0.486414,100,6,0.584, 
-0.0264205,-0.0478417,-0.485315,100,6,0.585, 
-0.0264273,-0.0487255,-0.484216,100,6,0.586, 
-0.0281891,-0.0487255,-0.484227,100,6,0.587, 
-0.0281891,-0.0487255,-0.484227,100,6,0.588, 
-0.0281963,-0.0496097,-0.483129,100,6,0.589, 
-0.0299662,-0.0504944,-0.482043,100,6,0.59, 
-0.0299739,-0.0513796,-0.480945,100,6,0.591, 
-0.0317452,-0.0522652,-0.479861,100,6,0.592, 
-0.0317452,-0.0522652,-0.479861,100,6,0.593, 
-0.0335173,-0.0531512,-0.478777,100,6,0.594, 
-0.0335259,-0.0540377,-0.477681,100,6,0.595, 
-0.0352904,-0.0540377,-0.477695,100,6,0.596, 
-0.0352994,-0.0549246,-0.476599,100,6,0.597, 
-0.0353084,-0.055812,-0.475503,100,6,0.598, 
-0.0370738,-0.055812,-0.475518,100,6,0.599, 
-0.0370832,-0.0566998,-0.474423,100,6,0.6, 
-0.038859,-0.0575881,-0.473343,100,6,0.601, 
-0.038859,-0.0575881,-0.473343,100,6,0.602, 
-0.0388689,-0.0584768,-0.472248,100,6,0.603, 
-0.0406459,-0.059366,-0.471171,100,6,0.604, 
-0.0406563,-0.0602556,-0.470077,100,6,0.605, 
-0.0424239,-0.0602556,-0.470094,100,6,0.606, 
-0.0424347,-0.0611457,-0.469,100,6,0.607, 
-0.044214,-0.0620362,-0.467925,100,6,0.608, 
-0.0442252,-0.0629272,-0.466832,100,6,0.609, 
-0.0459941,-0.0629272,-0.46685,100,6,0.61, 
-0.0460058,-0.0638185,-0.465758,100,6,0.611, 
-0.0460175,-0.0647104,-0.464666,100,6,0.612, 
-0.0477995,-0.0656027,-0.463593,100,6,0.613, 
-0.0477995,-0.0656027,-0.463593,100,6,0.614, 
-0.0477995,-0.0656027,-0.463593,100,6,0.615, 
-0.0495949,-0.0673886,-0.461431,100,6,0.616, 
-0.0495949,-0.0673886,-0.461431,100,6,0.617, 
-0.051379,-0.0682822,-0.460361,100,6,0.618, 
-0.051379,-0.0682822,-0.460361,100,6,0.619, 
-0.051392,-0.0691763,-0.459271,100,6,0.62, 
-0.051392,-0.0691763,-0.459271,100,6,0.621, 
-0.053191,-0.0709658,-0.457113,100,6,0.622, 
-0.0549778,-0.0718612,-0.456046,100,6,0.623, 
-0.0549917,-0.072757,-0.454957,100,6,0.624, 
-0.0550055,-0.0736533,-0.453869,100,6,0.625, 
-0.0567941,-0.0745501,-0.452804,100,6,0.626, 
-0.0567941,-0.0745501,-0.452804,100,6,0.627, 
-0.0568084,-0.0754473,-0.451716,100,6,0.628, 
-0.0568084,-0.0754473,-0.451716,100,6,0.629, 
-0.0585984,-0.0763449,-0.450652,100,6,0.63, 
-0.0586131,-0.0772429,-0.449565,100,6,0.631, 
-0.0604043,-0.0781415,-0.448503,100,6,0.632, 
-0.0604195,-0.0790404,-0.447417,100,6,0.633, 
-0.0622121,-0.0799398,-0.446356,100,6,0.634, 
-0.0622277,-0.0808396,-0.445271,100,6,0.635, 
-0.0622277,-0.0808396,-0.445271,100,6,0.636, 
-0.0622433,-0.08174,-0.444186,100,6,0.637, 
-0.0640376,-0.0826407,-0.443127,100,6,0.638, 
-0.0640376,-0.0826407,-0.443127,100,6,0.639, 
-0.0640537,-0.0835418,-0.442043,100,6,0.64, 
-0.0658658,-0.0853455,-0.439902,100,6,0.641, 
-0.0658658,-0.0853455,-0.439902,100,6,0.642, 
-0.0658658,-0.0853455,-0.439902,100,6,0.643, 
-0.0676628,-0.086248,-0.438846,100,6,0.644, 
-0.0694779,-0.0880543,-0.436709,100,6,0.645, 
-0.0694779,-0.0880543,-0.436709,100,6,0.646, 
-0.0694953,-0.0889581,-0.435626,100,6,0.647, 
-0.0694953,-0.0889581,-0.435626,100,6,0.648, 
-0.0713126,-0.0907671,-0.433492,100,6,0.649, 
-0.0713304,-0.0916723,-0.432411,100,6,0.65, 
-0.0731317,-0.0925779,-0.43136,100,6,0.651, 
-0.0731499,-0.0934839,-0.43028,100,6,0.652, 
-0.0749526,-0.0943904,-0.42923,100,6,0.653, 
-0.0749712,-0.0952973,-0.428151,100,6,0.654, 
-0.0749712,-0.0952973,-0.428151,100,6,0.655, 
-0.0749899,-0.0962047,-0.427072,100,6,0.656, 
-0.0768133,-0.0980207,-0.424946,100,6,0.657, 
-0.0768133,-0.0980207,-0.424946,100,6,0.658, 
-0.078619,-0.0989293,-0.4239,100,6,0.659, 
-0.0786385,-0.0998384,-0.422822,100,6,0.66, 
-0.0804248,-0.101611,-0.42289,100,6,0.661, 
-0.0804448,-0.102521,-0.421813,100,6,0.662, 
-0.0804448,-0.102521,-0.421813,100,6,0.663, 
-0.0822729,-0.104342,-0.419694,100,6,0.664, 
-0.0840821,-0.105253,-0.418652,100,6,0.665, 
-0.0841029,-0.106165,-0.417577,100,6,0.666, 
-0.0859133,-0.107077,-0.416537,100,6,0.667, 
-0.0859345,-0.10799,-0.415462,100,6,0.669, 
-0.0877462,-0.108903,-0.414424,100,6,0.669, 
-0.0877462,-0.108903,-0.414424,100,6,0.67, 
-0.0877678,-0.109817,-0.41335,100,6,0.671, 
-0.0877678,-0.109817,-0.41335,100,6,0.672, 
-0.0896029,-0.111645,-0.411239,100,6,0.673, 
-0.0914397,-0.113475,-0.409131,100,6,0.674, 
-0.0932782,-0.115307,-0.407026,100,6,0.675, 
-0.0932782,-0.115307,-0.407026,100,6,0.676, 
-0.0932782,-0.115307,-0.407026,100,6,0.677, 
-0.0951184,-0.11714,-0.404922,100,6,0.678, 
-0.0969604,-0.118976,-0.402821,100,6,0.679, 
-0.0987798,-0.119894,-0.401792,100,6,0.68, 
-0.098804,-0.120813,-0.400722,100,6,0.681, 
-0.100625,-0.121732,-0.399694,100,6,0.682, 
-0.100649,-0.122652,-0.398626,100,6,0.683, 
-0.100649,-0.122652,-0.398626,100,6,0.684, 
-0.102471,-0.123572,-0.397599,100,6,0.685, 
-0.10432,-0.125413,-0.395506,100,6,0.686, 
-0.106144,-0.126334,-0.394483,100,6,0.687, 
-0.10617,-0.127256,-0.393416,100,6,0.688, 
-0.10617,-0.127256,-0.393416,100,6,0.689, 
-0.108022,-0.129101,-0.391328,100,6,0.69, 
-0.109875,-0.130948,-0.389242,100,6,0.691, 
-0.111703,-0.131872,-0.388222,100,6,0.692, 
-0.111703,-0.131872,-0.388222,100,6,0.693, 
-0.113532,-0.132796,-0.387204,100,6,0.694, 
-0.115389,-0.134646,-0.385124,100,6,0.695, 
-0.115389,-0.134646,-0.385124,100,6,0.696, 
-0.117249,-0.136498,-0.383046,100,6,0.697, 
-0.11911,-0.138352,-0.38097,100,6,0.698, 
-0.120943,-0.139279,-0.379957,100,6,0.699, 
-0.120943,-0.139279,-0.379957,100,6,0.7, 
-0.122807,-0.141135,-0.377885,100,6,0.701, 
-0.124673,-0.142993,-0.375815,100,6,0.702, 
-0.12651,-0.143923,-0.374807,100,6,0.703, 
-0.128348,-0.144853,-0.3738,100,6,0.704, 
-0.128379,-0.145783,-0.372741,100,6,0.705, 
-0.130185,-0.147577,-0.372848,100,6,0.706, 
-0.130185,-0.147577,-0.372848,100,6,0.707, 
-0.132056,-0.14944,-0.370786,100,6,0.708, 
-0.133929,-0.151305,-0.368726,100,6,0.709, 
-0.13577,-0.152238,-0.367725,100,6,0.71, 
-0.13577,-0.152238,-0.367725,100,6,0.711, 
-0.137646,-0.154105,-0.365669,100,6,0.712, 
-0.141335,-0.155974,-0.363673,100,6,0.713, 
-0.143181,-0.15691,-0.362677,100,6,0.714, 
-0.143249,-0.158781,-0.360569,100,6,0.715, 
-0.145096,-0.159718,-0.359574,100,6,0.716, 
-0.146944,-0.160655,-0.358581,100,6,0.717, 
-0.148793,-0.161592,-0.357589,100,6,0.718, 
-0.148793,-0.161592,-0.357589,100,6,0.719, 
-0.150679,-0.163468,-0.355547,100,6,0.72, 
-0.152566,-0.165346,-0.353506,100,6,0.721, 
-0.154419,-0.166286,-0.352518,100,6,0.722, 
-0.154419,-0.166286,-0.352518,100,6,0.723, 
-0.158163,-0.169107,-0.349497,100,6,0.724, 
-0.160019,-0.170048,-0.348513,100,6,0.725, 
-0.160019,-0.170048,-0.348513,100,6,0.726, 
-0.161913,-0.171932,-0.346482,100,6,0.727, 
-0.165628,-0.173817,-0.344521,100,6,0.728, 
-0.167487,-0.17476,-0.343542,100,6,0.729, 
-0.169387,-0.176649,-0.341518,100,6,0.73, 
-0.169427,-0.177593,-0.340472,100,6,0.731, 
-0.171288,-0.178538,-0.339496,100,6,0.732, 
-0.17315,-0.179484,-0.338522,100,6,0.733, 
-0.175054,-0.181376,-0.336504,100,6,0.734, 
-0.176919,-0.182323,-0.335532,100,6,0.735, 
-0.178784,-0.18327,-0.334562,100,6,0.736, 
-0.180692,-0.185166,-0.33255,100,6,0.737, 
-0.182559,-0.186114,-0.331582,100,6,0.738, 
-0.184427,-0.187063,-0.330615,100,6,0.739, 
-0.186339,-0.188962,-0.328609,100,6,0.74, 
-0.188209,-0.189913,-0.327645,100,6,0.741, 
-0.19008,-0.190863,-0.326682,100,6,0.742, 
-0.19008,-0.190863,-0.326682,100,6,0.743, 
-0.191996,-0.192766,-0.324681,100,6,0.744, 
-0.193866,-0.195532,-0.323794,100,6,0.745, 
-0.195785,-0.197438,-0.321798,100,6,0.746, 
-0.197659,-0.198391,-0.320841,100,6,0.747, 
-0.199535,-0.199345,-0.319886,100,6,0.748, 
-0.201458,-0.201255,-0.317895,100,6,0.749, 
-0.203336,-0.20221,-0.316942,100,6,0.75, 
-0.205214,-0.203166,-0.31599,100,6,0.751, 
-0.207141,-0.205078,-0.314005,100,6,0.752, 
-0.209021,-0.206035,-0.313056,100,6,0.753, 
-0.210903,-0.206993,-0.312108,100,6,0.754, 
-0.212781,-0.20977,-0.311241,100,6,0.755, 
-0.214663,-0.210729,-0.310296,100,6,0.756, 
-0.216547,-0.211688,-0.309352,100,6,0.757, 
-0.218481,-0.213608,-0.307378,100,6,0.758, 
-0.220367,-0.214568,-0.306437,100,6,0.759, 
-0.222304,-0.21649,-0.304467,100,6,0.76, 
-0.222356,-0.217451,-0.303437,100,6,0.761, 
-0.224295,-0.219376,-0.30147,100,6,0.762, 
-0.226184,-0.220339,-0.300534,100,6,0.763, 
-0.228074,-0.221302,-0.299599,100,6,0.764, 
-0.22996,-0.224091,-0.29875,100,6,0.765, 
-0.231851,-0.225056,-0.297818,100,6,0.766, 
-0.233797,-0.226986,-0.295861,100,6,0.767, 
-0.23569,-0.227952,-0.294931,100,6,0.768, 
-0.237585,-0.228918,-0.294003,100,6,0.769, 
-0.239534,-0.230852,-0.292051,100,6,0.77, 
-0.24143,-0.231819,-0.291126,100,6,0.771, 
-0.243383,-0.233755,-0.289178,100,6,0.772, 
-0.24522,-0.235585,-0.289369,100,6,0.773, 
-0.247118,-0.236554,-0.288447,100,6,0.774, 
-0.249074,-0.238494,-0.286505,100,6,0.775, 
-0.249131,-0.239464,-0.285484,100,6,0.776, 
-0.251088,-0.241406,-0.283545,100,6,0.777, 
-0.252927,-0.243238,-0.283742,100,6,0.778, 
-0.254888,-0.245182,-0.281807,100,6,0.779, 
-0.256791,-0.246155,-0.280893,100,6,0.78, 
-0.258754,-0.248102,-0.278962,100,6,0.781, 
-0.260594,-0.249936,-0.279165,100,6,0.782, 
-0.2625,-0.250911,-0.278255,100,6,0.783, 
-0.264466,-0.252861,-0.27633,100,6,0.784, 
-0.266373,-0.253837,-0.275423,100,6,0.785, 
-0.268342,-0.25579,-0.273502,100,6,0.786, 
-0.270185,-0.257626,-0.273712,100,6,0.787, 
-0.272156,-0.259582,-0.271795,100,6,0.788, 
-0.274067,-0.26056,-0.270894,100,6,0.789, 
-0.27604,-0.262518,-0.268981,100,6,0.79, 
-0.277884,-0.264356,-0.269196,100,6,0.791, 
-0.281775,-0.267297,-0.266392,100,6,0.792, 
-0.281775,-0.267297,-0.266392,100,6,0.793, 
-0.283753,-0.26926,-0.264487,100,6,0.794, 
-0.285599,-0.271101,-0.264709,100,6,0.795, 
-0.28758,-0.273066,-0.262808,100,6,0.796, 
-0.289497,-0.274049,-0.261918,100,6,0.797, 
-0.291409,-0.276875,-0.261136,100,6,0.798, 
-0.293393,-0.278844,-0.259242,100,6,0.799, 
-0.295314,-0.27983,-0.258357,100,6,0.8, 
-0.297234,-0.280815,-0.257473,100,6,0.801, 
-0.299149,-0.283646,-0.256699,100,6,0.802, 
-0.301138,-0.28562,-0.254813,100,6,0.803, 
-0.304978,-0.289442,-0.253167,100,6,0.804, 
-0.304978,-0.289442,-0.253167,100,6,0.805, 
-0.306903,-0.290431,-0.25229,100,6,0.806, 
-0.308898,-0.29241,-0.250412,100,6,0.807, 
-0.310816,-0.295247,-0.249652,100,6,0.808, 
-0.312744,-0.296238,-0.24878,100,6,0.809, 
-0.314742,-0.298222,-0.246909,100,6,0.81, 
-0.316593,-0.30007,-0.247155,100,6,0.811, 
-0.318593,-0.302056,-0.245288,100,6,0.812, 
-0.320594,-0.304043,-0.243424,100,6,0.813, 
-0.322447,-0.305893,-0.243674,100,6,0.814, 
-0.32445,-0.307883,-0.241814,100,6,0.815, 
-0.326383,-0.308879,-0.240952,100,6,0.816, 
-0.328309,-0.311726,-0.240212,100,6,0.817, 
-0.330316,-0.31372,-0.238358,100,6,0.818, 
-0.334179,-0.317569,-0.236767,100,6,0.819, 
-0.334179,-0.317569,-0.236767,100,6,0.82, 
-0.336107,-0.320421,-0.236037,100,6,0.821, 
-0.338044,-0.321421,-0.235184,100,6,0.822, 
-0.341922,-0.323422,-0.233481,100,6,0.823, 
-0.343853,-0.326277,-0.232758,100,6,0.824, 
-0.345869,-0.328281,-0.230922,100,6,0.825, 
-0.34781,-0.329284,-0.230075,100,6,0.826, 
-0.349743,-0.332143,-0.22936,100,6,0.827, 
-0.351686,-0.333147,-0.228516,100,6,0.828, 
-0.353619,-0.336008,-0.227805,100,6,0.829, 
-0.355641,-0.338018,-0.225979,100,6,0.83, 
-0.357498,-0.339877,-0.226258,100,6,0.831, 
-0.359522,-0.341889,-0.224436,100,6,0.832, 
-0.361458,-0.344755,-0.223734,100,6,0.833, 
-0.363484,-0.346771,-0.221917,100,6,0.834, 
-0.367303,-0.34778,-0.221236,100,6,0.835, 
-0.369241,-0.350649,-0.220542,100,6,0.836, 
-0.371272,-0.352669,-0.218733,100,6,0.837, 
-0.373131,-0.354531,-0.219024,100,6,0.838, 
-0.375163,-0.356553,-0.217219,100,6,0.839, 
-0.377023,-0.358415,-0.217513,100,6,0.84, 
-0.379058,-0.36044,-0.215712,100,6,0.841, 
-0.381094,-0.362466,-0.213914,100,6,0.842, 
-0.383037,-0.365344,-0.213237,100,6,0.843, 
-0.384992,-0.366359,-0.212419,100,6,0.844, 
-0.386936,-0.369239,-0.211746,100,6,0.845, 
-0.388893,-0.370255,-0.210931,100,6,0.846, 
-0.390934,-0.372287,-0.209144,100,6,0.847, 
-0.39288,-0.375171,-0.208478,100,6,0.848, 
-0.394924,-0.377207,-0.206696,100,6,0.849, 
-0.396787,-0.379074,-0.207007,100,6,0.851, 
-0.400709,-0.381112,-0.205393,100,6,0.851, 
-0.402756,-0.383152,-0.203619,100,6,0.852, 
-0.40462,-0.385021,-0.203935,100,6,0.853, 
-0.40667,-0.387063,-0.202165,100,6,0.854, 
-0.408721,-0.389107,-0.200397,100,6,0.855, 
-0.410585,-0.390977,-0.200718,100,6,0.856, 
-0.412638,-0.393023,-0.198954,100,6,0.857, 
-0.414692,-0.395071,-0.197193,100,6,0.858, 
-0.416558,-0.396943,-0.19752,100,6,0.859, 
-0.418614,-0.398993,-0.195763,100,6,0.86, 
-0.420569,-0.401892,-0.195129,100,6,0.861, 
-0.420657,-0.402918,-0.194166,100,6,0.862, 
-0.422716,-0.404972,-0.192416,100,6,0.863, 
-0.424687,-0.406,-0.191629,100,6,0.864, 
-0.426644,-0.408903,-0.191003,100,6,0.865, 
-0.428706,-0.410961,-0.189259,100,6,0.866, 
-0.430679,-0.41199,-0.188476,100,6,0.867, 
-0.432638,-0.414897,-0.187857,100,6,0.868, 
-0.434612,-0.415927,-0.187078,100,6,0.869, 
-0.436678,-0.41799,-0.185343,100,6,0.87, 
-0.438746,-0.420054,-0.18361,100,6,0.871, 
-0.440616,-0.421933,-0.183956,100,6,0.872, 
-0.442685,-0.423999,-0.182228,100,6,0.873, 
-0.444664,-0.425033,-0.181456,100,6,0.874, 
-0.446735,-0.427102,-0.179732,100,6,0.875, 
-0.448699,-0.430018,-0.179131,100,6,0.876, 
-0.448792,-0.431054,-0.178179,100,6,0.877, 
-0.450867,-0.433127,-0.176461,100,6,0.878, 
-0.452849,-0.434164,-0.175696,100,6,0.879, 
-0.454925,-0.436239,-0.173983,100,6,0.88, 
-0.456909,-0.437277,-0.173221,100,6,0.881, 
-0.458876,-0.440199,-0.172633,100,6,0.882, 
-0.460861,-0.441239,-0.171874,100,6,0.883, 
-0.461051,-0.443319,-0.169979,100,6,0.884, 
-0.463133,-0.4454,-0.168275,100,6,0.885, 
-0.46512,-0.446441,-0.16752,100,6,0.886, 
-0.467108,-0.447483,-0.166767,100,6,0.887, 
-0.469193,-0.449568,-0.165069,100,6,0.888, 
-0.471164,-0.452498,-0.164496,100,6,0.889, 
-0.473154,-0.453542,-0.163747,100,6,0.89, 
-0.473251,-0.454586,-0.162804,100,6,0.891, 
-0.47534,-0.456675,-0.161115,100,6,0.892, 
-0.477332,-0.45772,-0.16037,100,6,0.893, 
-0.479422,-0.459812,-0.158685,100,6,0.894, 
-0.481416,-0.460858,-0.157942,100,6,0.895, 
-0.481612,-0.462952,-0.156063,100,6,0.896, 
-0.483607,-0.463999,-0.155323,100,6,0.897, 
-0.485584,-0.466939,-0.154767,100,6,0.898, 
-0.48758,-0.467988,-0.15403,100,6,0.899, 
-0.489676,-0.470086,-0.152357,100,6,0.9, 
-0.491674,-0.471136,-0.151623,100,6,0.901, 
-0.491874,-0.473237,-0.149752,100,6,0.902, 
-0.493873,-0.474288,-0.14902,100,6,0.903, 
-0.495873,-0.475339,-0.148289,100,6,0.904, 
-0.497974,-0.477443,-0.146626,100,6,0.905, 
-0.498074,-0.478496,-0.145693,100,6,0.906, 
-0.500056,-0.481445,-0.145155,100,6,0.907, 
-0.502058,-0.482499,-0.14443,100,6,0.908, 
-0.504061,-0.483553,-0.143706,100,6,0.909, 
-0.504264,-0.485662,-0.141845,100,6,0.91, 
-0.506268,-0.486717,-0.141123,100,6,0.911, 
-0.508273,-0.487773,-0.140402,100,6,0.912, 
-0.508477,-0.489885,-0.138544,100,6,0.913, 
-0.510483,-0.490941,-0.137826,100,6,0.914, 
-0.512592,-0.493056,-0.136182,100,6,0.915, 
-0.5146,-0.494114,-0.135466,100,6,0.916, 
-0.514703,-0.495172,-0.13454,100,6,0.918, 
-0.516815,-0.49729,-0.132901,100,6,0.918, 
-0.518825,-0.498349,-0.132189,100,6,0.919, 
-0.519031,-0.500469,-0.130341,100,6,0.92, 
-0.521042,-0.501529,-0.129631,100,6,0.921, 
-0.523054,-0.50259,-0.128923,100,6,0.922, 
-0.523262,-0.504713,-0.127078,100,6,0.923, 
-0.525275,-0.505775,-0.126372,100,6,0.924, 
-0.525379,-0.506837,-0.125451,100,6,0.925, 
-0.527497,-0.508963,-0.123826,100,6,0.926, 
-0.527602,-0.510027,-0.122906,100,6,0.927, 
-0.529489,-0.511934,-0.123325,100,6,0.928, 
-0.53161,-0.514063,-0.121705,100,6,0.929, 
-0.531715,-0.515128,-0.120787,100,6,0.93, 
-0.533731,-0.516193,-0.120089,100,6,0.931, 
-0.533942,-0.518325,-0.118255,100,6,0.932, 
-0.53596,-0.519391,-0.117558,100,6,0.933, 
-0.538084,-0.521526,-0.115948,100,6,0.934, 
-0.538084,-0.521526,-0.115948,100,6,0.935, 
-0.538295,-0.523661,-0.114119,100,6,0.937, 
-0.540315,-0.52473,-0.113426,100,6,0.938, 
-0.540421,-0.525799,-0.112513,100,6,0.938, 
-0.542442,-0.526868,-0.111822,100,6,0.939, 
-0.542655,-0.529007,-0.109997,100,6,0.94, 
-0.544677,-0.530078,-0.109309,100,6,0.941, 
-0.544784,-0.531148,-0.108398,100,6,0.942, 
-0.546807,-0.532219,-0.107711,100,6,0.943, 
-0.54702,-0.534362,-0.105891,100,6,0.944, 
-0.549045,-0.535435,-0.105207,100,6,0.945, 
-0.549152,-0.536507,-0.104297,100,6,0.946, 
-0.549259,-0.53758,-0.103389,100,6,0.947, 
-0.551392,-0.539727,-0.101799,100,6,0.948, 
-0.551499,-0.540801,-0.100892,100,6,0.949, 
-0.553526,-0.541876,-0.100212,100,6,0.951, 
-0.553633,-0.54295,-0.0993057,100,6,0.951, 
-0.553848,-0.545101,-0.0974943,100,6,0.952, 
-0.555877,-0.546177,-0.0968174,100,6,0.953, 
-0.555984,-0.547253,-0.0959128,100,6,0.954, 
-0.556092,-0.54833,-0.0950086,100,6,0.955, 
-0.558121,-0.549407,-0.094334,100,6,0.956, 
-0.558229,-0.550484,-0.0934307,100,6,0.957, 
-0.558445,-0.55264,-0.0916255,100,6,0.958, 
-0.560476,-0.553719,-0.0909537,100,6,0.959, 
-0.560584,-0.554797,-0.0900522,100,6,0.96, 
-0.560692,-0.555877,-0.0891512,100,6,0.961, 
-0.562725,-0.556956,-0.0884816,100,6,0.962, 
-0.562833,-0.558036,-0.0875815,100,6,0.963, 
-0.562941,-0.559117,-0.0866818,100,6,0.964, 
-0.563049,-0.560197,-0.0857826,100,6,0.965, 
-0.565083,-0.561278,-0.0851158,100,6,0.967, 
-0.5653,-0.563442,-0.0833196,100,6,0.968, 
-0.565408,-0.564524,-0.0824222,100,6,0.968, 
-0.567444,-0.565606,-0.0817581,100,6,0.969, 
-0.567552,-0.566689,-0.0808616,100,6,0.97, 
-0.567661,-0.567773,-0.0799655,100,6,0.971, 
-0.567769,-0.568856,-0.0790699,100,6,0.972, 
-0.569806,-0.56994,-0.0784086,100,6,0.973, 
-0.569915,-0.571025,-0.0775139,100,6,0.974, 
-0.570024,-0.572109,-0.0766196,100,6,0.975, 
-0.570241,-0.57428,-0.0748324,100,6,0.976, 
