x,y,z,color,target,time,
-0.0178954,-0.161859,-0.812423,1,2,0.491, 
-0.01789,-0.162621,-0.813607,1,2,0.492, 
-0.01789,-0.162621,-0.813607,1,2,0.493, 
-0.0178951,-0.163472,-0.812483,1,2,0.494, 
-0.0178951,-0.163472,-0.812483,1,2,0.495, 
-0.0178951,-0.163472,-0.812483,1,2,0.496, 
-0.0178948,-0.165086,-0.812545,1,2,0.497, 
-0.0178948,-0.165086,-0.812545,1,2,0.498, 
-0.0178948,-0.165086,-0.812545,1,2,0.499, 
-0.0178999,-0.165938,-0.811421,1,2,0.5, 
-0.0178945,-0.166699,-0.812606,1,2,0.501, 
-0.0178945,-0.166699,-0.812606,1,2,0.502, 
-0.0178945,-0.166699,-0.812606,1,2,0.503, 
-0.0178996,-0.167552,-0.811484,1,2,0.504, 
-0.0178942,-0.168312,-0.812669,1,2,0.505, 
-0.0178942,-0.168312,-0.812669,1,2,0.506, 
-0.0178993,-0.169165,-0.811547,1,2,0.507, 
-0.0178993,-0.169165,-0.811547,1,2,0.508, 
-0.0178993,-0.169165,-0.811547,1,2,0.509, 
-0.017894,-0.169925,-0.812732,1,2,0.51, 
-0.017899,-0.170779,-0.81161,1,2,0.511, 
-0.017899,-0.170779,-0.81161,1,2,0.512, 
-0.017899,-0.170779,-0.81161,1,2,0.513, 
-0.0179041,-0.171633,-0.810488,1,2,0.514, 
-0.0179041,-0.171633,-0.810488,1,2,0.515, 
-0.0178987,-0.172393,-0.811674,1,2,0.516, 
-0.0178987,-0.172393,-0.811674,1,2,0.517, 
-0.0178987,-0.172393,-0.811674,1,2,0.518, 
-0.0179038,-0.173248,-0.810553,1,2,0.519, 
-0.0179038,-0.173248,-0.810553,1,2,0.52, 
-0.0179038,-0.173248,-0.810553,1,2,0.521, 
-0.0178984,-0.174006,-0.811739,1,2,0.522, 
-0.0179035,-0.174862,-0.810618,1,2,0.523, 
-0.0179035,-0.174862,-0.810618,1,2,0.524, 
-0.0179035,-0.174862,-0.810618,1,2,0.525, 
-0.0179035,-0.174862,-0.810618,1,2,0.526, 
-0.0179032,-0.176476,-0.810684,1,2,0.527, 
-0.0179032,-0.176476,-0.810684,1,2,0.528, 
-0.0179032,-0.176476,-0.810684,1,2,0.529, 
-0.0179032,-0.176476,-0.810684,1,2,0.53, 
-0.0179032,-0.176476,-0.810684,1,2,0.531, 
-0.0179083,-0.177332,-0.809564,1,2,0.532, 
-0.0179083,-0.177332,-0.809564,1,2,0.533, 
-0.0179083,-0.177332,-0.809564,1,2,0.534, 
-0.0179083,-0.177332,-0.809564,1,2,0.535, 
-0.0179083,-0.177332,-0.809564,1,2,0.536, 
-0.0179083,-0.177332,-0.809564,1,2,0.537, 
-0.017908,-0.178946,-0.809631,1,2,0.538, 
-0.017908,-0.178946,-0.809631,1,2,0.539, 
-0.017908,-0.178946,-0.809631,1,2,0.54, 
-0.017908,-0.178946,-0.809631,1,2,0.541, 
-0.017908,-0.178946,-0.809631,1,2,0.542, 
-0.0195415,-0.179803,-0.808519,1,2,0.543, 
-0.0195415,-0.179803,-0.808519,1,2,0.544, 
-0.0195415,-0.179803,-0.808519,1,2,0.545, 
-0.0195415,-0.179803,-0.808519,1,2,0.546, 
-0.0195415,-0.179803,-0.808519,1,2,0.547, 
-0.0195415,-0.179803,-0.808519,1,2,0.548, 
-0.0195415,-0.179803,-0.808519,1,2,0.549, 
-0.019547,-0.180661,-0.807399,1,2,0.55, 
-0.019547,-0.180661,-0.807399,1,2,0.551, 
-0.019547,-0.180661,-0.807399,1,2,0.552, 
-0.019547,-0.180661,-0.807399,1,2,0.553, 
-0.019547,-0.180661,-0.807399,1,2,0.554, 
-0.019547,-0.180661,-0.807399,1,2,0.555, 
-0.019547,-0.180661,-0.807399,1,2,0.556, 
-0.019547,-0.180661,-0.807399,1,2,0.557, 
-0.0195525,-0.181519,-0.80628,1,2,0.558, 
-0.0195525,-0.181519,-0.80628,1,2,0.559, 
-0.0195525,-0.181519,-0.80628,1,2,0.56, 
-0.0195525,-0.181519,-0.80628,1,2,0.561, 
-0.0195525,-0.181519,-0.80628,1,2,0.562, 
-0.0195467,-0.182276,-0.807468,1,2,0.563, 
-0.0195467,-0.182276,-0.807468,1,2,0.564, 
-0.0195467,-0.182276,-0.807468,1,2,0.565, 
-0.0195467,-0.182276,-0.807468,1,2,0.566, 
-0.0195467,-0.182276,-0.807468,1,2,0.567, 
-0.0195522,-0.183135,-0.806349,1,2,0.568, 
-0.0195522,-0.183135,-0.806349,1,2,0.569, 
-0.0195522,-0.183135,-0.806349,1,2,0.57, 
-0.0195522,-0.183135,-0.806349,1,2,0.571, 
-0.0195522,-0.183135,-0.806349,1,2,0.572, 
-0.0195522,-0.183135,-0.806349,1,2,0.573, 
-0.0195522,-0.183135,-0.806349,1,2,0.574, 
-0.0195522,-0.183135,-0.806349,1,2,0.575, 
-0.0195522,-0.183135,-0.806349,1,2,0.576, 
-0.0195522,-0.183135,-0.806349,1,2,0.577, 
-0.0195577,-0.183994,-0.805231,1,2,0.578, 
-0.0195577,-0.183994,-0.805231,1,2,0.579, 
-0.0211875,-0.183994,-0.805239,1,2,0.58, 
-0.0211875,-0.183994,-0.805239,1,2,0.581, 
-0.0211875,-0.183994,-0.805239,1,2,0.582, 
-0.0211875,-0.183994,-0.805239,1,2,0.583, 
-0.0211875,-0.183994,-0.805239,1,2,0.584, 
-0.0211875,-0.183994,-0.805239,1,2,0.585, 
-0.0211875,-0.183994,-0.805239,1,2,0.586, 
-0.0211875,-0.183994,-0.805239,1,2,0.587, 
-0.0211875,-0.183994,-0.805239,1,2,0.588, 
-0.0211875,-0.183994,-0.805239,1,2,0.589, 
-0.0211875,-0.183994,-0.805239,1,2,0.59, 
-0.0211935,-0.184853,-0.804121,1,2,0.591, 
-0.0211935,-0.184853,-0.804121,1,2,0.592, 
-0.0211935,-0.184853,-0.804121,1,2,0.593, 
-0.0211935,-0.184853,-0.804121,1,2,0.594, 
-0.0211935,-0.184853,-0.804121,1,2,0.595, 
-0.0211935,-0.184853,-0.804121,1,2,0.596, 
-0.0211935,-0.184853,-0.804121,1,2,0.597, 
-0.0211935,-0.184853,-0.804121,1,2,0.598, 
-0.0211935,-0.184853,-0.804121,1,2,0.599, 
-0.0211935,-0.184853,-0.804121,1,2,0.6, 
-0.0211935,-0.184853,-0.804121,1,2,0.601, 
-0.0211935,-0.184853,-0.804121,1,2,0.602, 
-0.0211935,-0.184853,-0.804121,1,2,0.603, 
-0.0211935,-0.184853,-0.804121,1,2,0.604, 
-0.0211935,-0.184853,-0.804121,1,2,0.605, 
-0.0211935,-0.184853,-0.804121,1,2,0.606, 
-0.0211935,-0.184853,-0.804121,1,2,0.607, 
-0.0211995,-0.185713,-0.803004,1,2,0.608, 
-0.0211995,-0.185713,-0.803004,1,2,0.609, 
-0.0211995,-0.185713,-0.803004,1,2,0.61, 
-0.0211995,-0.185713,-0.803004,1,2,0.611, 
-0.0211995,-0.185713,-0.803004,1,2,0.612, 
-0.0211995,-0.185713,-0.803004,1,2,0.613, 
-0.0211995,-0.185713,-0.803004,1,2,0.614, 
-0.0211995,-0.185713,-0.803004,1,2,0.615, 
-0.0211995,-0.185713,-0.803004,1,2,0.616, 
-0.0211995,-0.185713,-0.803004,1,2,0.617, 
-0.0211995,-0.185713,-0.803004,1,2,0.618, 
-0.0211995,-0.185713,-0.803004,1,2,0.619, 
-0.0211995,-0.185713,-0.803004,1,2,0.62, 
-0.0211995,-0.185713,-0.803004,1,2,0.621, 
-0.0211995,-0.185713,-0.803004,1,2,0.622, 
-0.0211995,-0.185713,-0.803004,1,2,0.623, 
-0.0211995,-0.185713,-0.803004,1,2,0.624, 
-0.0211995,-0.185713,-0.803004,1,2,0.625, 
-0.0211995,-0.185713,-0.803004,1,2,0.626, 
-0.0211995,-0.185713,-0.803004,1,2,0.627, 
-0.0211995,-0.185713,-0.803004,1,2,0.628, 
-0.0211995,-0.185713,-0.803004,1,2,0.629, 
-0.0211995,-0.185713,-0.803004,1,2,0.63, 
-0.0211995,-0.185713,-0.803004,1,2,0.631, 
-0.0211995,-0.185713,-0.803004,1,2,0.632, 
-0.0211995,-0.185713,-0.803004,1,2,0.633, 
-0.0211995,-0.185713,-0.803004,1,2,0.634, 
-0.0211995,-0.185713,-0.803004,1,2,0.635, 
-0.0211995,-0.185713,-0.803004,1,2,0.636, 
-0.0211995,-0.185713,-0.803004,1,2,0.637, 
-0.0211995,-0.185713,-0.803004,1,2,0.638, 
-0.0211995,-0.185713,-0.803004,1,2,0.639, 
-0.0211995,-0.185713,-0.803004,1,2,0.64, 
-0.0211995,-0.185713,-0.803004,1,2,0.641, 
-0.0211995,-0.185713,-0.803004,1,2,0.642, 
-0.0211995,-0.185713,-0.803004,1,2,0.643, 
-0.0211995,-0.185713,-0.803004,1,2,0.644, 
-0.0211995,-0.185713,-0.803004,1,2,0.645, 
-0.0211995,-0.185713,-0.803004,1,2,0.646, 
-0.0211995,-0.185713,-0.803004,1,2,0.647, 
-0.0211995,-0.185713,-0.803004,1,2,0.648, 
-0.0211995,-0.185713,-0.803004,1,2,0.649, 
-0.0211995,-0.185713,-0.803004,1,2,0.65, 
-0.0211995,-0.185713,-0.803004,1,2,0.651, 
-0.0211995,-0.185713,-0.803004,1,2,0.652, 
-0.0211995,-0.185713,-0.803004,1,2,0.653, 
-0.0211995,-0.185713,-0.803004,1,2,0.654, 
-0.0211995,-0.185713,-0.803004,1,2,0.655, 
-0.0211995,-0.185713,-0.803004,1,2,0.656, 
-0.0211995,-0.185713,-0.803004,1,2,0.657, 
-0.0211995,-0.185713,-0.803004,1,2,0.658, 
-0.0211995,-0.185713,-0.803004,1,2,0.659, 
-0.0211995,-0.185713,-0.803004,1,2,0.66, 
-0.0211995,-0.185713,-0.803004,1,2,0.661, 
-0.0211995,-0.185713,-0.803004,1,2,0.662, 
-0.0211995,-0.185713,-0.803004,1,2,0.663, 
-0.0211995,-0.185713,-0.803004,1,2,0.664, 
-0.0211995,-0.185713,-0.803004,1,2,0.665, 
-0.0211995,-0.185713,-0.803004,1,2,0.666, 
-0.0211995,-0.185713,-0.803004,1,2,0.667, 
-0.0211995,-0.185713,-0.803004,1,2,0.668, 
-0.0211995,-0.185713,-0.803004,1,2,0.669, 
-0.0211995,-0.185713,-0.803004,1,2,0.67, 
-0.0211995,-0.185713,-0.803004,1,2,0.671, 
-0.0211995,-0.185713,-0.803004,1,2,0.672, 
-0.0211995,-0.185713,-0.803004,1,2,0.673, 
-0.0211995,-0.185713,-0.803004,1,2,0.674, 
-0.0211995,-0.185713,-0.803004,1,2,0.675, 
-0.0211995,-0.185713,-0.803004,1,2,0.676, 
-0.0211995,-0.185713,-0.803004,1,2,0.677, 
-0.0212054,-0.186573,-0.801887,1,2,0.678, 
-0.0212054,-0.186573,-0.801887,1,2,0.679, 
-0.0212054,-0.186573,-0.801887,1,2,0.68, 
-0.0212054,-0.186573,-0.801887,1,2,0.681, 
-0.0212054,-0.186573,-0.801887,1,2,0.682, 
-0.0212054,-0.186573,-0.801887,1,2,0.683, 
-0.0212054,-0.186573,-0.801887,1,2,0.684, 
-0.0212054,-0.186573,-0.801887,1,2,0.685, 
-0.0212054,-0.186573,-0.801887,1,2,0.686, 
-0.0212054,-0.186573,-0.801887,1,2,0.687, 
-0.0212054,-0.186573,-0.801887,1,2,0.688, 
-0.0212054,-0.186573,-0.801887,1,2,0.689, 
-0.0212054,-0.186573,-0.801887,1,2,0.69, 
-0.0212054,-0.186573,-0.801887,1,2,0.691, 
-0.0212054,-0.186573,-0.801887,1,2,0.692, 
-0.0212054,-0.186573,-0.801887,1,2,0.693, 
-0.0212054,-0.186573,-0.801887,1,2,0.694, 
-0.0212054,-0.186573,-0.801887,1,2,0.695, 
-0.0212054,-0.186573,-0.801887,1,2,0.696, 
-0.0212054,-0.186573,-0.801887,1,2,0.697, 
-0.0212114,-0.187434,-0.80077,1,2,0.698, 
-0.0212114,-0.187434,-0.80077,1,2,0.699, 
-0.0212114,-0.187434,-0.80077,1,2,0.7, 
-0.0212114,-0.187434,-0.80077,1,2,0.701, 
-0.0212114,-0.187434,-0.80077,1,2,0.702, 
-0.0212114,-0.187434,-0.80077,1,2,0.703, 
-0.0212114,-0.187434,-0.80077,1,2,0.704, 
-0.0212114,-0.187434,-0.80077,1,2,0.705, 
-0.0212114,-0.187434,-0.80077,1,2,0.706, 
-0.0212114,-0.187434,-0.80077,1,2,0.707, 
-0.0212174,-0.188295,-0.799653,1,2,0.708, 
-0.0212174,-0.188295,-0.799653,1,2,0.709, 
-0.0212174,-0.188295,-0.799653,1,2,0.71, 
-0.0212174,-0.188295,-0.799653,1,2,0.711, 
-0.0212174,-0.188295,-0.799653,1,2,0.712, 
-0.0212174,-0.188295,-0.799653,1,2,0.713, 
-0.0212174,-0.188295,-0.799653,1,2,0.714, 
-0.0212233,-0.189157,-0.798537,1,2,0.715, 
-0.0212233,-0.189157,-0.798537,1,2,0.716, 
-0.0212233,-0.189157,-0.798537,1,2,0.717, 
-0.0212233,-0.189157,-0.798537,1,2,0.718, 
-0.0212233,-0.189157,-0.798537,1,2,0.719, 
-0.0212233,-0.189157,-0.798537,1,2,0.72, 
-0.0212293,-0.190019,-0.797421,1,2,0.721, 
-0.0212293,-0.190019,-0.797421,1,2,0.722, 
-0.0212293,-0.190019,-0.797421,1,2,0.723, 
-0.0212293,-0.190019,-0.797421,1,2,0.724, 
-0.0212293,-0.190019,-0.797421,1,2,0.725, 
-0.0212353,-0.190881,-0.796306,1,2,0.726, 
-0.0212353,-0.190881,-0.796306,1,2,0.727, 
-0.0212353,-0.190881,-0.796306,1,2,0.728, 
-0.0212353,-0.190881,-0.796306,1,2,0.729, 
-0.0212412,-0.191744,-0.795191,1,2,0.73, 
-0.0212412,-0.191744,-0.795191,1,2,0.731, 
-0.0212412,-0.191744,-0.795191,1,2,0.732, 
-0.0212412,-0.191744,-0.795191,1,2,0.733, 
-0.0212472,-0.192608,-0.794076,1,2,0.734, 
-0.0212472,-0.192608,-0.794076,1,2,0.735, 
-0.0228816,-0.192608,-0.794085,1,2,0.736, 
-0.0228816,-0.192608,-0.794085,1,2,0.737, 
-0.0228816,-0.192608,-0.794085,1,2,0.738, 
-0.022888,-0.193472,-0.792971,1,2,0.739, 
-0.022888,-0.193472,-0.792971,1,2,0.74, 
-0.022888,-0.193472,-0.792971,1,2,0.741, 
-0.0228944,-0.194336,-0.791857,1,2,0.742, 
-0.0228944,-0.194336,-0.791857,1,2,0.743, 
-0.0228944,-0.194336,-0.791857,1,2,0.744, 
-0.0229008,-0.195201,-0.790743,1,2,0.745, 
-0.0229008,-0.195201,-0.790743,1,2,0.746, 
-0.0229008,-0.195201,-0.790743,1,2,0.747, 
-0.0229072,-0.196066,-0.78963,1,2,0.748, 
-0.0229072,-0.196066,-0.78963,1,2,0.749, 
-0.0229072,-0.196066,-0.78963,1,2,0.75, 
-0.0229136,-0.196932,-0.788517,1,2,0.751, 
-0.0229136,-0.196932,-0.788517,1,2,0.752, 
-0.0229136,-0.196932,-0.788517,1,2,0.753, 
-0.02292,-0.197798,-0.787404,1,2,0.754, 
-0.02292,-0.197798,-0.787404,1,2,0.755, 
-0.02292,-0.197798,-0.787404,1,2,0.756, 
-0.0229264,-0.198665,-0.786292,1,2,0.757, 
-0.024564,-0.198665,-0.786302,1,2,0.758, 
-0.0245709,-0.199532,-0.78519,1,2,0.759, 
-0.0245709,-0.199532,-0.78519,1,2,0.76, 
-0.0245709,-0.199532,-0.78519,1,2,0.761, 
-0.0245777,-0.2004,-0.784078,1,2,0.762, 
-0.0245777,-0.2004,-0.784078,1,2,0.763, 
-0.0245846,-0.201268,-0.782967,1,2,0.764, 
-0.0245846,-0.201268,-0.782967,1,2,0.765, 
-0.0245846,-0.201268,-0.782967,1,2,0.766, 
-0.0245914,-0.202136,-0.781856,1,2,0.767, 
-0.0245914,-0.202136,-0.781856,1,2,0.768, 
-0.0245983,-0.203005,-0.780746,1,2,0.769, 
-0.0245983,-0.203005,-0.780746,1,2,0.77, 
-0.0246051,-0.203874,-0.779636,1,2,0.771, 
-0.0246051,-0.203874,-0.779636,1,2,0.772, 
-0.024612,-0.204744,-0.778526,1,2,0.773, 
-0.024612,-0.204744,-0.778526,1,2,0.774, 
-0.0246188,-0.205615,-0.777416,1,2,0.775, 
-0.0262601,-0.205615,-0.777427,1,2,0.776, 
-0.0262673,-0.206485,-0.776318,1,2,0.777, 
-0.0262673,-0.206485,-0.776318,1,2,0.778, 
-0.0262746,-0.207357,-0.775209,1,2,0.779, 
-0.0262746,-0.207357,-0.775209,1,2,0.78, 
-0.0262819,-0.208228,-0.774101,1,2,0.781, 
-0.0262819,-0.208228,-0.774101,1,2,0.782, 
-0.0262892,-0.2091,-0.772993,1,2,0.783, 
-0.0262965,-0.209973,-0.771885,1,2,0.784, 
-0.0262965,-0.209973,-0.771885,1,2,0.785, 
-0.0263038,-0.210846,-0.770778,1,2,0.786, 
-0.0279478,-0.210846,-0.770789,1,2,0.787, 
-0.0279555,-0.211719,-0.769682,1,2,0.788, 
-0.0279555,-0.211719,-0.769682,1,2,0.789, 
-0.0279632,-0.212593,-0.768576,1,2,0.79, 
-0.027971,-0.213468,-0.767469,1,2,0.791, 
-0.027971,-0.213468,-0.767469,1,2,0.792, 
-0.0279787,-0.214342,-0.766364,1,2,0.793, 
-0.0279864,-0.215218,-0.765258,1,2,0.794, 
-0.0279864,-0.215218,-0.765258,1,2,0.795, 
-0.0279941,-0.216093,-0.764153,1,2,0.796, 
-0.0280019,-0.216969,-0.763048,1,2,0.797, 
-0.029649,-0.216969,-0.76306,1,2,0.798, 
-0.0296572,-0.217846,-0.761956,1,2,0.799, 
-0.0296654,-0.218723,-0.760852,1,2,0.8, 
-0.0296654,-0.218723,-0.760852,1,2,0.801, 
-0.0296735,-0.219601,-0.759748,1,2,0.802, 
-0.0296817,-0.220479,-0.758645,1,2,0.803, 
-0.0296899,-0.221357,-0.757542,1,2,0.804, 
-0.0313479,-0.222236,-0.756451,1,2,0.805, 
-0.0313479,-0.222236,-0.756451,1,2,0.806, 
-0.0313565,-0.223115,-0.755349,1,2,0.807, 
-0.0313651,-0.223995,-0.754247,1,2,0.808, 
-0.0313737,-0.224875,-0.753146,1,2,0.809, 
-0.0313823,-0.225756,-0.752045,1,2,0.81, 
-0.0313823,-0.225756,-0.752045,1,2,0.811, 
-0.033043,-0.226637,-0.750957,1,2,0.812, 
-0.0330521,-0.227518,-0.749857,1,2,0.813, 
-0.0330611,-0.2284,-0.748756,1,2,0.814, 
-0.0330702,-0.229283,-0.747657,1,2,0.815, 
-0.0330792,-0.230166,-0.746557,1,2,0.816, 
-0.0330882,-0.231049,-0.745458,1,2,0.817, 
-0.0347521,-0.231933,-0.744374,1,2,0.818, 
-0.0347616,-0.232817,-0.743275,1,2,0.819, 
-0.0347711,-0.233702,-0.742177,1,2,0.82, 
-0.0347805,-0.234587,-0.74108,1,2,0.821, 
-0.03479,-0.235473,-0.739983,1,2,0.822, 
-0.0347995,-0.236359,-0.738886,1,2,0.823, 
-0.0364665,-0.237245,-0.737804,1,2,0.824, 
-0.0364764,-0.238132,-0.736708,1,2,0.825, 
-0.0364863,-0.239019,-0.735612,1,2,0.826, 
-0.0364962,-0.239907,-0.734517,1,2,0.827, 
-0.0365061,-0.240796,-0.733422,1,2,0.828, 
-0.0381758,-0.241684,-0.732342,1,2,0.829, 
-0.0381862,-0.242573,-0.731248,1,2,0.83, 
-0.0381965,-0.243463,-0.730154,1,2,0.831, 
-0.0382069,-0.244353,-0.72906,1,2,0.832, 
-0.0382172,-0.245244,-0.727967,1,2,0.833, 
-0.0399003,-0.247026,-0.725798,1,2,0.834, 
-0.0399111,-0.247918,-0.724706,1,2,0.835, 
-0.0399219,-0.24881,-0.723614,1,2,0.836, 
-0.0399326,-0.249703,-0.722523,1,2,0.837, 
-0.0416077,-0.250596,-0.721448,1,2,0.838, 
-0.0416301,-0.252384,-0.719267,1,2,0.839, 
-0.0416413,-0.253278,-0.718177,1,2,0.84, 
-0.0416525,-0.254173,-0.717088,1,2,0.841, 
-0.0416637,-0.255069,-0.715999,1,2,0.842, 
-0.0433418,-0.255965,-0.714927,1,2,0.843, 
-0.0433651,-0.257758,-0.712751,1,2,0.844, 
-0.0433767,-0.258655,-0.711663,1,2,0.845, 
-0.0433883,-0.259552,-0.710576,1,2,0.846, 
-0.0450691,-0.26045,-0.709507,1,2,0.847, 
-0.0450932,-0.262248,-0.707334,1,2,0.848, 
-0.0451053,-0.263147,-0.706248,1,2,0.849, 
-0.0451174,-0.264047,-0.705162,1,2,0.85, 
-0.0468133,-0.265848,-0.703011,1,2,0.851, 
-0.0468258,-0.266749,-0.701927,1,2,0.852, 
-0.0468246,-0.268408,-0.70203,1,2,0.853, 
-0.0485227,-0.270212,-0.699883,1,2,0.854, 
-0.0485356,-0.271115,-0.6988,1,2,0.855, 
-0.0485614,-0.272922,-0.696635,1,2,0.856, 
-0.0485743,-0.273827,-0.695553,1,2,0.857, 
-0.0502625,-0.274731,-0.694492,1,2,0.858, 
-0.0502892,-0.276542,-0.69233,1,2,0.859, 
-0.0503025,-0.277448,-0.69125,1,2,0.86, 
-0.0519916,-0.280018,-0.690299,1,2,0.861, 
-0.0520053,-0.280925,-0.68922,1,2,0.862, 
-0.0520328,-0.282741,-0.687063,1,2,0.863, 
-0.0537254,-0.28365,-0.686006,1,2,0.864, 
-0.0537538,-0.285469,-0.683851,1,2,0.865, 
-0.0537679,-0.286379,-0.682774,1,2,0.866, 
-0.0554627,-0.287289,-0.68172,1,2,0.867, 
-0.0554919,-0.289111,-0.679568,1,2,0.868, 
-0.0555065,-0.290023,-0.678492,1,2,0.869, 
-0.0572018,-0.292604,-0.677553,1,2,0.87, 
-0.0572169,-0.293517,-0.676479,1,2,0.871, 
-0.0589305,-0.295344,-0.674355,1,2,0.872, 
-0.058946,-0.296259,-0.673282,1,2,0.873, 
-0.0589768,-0.298089,-0.671137,1,2,0.874, 
-0.0606935,-0.299921,-0.669017,1,2,0.875, 
-0.0606918,-0.301592,-0.669134,1,2,0.876, 
-0.0607235,-0.303427,-0.666992,1,2,0.877, 
-0.0624264,-0.304345,-0.665948,1,2,0.878, 
-0.0624589,-0.306182,-0.663808,1,2,0.879, 
-0.0624571,-0.307856,-0.663928,1,2,0.88, 
-0.0641784,-0.309696,-0.661816,1,2,0.881, 
-0.0642118,-0.311537,-0.659681,1,2,0.882, 
-0.0659186,-0.312458,-0.65864,1,2,0.883, 
-0.0659337,-0.315057,-0.657696,1,2,0.884, 
-0.0659508,-0.31598,-0.65663,1,2,0.885, 
-0.0676768,-0.317826,-0.654526,1,2,0.886, 
-0.0677118,-0.319675,-0.652396,1,2,0.887, 
-0.0677097,-0.321353,-0.652521,1,2,0.888, 
-0.0694382,-0.323204,-0.650422,1,2,0.889, 
-0.069474,-0.325057,-0.648296,1,2,0.89, 
-0.0694919,-0.325984,-0.647234,1,2,0.891, 
-0.0712028,-0.328593,-0.646329,1,2,0.892, 
-0.0712395,-0.33045,-0.644207,1,2,0.893, 
-0.0729542,-0.331379,-0.643176,1,2,0.894, 
-0.0729707,-0.333992,-0.642246,1,2,0.895, 
-0.0730081,-0.335853,-0.640128,1,2,0.896, 
-0.0747034,-0.337537,-0.64029,1,2,0.897, 
-0.0747417,-0.339401,-0.638174,1,2,0.898, 
-0.07478,-0.341267,-0.63606,1,2,0.899, 
-0.0764989,-0.3422,-0.635034,1,2,0.9, 
-0.076516,-0.34482,-0.634112,1,2,0.901, 
-0.076555,-0.346691,-0.632002,1,2,0.902, 
-0.078276,-0.347626,-0.630979,1,2,0.903, 
-0.0782933,-0.35025,-0.630061,1,2,0.904, 
-0.0783332,-0.352125,-0.627955,1,2,0.905, 
-0.0800562,-0.353062,-0.626934,1,2,0.906, 
-0.0800739,-0.35569,-0.626021,1,2,0.907, 
-0.0801145,-0.357569,-0.623918,1,2,0.908, 
-0.0818368,-0.3602,-0.623041,1,2,0.909, 
-0.0818576,-0.361141,-0.621991,1,2,0.91, 
-0.081899,-0.363024,-0.619892,1,2,0.911, 
-0.0836233,-0.365658,-0.61902,1,2,0.912, 
-0.0836444,-0.366601,-0.617972,1,2,0.913, 
-0.0836866,-0.368488,-0.615877,1,2,0.914, 
-0.0854128,-0.371127,-0.61501,1,2,0.915, 
-0.0854558,-0.373017,-0.612918,1,2,0.916, 
-0.0854773,-0.373963,-0.611872,1,2,0.917, 
-0.0872054,-0.376606,-0.61101,1,2,0.918, 
-0.0872492,-0.3785,-0.608922,1,2,0.919, 
-0.0872461,-0.380197,-0.609071,1,2,0.92, 
-0.0890012,-0.382095,-0.607022,1,2,0.921, 
-0.0890457,-0.383994,-0.604937,1,2,0.922, 
-0.0908033,-0.385895,-0.602891,1,2,0.923, 
-0.0908,-0.387594,-0.603043,1,2,0.924, 
-0.0908453,-0.389497,-0.600963,1,2,0.925, 
-0.0926053,-0.391402,-0.598922,1,2,0.926, 
-0.0926019,-0.393103,-0.599076,1,2,0.927, 
-0.092648,-0.395011,-0.597,1,2,0.928, 
-0.0944103,-0.39692,-0.594963,1,2,0.929, 
-0.0944302,-0.399578,-0.594083,1,2,0.93, 
-0.0961945,-0.401491,-0.59205,1,2,0.931, 
-0.0962184,-0.402448,-0.591015,1,2,0.932, 
-0.0962386,-0.40511,-0.590139,1,2,0.933, 
-0.0980053,-0.407026,-0.588111,1,2,0.934, 
-0.0980537,-0.408945,-0.586045,1,2,0.935, 
-0.0997698,-0.410651,-0.586247,1,2,0.936, 
-0.099819,-0.412572,-0.584183,1,2,0.937, 
-0.10159,-0.414495,-0.582162,1,2,0.938, 
-0.101611,-0.417165,-0.581296,1,2,0.939, 
-0.101661,-0.419091,-0.579236,1,2,0.94, 
-0.103409,-0.420055,-0.57825,1,2,0.941, 
-0.10343,-0.422729,-0.577387,1,2,0.942, 
-0.105175,-0.425404,-0.57657,1,2,0.943, 
-0.105227,-0.427336,-0.574516,1,2,0.944, 
-0.107004,-0.42927,-0.572508,1,2,0.945, 
-0.106999,-0.430982,-0.572677,1,2,0.946, 
-0.108778,-0.432918,-0.570672,1,2,0.947, 
-0.108831,-0.434856,-0.568624,1,2,0.948, 
-0.11058,-0.437539,-0.567818,1,2,0.949, 
-0.112363,-0.43948,-0.565819,1,2,0.95, 
-0.112385,-0.442167,-0.564971,1,2,0.951, 
-0.114141,-0.443139,-0.563997,1,2,0.952, 
-0.114164,-0.445827,-0.563152,1,2,0.953, 
-0.11595,-0.447774,-0.56116,1,2,0.954, 
-0.115973,-0.450465,-0.560318,1,2,0.955, 
-0.117761,-0.452415,-0.55833,1,2,0.956, 
-0.119487,-0.454133,-0.558558,1,2,0.957, 
-0.119545,-0.456086,-0.556524,1,2,0.958, 
-0.121301,-0.458782,-0.555739,1,2,0.959, 
-0.121359,-0.460738,-0.553708,1,2,0.96, 
-0.123117,-0.463437,-0.552927,1,2,0.961, 
-0.12491,-0.465396,-0.550951,1,2,0.962, 
-0.124935,-0.468098,-0.550122,1,2,0.963, 
-0.12673,-0.470061,-0.54815,1,2,0.964, 
-0.128491,-0.472765,-0.547378,1,2,0.965, 
-0.128485,-0.474487,-0.547565,1,2,0.966, 
-0.130283,-0.476454,-0.545598,1,2,0.967, 
-0.132045,-0.479162,-0.544832,1,2,0.968, 
-0.132108,-0.481132,-0.542816,1,2,0.969, 
-0.133872,-0.483842,-0.542054,1,2,0.97, 
-0.135674,-0.485816,-0.540096,1,2,0.971, 
-0.135701,-0.488529,-0.539283,1,2,0.972, 
-0.137433,-0.490254,-0.539532,1,2,0.973, 
-0.139239,-0.492232,-0.53758,1,2,0.974, 
-0.139265,-0.494948,-0.536772,1,2,0.975, 
