x,y,z,color,target,time,
-0.716702,-0.0975779,0.0238668,1,1,0.485, 
-0.72079,-0.0985848,0.0242519,1,1,0.486, 
-0.722761,-0.0985848,0.023955,1,1,0.487, 
-0.72685,-0.0995921,0.0243346,1,1,0.488, 
-0.730792,-0.0995921,0.0237352,1,1,0.489, 
-0.734882,-0.1006,0.0241074,1,1,0.49, 
-0.737003,-0.101608,0.0247793,1,1,0.491, 
-0.740945,-0.101608,0.0241715,1,1,0.492, 
-0.743067,-0.102617,0.0248403,1,1,0.493, 
-0.74716,-0.103625,0.0252008,1,1,0.494, 
-0.751103,-0.103625,0.0245848,1,1,0.495, 
-0.755198,-0.104635,0.0249381,1,1,0.496, 
-0.757322,-0.105645,0.0255993,1,1,0.497, 
-0.761419,-0.106655,0.0259465,1,1,0.498, 
-0.765517,-0.107665,0.0262897,1,1,0.499, 
-0.76946,-0.107665,0.0256586,1,1,0.5, 
-0.773559,-0.108676,0.0259946,1,1,0.501, 
-0.775688,-0.109687,0.026646,1,1,0.502, 
-0.779631,-0.109687,0.0260065,1,1,0.503, 
-0.783733,-0.110699,0.026333,1,1,0.504, 
-0.787835,-0.111711,0.0266556,1,1,0.505, 
-0.791938,-0.112724,0.0269743,1,1,0.506, 
-0.79391,-0.112724,0.0266482,1,1,0.507, 
-0.798015,-0.113737,0.0269613,1,1,0.508, 
-0.80212,-0.11475,0.0272704,1,1,0.509, 
-0.804254,-0.115764,0.0279068,1,1,0.51, 
-0.808199,-0.115764,0.0272438,1,1,0.511, 
-0.812306,-0.116778,0.0275434,1,1,0.512, 
-0.816415,-0.117793,0.0278391,1,1,0.513, 
-0.820524,-0.118808,0.0281309,1,1,0.514, 
-0.822662,-0.119823,0.0287574,1,1,0.515, 
-0.826607,-0.119823,0.0280793,1,1,0.516, 
-0.830719,-0.120839,0.0283615,1,1,0.517, 
-0.834831,-0.121855,0.0286398,1,1,0.518, 
-0.838945,-0.122871,0.0289142,1,1,0.519, 
-0.840917,-0.122871,0.0285689,1,1,0.52, 
-0.845032,-0.123888,0.0288376,1,1,0.521, 
-0.849147,-0.124906,0.0291024,1,1,0.522, 
-0.853264,-0.125923,0.0293634,1,1,0.523, 
-0.857209,-0.125923,0.02866,1,1,0.524, 
-0.859354,-0.126941,0.0292674,1,1,0.525, 
-0.863472,-0.12796,0.0295187,1,1,0.526, 
-0.867591,-0.128979,0.0297661,1,1,0.527, 
-0.871711,-0.129998,0.0300096,1,1,0.528, 
-0.875658,-0.129998,0.0292911,1,1,0.529, 
-0.877806,-0.131018,0.0298886,1,1,0.53, 
-0.881928,-0.132038,0.0301225,1,1,0.531, 
-0.886051,-0.133059,0.0303524,1,1,0.532, 
-0.890175,-0.13408,0.0305783,1,1,0.533, 
-0.894121,-0.13408,0.0298447,1,1,0.534, 
-0.898246,-0.135101,0.0300633,1,1,0.535, 
-0.902372,-0.136123,0.030278,1,1,0.536, 
-0.906499,-0.137145,0.0304888,1,1,0.537, 
-0.908472,-0.137145,0.0301156,1,1,0.538, 
-0.9126,-0.138167,0.0303207,1,1,0.539, 
-0.916728,-0.13919,0.0305219,1,1,0.54, 
-0.920858,-0.140213,0.0307191,1,1,0.541, 
-0.924988,-0.141237,0.0309123,1,1,0.542, 
-0.928935,-0.141237,0.03015,1,1,0.543, 
-0.933066,-0.142261,0.0303358,1,1,0.544, 
-0.935225,-0.143286,0.0309027,1,1,0.545, 
-0.939358,-0.14431,0.0310824,1,1,0.546, 
-0.943491,-0.145336,0.0312581,1,1,0.547, 
-0.947439,-0.145336,0.0304806,1,1,0.548, 
-0.951573,-0.146361,0.0306489,1,1,0.549, 
-0.955709,-0.147387,0.0308132,1,1,0.55, 
-0.959845,-0.148414,0.0309737,1,1,0.551, 
-0.963983,-0.149441,0.0311301,1,1,0.552, 
-0.965956,-0.149441,0.0307333,1,1,0.553, 
-0.970094,-0.150468,0.0308841,1,1,0.554, 
-0.974233,-0.151496,0.0310308,1,1,0.555, 
-0.978373,-0.152524,0.0311737,1,1,0.556, 
-0.98232,-0.152524,0.0303674,1,1,0.557, 
-0.986461,-0.153552,0.0305029,1,1,0.558, 
-0.990602,-0.154581,0.0306343,1,1,0.559, 
-0.994745,-0.15561,0.0307618,1,1,0.56, 
-0.998691,-0.15561,0.0299421,1,1,0.561, 
-1.00283,-0.15664,0.0300622,1,1,0.562, 
-1.00698,-0.15767,0.0301783,1,1,0.563, 
-1.01112,-0.1587,0.0302904,1,1,0.564, 
-1.01507,-0.1587,0.0294572,1,1,0.565, 
-1.01922,-0.159731,0.029562,1,1,0.566, 
-1.02336,-0.160762,0.0296628,1,1,0.567, 
-1.02731,-0.160762,0.0288195,1,1,0.568, 
-1.03145,-0.161794,0.0289129,1,1,0.569, 
-1.0356,-0.162826,0.0290022,1,1,0.57, 
-1.03975,-0.163858,0.0290876,1,1,0.571, 
-1.04172,-0.163858,0.0286597,1,1,0.572, 
-1.04587,-0.164891,0.0287393,1,1,0.573, 
-1.05002,-0.165924,0.028815,1,1,0.574, 
-1.05418,-0.166957,0.0288867,1,1,0.575, 
-1.05812,-0.166957,0.0280182,1,1,0.576, 
-1.0603,-0.167991,0.0285188,1,1,0.577, 
-1.06445,-0.169026,0.0285808,1,1,0.578, 
-1.0684,-0.169026,0.0277038,1,1,0.579, 
-1.07255,-0.17006,0.0277584,1,1,0.58, 
-1.0767,-0.171095,0.0278089,1,1,0.581, 
-1.08086,-0.172131,0.0278555,1,1,0.582, 
-1.08304,-0.173167,0.0283439,1,1,0.583, 
-1.08699,-0.173167,0.0274516,1,1,0.584, 
-1.09114,-0.174203,0.0274884,1,1,0.585, 
-1.0953,-0.17524,0.0275213,1,1,0.586, 
-1.09924,-0.17524,0.0266189,1,1,0.587, 
-1.1034,-0.176277,0.0266443,1,1,0.588, 
-1.10559,-0.177314,0.0271207,1,1,0.589, 
-1.10953,-0.177314,0.0262099,1,1,0.59, 
-1.11369,-0.178352,0.0262256,1,1,0.591, 
-1.11785,-0.17939,0.0262373,1,1,0.592, 
-1.12179,-0.17939,0.0253164,1,1,0.593, 
-1.12595,-0.180429,0.0253206,1,1,0.594, 
-1.13011,-0.181468,0.0253209,1,1,0.595, 
-1.13406,-0.181468,0.0243898,1,1,0.596, 
-1.13822,-0.182507,0.0243826,1,1,0.597, 
-1.14238,-0.183547,0.0243714,1,1,0.598, 
-1.14654,-0.184587,0.0243562,1,1,0.599, 
-1.15071,-0.185628,0.024337,1,1,0.6, 
-1.15465,-0.185628,0.023389,1,1,0.601, 
-1.15881,-0.186669,0.0233623,1,1,0.602, 
-1.16275,-0.186669,0.0224077,1,1,0.603, 
-1.16692,-0.18771,0.0223736,1,1,0.604, 
-1.17108,-0.188752,0.0223354,1,1,0.605, 
-1.17305,-0.188752,0.0218535,1,1,0.606, 
-1.17919,-0.189794,0.0213251,1,1,0.607, 
-1.18139,-0.190836,0.0217616,1,1,0.608, 
-1.18533,-0.190836,0.0207885,1,1,0.609, 
-1.18949,-0.191879,0.020733,1,1,0.61, 
-1.19366,-0.192922,0.0206736,1,1,0.611, 
-1.1976,-0.192922,0.0196904,1,1,0.612, 
-1.20177,-0.193966,0.0196235,1,1,0.613, 
-1.20594,-0.19501,0.0195526,1,1,0.614, 
-1.21011,-0.196054,0.0194777,1,1,0.615, 
-1.21404,-0.196054,0.0184809,1,1,0.616, 
-1.21821,-0.197099,0.0183985,1,1,0.617, 
-1.22238,-0.198144,0.0183121,1,1,0.618, 
-1.22632,-0.198144,0.0173052,1,1,0.619, 
-1.22852,-0.19919,0.0177168,1,1,0.62, 
-1.2327,-0.200236,0.0176206,1,1,0.621, 
-1.23663,-0.200236,0.0166053,1,1,0.622, 
-1.2408,-0.201282,0.0165016,1,1,0.623, 
-1.24498,-0.202329,0.0163939,1,1,0.624, 
-1.24891,-0.202329,0.0153684,1,1,0.625, 
-1.25308,-0.203376,0.0152532,1,1,0.626, 
-1.25726,-0.204424,0.015134,1,1,0.627, 
-1.26119,-0.204424,0.0140984,1,1,0.628, 
-1.26537,-0.205471,0.0139716,1,1,0.629, 
-1.26954,-0.20652,0.0138409,1,1,0.63, 
-1.27175,-0.207568,0.0142294,1,1,0.631, 
-1.27593,-0.208617,0.0140923,1,1,0.632, 
-1.27986,-0.208617,0.0130413,1,1,0.633, 
-1.28404,-0.209667,0.0128967,1,1,0.634, 
-1.28821,-0.210717,0.0127481,1,1,0.635, 
-1.29214,-0.210717,0.011687,1,1,0.636, 
-1.29436,-0.211767,0.0120635,1,1,0.637, 
-1.29853,-0.212817,0.011905,1,1,0.638, 
-1.30271,-0.213868,0.0117425,1,1,0.639, 
-1.30664,-0.213868,0.0106695,1,1,0.64, 
-1.31082,-0.21492,0.0104995,1,1,0.641, 
-1.315,-0.215971,0.0103254,1,1,0.642, 
-1.31722,-0.217024,0.0106893,1,1,0.643, 
-1.32115,-0.217024,0.00960442,1,1,0.644, 
-1.32533,-0.218076,0.00942049,1,1,0.645, 
-1.32951,-0.219129,0.00923256,1,1,0.646, 
-1.33344,-0.219129,0.00813753,1,1,0.647, 
-1.33762,-0.220182,0.00794207,1,1,0.648, 
-1.3418,-0.221236,0.00774255,1,1,0.649, 
-1.34402,-0.22229,0.00809201,1,1,0.65, 
-1.3482,-0.223344,0.00788609,1,1,0.651, 
-1.35213,-0.223344,0.00677571,1,1,0.652, 
-1.35631,-0.224399,0.00656228,1,1,0.653, 
-1.36049,-0.225454,0.00634476,1,1,0.654, 
-1.36442,-0.225454,0.0052243,1,1,0.655, 
-1.3686,-0.22651,0.00499928,1,1,0.656, 
-1.37082,-0.227566,0.00533431,1,1,0.657, 
-1.37501,-0.228622,0.00510288,1,1,0.658, 
-1.37893,-0.228622,0.00397046,1,1,0.659, 
-1.38312,-0.229679,0.00373154,1,1,0.66, 
-1.3873,-0.230736,0.00348852,1,1,0.661, 
-1.39122,-0.230736,0.00234602,1,1,0.662, 
-1.39345,-0.231793,0.00266889,1,1,0.663, 
-1.39763,-0.232851,0.00241601,1,1,0.664, 
-1.40156,-0.232851,0.001265,1,1,0.665, 
-1.40574,-0.233909,0.00100461,1,1,0.666, 
-1.40993,-0.234968,0.000740165,1,1,0.667, 
-1.41412,-0.236027,0.000471641,1,1,0.668, 
-1.41804,-0.236027,-0.000692934,1,1,0.669, 
-1.42026,-0.237086,-0.000384546,1,1,0.67, 
-1.42445,-0.238146,-0.000662956,1,1,0.671, 
-1.42864,-0.239206,-0.000945419,1,1,0.672, 
-1.43256,-0.239206,-0.00212196,1,1,0.673, 
-1.43675,-0.240267,-0.00241193,1,1,0.674, 
-1.44093,-0.241328,-0.00270601,1,1,0.675, 
-1.44512,-0.242389,-0.00300417,1,1,0.676, 
-1.44904,-0.242389,-0.00419425,1,1,0.677, 
-1.45323,-0.24345,-0.00449994,1,1,0.678, 
-1.45546,-0.244512,-0.00421081,1,1,0.679, 
-1.45995,-0.244605,-0.00354641,1,1,0.68, 
-1.46387,-0.244605,-0.00474867,1,1,0.681, 
-1.46806,-0.245668,-0.00506858,1,1,0.682, 
-1.47029,-0.246731,-0.00478757,1,1,0.683, 
-1.47448,-0.247795,-0.0051139,1,1,0.684, 
-1.47644,-0.247795,-0.00572062,1,1,0.685, 
-1.48063,-0.248859,-0.00605278,1,1,0.686, 
-1.48482,-0.249923,-0.00638903,1,1,0.687, 
-1.48678,-0.249923,-0.00699997,1,1,0.688, 
-1.49097,-0.250988,-0.00734205,1,1,0.689, 
-1.49517,-0.252053,-0.00768817,1,1,0.69, 
-1.49712,-0.252053,-0.00830339,1,1,0.691, 
-1.50131,-0.253118,-0.00865535,1,1,0.692, 
-1.50355,-0.254184,-0.00839274,1,1,0.693, 
-1.50746,-0.254184,-0.00963086,1,1,0.694, 
-1.51166,-0.25525,-0.00999273,1,1,0.695, 
-1.51389,-0.256317,-0.00973578,1,1,0.696, 
-1.51781,-0.256317,-0.0109824,1,1,0.697, 
-1.522,-0.257384,-0.0113542,1,1,0.698, 
-1.52424,-0.258451,-0.0111029,1,1,0.699, 
-1.52815,-0.258451,-0.012358,1,1,0.7, 
-1.53234,-0.259518,-0.0127397,1,1,0.701, 
-1.53461,-0.258549,-0.0123986,1,1,0.702, 
-1.53881,-0.259617,-0.0127864,1,1,0.703, 
-1.543,-0.260685,-0.0131782,1,1,0.704, 
-1.54496,-0.260685,-0.0138131,1,1,0.705, 
-1.54915,-0.261754,-0.0142108,1,1,0.706, 
-1.55335,-0.262823,-0.0146126,1,1,0.707, 
-1.55726,-0.262823,-0.0158917,1,1,0.708, 
-1.5595,-0.263893,-0.0156593,1,1,0.709, 
-1.56341,-0.263893,-0.0169435,1,1,0.71, 
-1.5676,-0.264962,-0.0173586,1,1,0.711, 
-1.56984,-0.266033,-0.017132,1,1,0.712, 
-1.57375,-0.266033,-0.0184246,1,1,0.713, 
-1.57794,-0.267103,-0.0188497,1,1,0.714, 
-1.58214,-0.268175,-0.0192789,1,1,0.715, 
-1.58409,-0.268175,-0.0199299,1,1,0.716, 
-1.58829,-0.269246,-0.0203649,1,1,0.717, 
-1.59219,-0.269246,-0.0216727,1,1,0.718, 
-1.59444,-0.270318,-0.0214593,1,1,0.719, 
-1.59834,-0.270318,-0.0227721,1,1,0.72, 
-1.60254,-0.27139,-0.0232205,1,1,0.721, 
-1.60449,-0.27139,-0.0238799,1,1,0.722, 
-1.60868,-0.272462,-0.0243341,1,1,0.723, 
-1.61063,-0.272462,-0.024996,1,1,0.724, 
-1.61483,-0.273535,-0.0254561,1,1,0.725, 
-1.61873,-0.273535,-0.0267857,1,1,0.726, 
-1.62097,-0.274609,-0.0265864,1,1,0.727, 
-1.62517,-0.275682,-0.0270564,1,1,0.728, 
-1.62712,-0.275682,-0.0277251,1,1,0.729, 
-1.63132,-0.276756,-0.0282009,1,1,0.73, 
-1.63327,-0.276756,-0.0288721,1,1,0.731, 
-1.63746,-0.277831,-0.0293538,1,1,0.732, 
-1.64136,-0.277831,-0.0307021,1,1,0.733, 
-1.64361,-0.278906,-0.0305151,1,1,0.734, 
-1.6475,-0.278906,-0.0318684,1,1,0.735, 
-1.64975,-0.279981,-0.0316847,1,1,0.736, 
-1.6517,-0.279981,-0.0323635,1,1,0.737, 
-1.65589,-0.281056,-0.0328626,1,1,0.738, 
-1.65784,-0.281056,-0.0335439,1,1,0.739, 
-1.66204,-0.282132,-0.034049,1,1,0.74, 
-1.66398,-0.282132,-0.0347328,1,1,0.741, 
-1.66818,-0.283208,-0.0352437,1,1,0.742, 
-1.67012,-0.283208,-0.03593,1,1,0.743, 
-1.67432,-0.284285,-0.0364467,1,1,0.744, 
-1.67626,-0.284285,-0.0371356,1,1,0.745, 
-1.68046,-0.285362,-0.0376581,1,1,0.746, 
-1.68241,-0.285362,-0.0383495,1,1,0.747, 
-1.6866,-0.286439,-0.0388779,1,1,0.748, 
-1.68855,-0.286439,-0.0395719,1,1,0.749, 
-1.69274,-0.287517,-0.0401061,1,1,0.75, 
-1.69469,-0.287517,-0.0408025,1,1,0.751, 
-1.69694,-0.288595,-0.0406444,1,1,0.752, 
-1.70082,-0.288595,-0.0420416,1,1,0.753, 
-1.70277,-0.288595,-0.0427414,1,1,0.754, 
-1.70696,-0.289674,-0.043289,1,1,0.755, 
-1.70891,-0.289674,-0.0439913,1,1,0.756, 
-1.71085,-0.289674,-0.0446944,1,1,0.757, 
-1.71504,-0.290753,-0.0452496,1,1,0.758, 
-1.71698,-0.290753,-0.0459552,1,1,0.759, 
-1.71924,-0.291832,-0.0458089,1,1,0.76, 
-1.72312,-0.291832,-0.0472244,1,1,0.761, 
-1.72506,-0.291832,-0.0479333,1,1,0.762, 
-1.72926,-0.292911,-0.0485019,1,1,0.763, 
-1.7312,-0.292911,-0.0492134,1,1,0.764, 
-1.73345,-0.293991,-0.0490747,1,1,0.765, 
-1.73733,-0.293991,-0.0505019,1,1,0.766, 
-1.73927,-0.293991,-0.0512166,1,1,0.767, 
-1.74121,-0.293991,-0.0519322,1,1,0.768, 
-1.74346,-0.295072,-0.0517987,1,1,0.769, 
-1.74734,-0.295072,-0.0532341,1,1,0.77, 
-1.74928,-0.295072,-0.053953,1,1,0.771, 
-1.75153,-0.296152,-0.0538237,1,1,0.772, 
-1.75347,-0.296152,-0.0545443,1,1,0.773, 
-1.75735,-0.296152,-0.0559879,1,1,0.774, 
-1.75929,-0.296152,-0.056711,1,1,0.775, 
-1.76154,-0.297234,-0.0565868,1,1,0.776, 
-1.76542,-0.297234,-0.0580371,1,1,0.777, 
-1.76735,-0.297234,-0.0587634,1,1,0.778, 
-1.76961,-0.298315,-0.0586436,1,1,0.779, 
-1.77154,-0.298315,-0.0593716,1,1,0.78, 
-1.77542,-0.298315,-0.0608301,1,1,0.781, 
-1.77767,-0.299397,-0.0607145,1,1,0.782, 
-1.78154,-0.299397,-0.0621781,1,1,0.783, 
-1.78348,-0.299397,-0.062911,1,1,0.784, 
-1.78573,-0.300479,-0.0627997,1,1,0.785, 
-1.78767,-0.300479,-0.0635343,1,1,0.786, 
-1.79154,-0.300479,-0.0650061,1,1,0.787, 
-1.79379,-0.301562,-0.064899,1,1,0.788, 
-1.79573,-0.301562,-0.065637,1,1,0.789, 
-1.7996,-0.301562,-0.0671154,1,1,0.79, 
-1.80185,-0.302644,-0.0670125,1,1,0.791, 
-1.80379,-0.302644,-0.0677538,1,1,0.792, 
-1.80765,-0.302644,-0.0692388,1,1,0.793, 
-1.80991,-0.303728,-0.0691403,1,1,0.794, 
-1.81377,-0.303728,-0.0706303,1,1,0.795, 
-1.8157,-0.303728,-0.0713765,1,1,0.796, 
-1.81796,-0.304811,-0.0712822,1,1,0.797, 
-1.81989,-0.304811,-0.0720301,1,1,0.798, 
-1.82408,-0.305895,-0.0726878,1,1,0.799, 
-1.82601,-0.305895,-0.0734383,1,1,0.8, 
-1.82794,-0.305895,-0.0741895,1,1,0.801, 
-1.8302,-0.30698,-0.0741018,1,1,0.802, 
-1.83213,-0.30698,-0.0748548,1,1,0.803, 
-1.83406,-0.30698,-0.0756086,1,1,0.804, 
-1.83632,-0.308065,-0.0755242,1,1,0.805, 
-1.83825,-0.308065,-0.0762797,1,1,0.806, 
-1.84051,-0.30915,-0.0761978,1,1,0.807, 
-1.84243,-0.30915,-0.076955,1,1,0.808, 
-1.84629,-0.30915,-0.0784718,1,1,0.809, 
-1.84855,-0.310235,-0.0783941,1,1,0.81, 
-1.85048,-0.310235,-0.0791546,1,1,0.811, 
-1.85274,-0.311321,-0.0790793,1,1,0.812, 
-1.85467,-0.311321,-0.0798416,1,1,0.813, 
-1.85852,-0.311321,-0.0813684,1,1,0.814, 
-1.86078,-0.312407,-0.0812974,1,1,0.815, 
-1.86271,-0.312407,-0.082063,1,1,0.816, 
-1.86497,-0.313494,-0.0819943,1,1,0.817, 
-1.86689,-0.313494,-0.0827616,1,1,0.818, 
-1.86882,-0.313494,-0.0835297,1,1,0.819, 
-1.87108,-0.314581,-0.0834644,1,1,0.82, 
-1.87493,-0.314581,-0.0850047,1,1,0.821, 
-1.87719,-0.315668,-0.0849428,1,1,0.822, 
-1.87912,-0.315668,-0.0857151,1,1,0.823, 
-1.88104,-0.315668,-0.0864882,1,1,0.824, 
-1.8833,-0.316756,-0.0864296,1,1,0.825, 
-1.88715,-0.316756,-0.08798,1,1,0.826, 
-1.88941,-0.317844,-0.0879247,1,1,0.827, 
-1.89134,-0.317844,-0.0887021,1,1,0.828, 
-1.8936,-0.318933,-0.0886492,1,1,0.829, 
-1.89745,-0.318933,-0.0902081,1,1,0.83, 
-1.89971,-0.320021,-0.0901585,1,1,0.831, 
-1.90163,-0.320021,-0.0909401,1,1,0.832, 
-1.90428,-0.32014,-0.0899477,1,1,0.833, 
-1.9062,-0.32014,-0.0907312,1,1,0.834, 
-1.90813,-0.32014,-0.0915154,1,1,0.835, 
-1.91039,-0.32123,-0.0914718,1,1,0.836, 
-1.91231,-0.32123,-0.0922577,1,1,0.837, 
-1.91457,-0.32232,-0.0922165,1,1,0.838, 
-1.91649,-0.32232,-0.0930042,1,1,0.839, 
-1.92068,-0.32341,-0.0937548,1,1,0.84, 
-1.9226,-0.32341,-0.094545,1,1,0.841, 
-1.92452,-0.32341,-0.0953359,1,1,0.842, 
-1.92679,-0.324501,-0.0953014,1,1,0.843, 
-1.92871,-0.324501,-0.0960941,1,1,0.844, 
-1.93097,-0.325592,-0.096062,1,1,0.845, 
-1.93328,-0.324621,-0.0959137,1,1,0.846, 
-1.9352,-0.324621,-0.0967091,1,1,0.847, 
-1.93747,-0.325712,-0.0966805,1,1,0.848, 
-1.93939,-0.325712,-0.0974776,1,1,0.849, 
-1.94165,-0.326804,-0.0974514,1,1,0.85, 
-1.94396,-0.325833,-0.0973087,1,1,0.851, 
-1.94588,-0.325833,-0.0981085,1,1,0.852, 
-1.94815,-0.326925,-0.0980858,1,1,0.853, 
-1.95007,-0.326925,-0.0988873,1,1,0.854, 
-1.95007,-0.326925,-0.0988873,1,1,0.855, 
-1.95425,-0.328017,-0.0996702,1,1,0.856, 
-1.95656,-0.327046,-0.099534,1,1,0.857, 
-1.95848,-0.327046,-0.100339,1,1,0.858, 
-1.96075,-0.328139,-0.100323,1,1,0.859, 
-1.96267,-0.328139,-0.10113,1,1,0.86, 
-1.96493,-0.329232,-0.101116,1,1,0.861, 
-1.96685,-0.329232,-0.101925,1,1,0.862, 
-1.96912,-0.330325,-0.101914,1,1,0.863, 
-1.97104,-0.330325,-0.102724,1,1,0.864, 
-1.97104,-0.330325,-0.102724,1,1,0.865, 
-1.9737,-0.330447,-0.101777,1,1,0.866, 
-1.97562,-0.330447,-0.102589,1,1,0.867, 
-1.97788,-0.331541,-0.102583,1,1,0.868, 
-1.9798,-0.331541,-0.103396,1,1,0.869, 
-1.98172,-0.331541,-0.104211,1,1,0.87, 
-1.98438,-0.331664,-0.103271,1,1,0.871, 
-1.9863,-0.331664,-0.104087,1,1,0.872, 
-1.98822,-0.331664,-0.104904,1,1,0.873, 
-1.99049,-0.332759,-0.104905,1,1,0.874, 
-1.9924,-0.332759,-0.105724,1,1,0.875, 
-1.9924,-0.332759,-0.105724,1,1,0.876, 
-1.99507,-0.332881,-0.104791,1,1,0.877, 
-1.99699,-0.332881,-0.105612,1,1,0.878, 
-1.99926,-0.333977,-0.105618,1,1,0.879, 
-2.00157,-0.333004,-0.105505,1,1,0.88, 
-2.00349,-0.333004,-0.106329,1,1,0.881, 
-2.00384,-0.3341,-0.105514,1,1,0.882, 
-2.00576,-0.3341,-0.106338,1,1,0.883, 
-2.00768,-0.3341,-0.107163,1,1,0.884, 
-2.00994,-0.335196,-0.107175,1,1,0.885, 
-2.01186,-0.335196,-0.108002,1,1,0.886, 
-2.01186,-0.335196,-0.108002,1,1,0.887, 
-2.01413,-0.336293,-0.108016,1,1,0.888, 
-2.01645,-0.335319,-0.107911,1,1,0.889, 
-2.01872,-0.336417,-0.107928,1,1,0.89, 
-2.02063,-0.336417,-0.108758,1,1,0.891, 
-2.02063,-0.336417,-0.108758,1,1,0.892, 
-2.0229,-0.337514,-0.108778,1,1,0.893, 
-2.02482,-0.337514,-0.10961,1,1,0.894, 
-2.02673,-0.337514,-0.110443,1,1,0.895, 
-2.02709,-0.338612,-0.109631,1,1,0.896, 
-2.02941,-0.337638,-0.109533,1,1,0.897, 
-2.03168,-0.338736,-0.109557,1,1,0.898, 
-2.03359,-0.338736,-0.110393,1,1,0.899, 
-2.034,-0.337762,-0.109461,1,1,0.9, 
-2.03627,-0.33886,-0.109488,1,1,0.901, 
-2.03819,-0.33886,-0.110326,1,1,0.902, 
-2.03819,-0.33886,-0.110326,1,1,0.903, 
-2.04045,-0.339959,-0.110355,1,1,0.904, 
-2.04237,-0.339959,-0.111195,1,1,0.905, 
-2.04429,-0.339959,-0.112035,1,1,0.906, 
-2.04469,-0.338984,-0.111104,1,1,0.907, 
-2.04696,-0.340084,-0.111137,1,1,0.908, 
-2.04888,-0.340084,-0.111979,1,1,0.909, 
-2.04888,-0.340084,-0.111979,1,1,0.91, 
-2.05115,-0.341183,-0.112014,1,1,0.911, 
-2.05306,-0.341183,-0.112858,1,1,0.912, 
-2.05306,-0.341183,-0.112858,1,1,0.913, 
-2.05575,-0.341308,-0.111967,1,1,0.914, 
-2.05766,-0.341308,-0.112812,1,1,0.915, 
-2.05766,-0.341308,-0.112812,1,1,0.916, 
-2.05993,-0.342409,-0.112852,1,1,0.917, 
-2.05993,-0.342409,-0.112852,1,1,0.918, 
-2.06184,-0.342409,-0.1137,1,1,0.919, 
-2.06376,-0.342409,-0.114548,1,1,0.92, 
-2.06417,-0.341433,-0.11362,1,1,0.921, 
-2.06644,-0.342534,-0.113664,1,1,0.922, 
-2.06836,-0.342534,-0.114514,1,1,0.923, 
-2.06836,-0.342534,-0.114514,1,1,0.924, 
-2.07027,-0.342534,-0.115365,1,1,0.925, 
-2.07104,-0.342659,-0.113633,1,1,0.926, 
-2.07295,-0.342659,-0.114485,1,1,0.927, 
-2.07487,-0.342659,-0.115337,1,1,0.928, 
-2.07487,-0.342659,-0.115337,1,1,0.929, 
-2.07714,-0.34376,-0.115387,1,1,0.93, 
-2.07714,-0.34376,-0.115387,1,1,0.931, 
-2.07947,-0.342784,-0.115315,1,1,0.932, 
-2.07947,-0.342784,-0.115315,1,1,0.933, 
-2.08174,-0.343886,-0.115368,1,1,0.934, 
-2.08174,-0.343886,-0.115368,1,1,0.935, 
-2.08365,-0.343886,-0.116224,1,1,0.936, 
-2.08365,-0.343886,-0.116224,1,1,0.937, 
-2.08557,-0.343886,-0.117081,1,1,0.938, 
-2.08784,-0.344988,-0.117137,1,1,0.939, 
-2.08784,-0.344988,-0.117137,1,1,0.94, 
-2.08975,-0.344988,-0.117996,1,1,0.941, 
-2.09017,-0.344011,-0.117071,1,1,0.942, 
-2.09244,-0.345113,-0.117129,1,1,0.943, 
-2.09244,-0.345113,-0.117129,1,1,0.944, 
-2.09435,-0.345113,-0.11799,1,1,0.945, 
-2.09435,-0.345113,-0.11799,1,1,0.946, 
-2.09663,-0.346216,-0.11805,1,1,0.947, 
-2.09663,-0.346216,-0.11805,1,1,0.948, 
-2.09854,-0.346216,-0.118913,1,1,0.949, 
-2.09854,-0.346216,-0.118913,1,1,0.95, 
-2.09854,-0.346216,-0.118913,1,1,0.951, 
-2.10081,-0.34732,-0.118976,1,1,0.952, 
-2.10081,-0.34732,-0.118976,1,1,0.953, 
-2.10272,-0.34732,-0.11984,1,1,0.954, 
-2.10309,-0.348423,-0.119041,1,1,0.955, 
-2.10542,-0.347446,-0.118982,1,1,0.956, 
-2.10542,-0.347446,-0.118982,1,1,0.957, 
-2.10733,-0.347446,-0.119848,1,1,0.958, 
-2.10769,-0.34855,-0.119049,1,1,0.959, 
-2.1096,-0.34855,-0.119917,1,1,0.96, 
-2.1096,-0.34855,-0.119917,1,1,0.961, 
-2.1096,-0.34855,-0.119917,1,1,0.962, 
-2.11187,-0.349654,-0.119986,1,1,0.963, 
-2.11187,-0.349654,-0.119986,1,1,0.964, 
-2.11379,-0.349654,-0.120855,1,1,0.965, 
-2.11379,-0.349654,-0.120855,1,1,0.966, 
-2.11648,-0.349781,-0.120005,1,1,0.967, 
-2.11648,-0.349781,-0.120005,1,1,0.968, 
-2.11839,-0.349781,-0.120875,1,1,0.969, 
-2.11839,-0.349781,-0.120875,1,1,0.97, 
-2.1203,-0.349781,-0.121747,1,1,0.971, 
-2.12072,-0.348803,-0.120825,1,1,0.972, 
-2.123,-0.349908,-0.120901,1,1,0.973, 
-2.123,-0.349908,-0.120901,1,1,0.974, 
-2.12491,-0.349908,-0.121774,1,1,0.975, 
-2.12491,-0.349908,-0.121774,1,1,0.976, 
-2.12682,-0.349908,-0.122649,1,1,0.977, 
